11_11_24_10_0.3_862	11	11	1	1	30	10	0.3	6	R1	121	G	58	S1	2	L	19	A1	59	A2	86	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	6.27187289232	None	5.62681441668	None	6.2114507725	None	3.41230866875	4	2.91946219698	None	6.14062489525	None	5.63437929431	None	1.17729567484	None	6.60976072828	None	0.750615867721	117	6.16797939791	30	4.6433010347	85	7.25676563856	None	8.02324001067	None	8.12719075969	None	0.373447397653	None	8.04948712736	50	2.33682366905	None	7.41258814721	None	1.26980328522	99	8.04168268156	64	5.91263529881	None	4.00067209725	74	2.19740933305	None	1.23410802673	None	2.24895945136	None	0.198112688861	None	1.7335793006	75	0.552341250368	None	7.83286021031	None	9.29027504837	None	7.64317301013	None	8.02639943513	None	6.88701384838	None	2.61526380427	None	2.20056792339	None	3.68722393613	None	1.34107234251	None	0.140755371793	33	2.16515812162	None	6.39230481924	None	4.19861426609	None	8.79988852106	3	3.66357230724	None	8.84208583706	115	4.66900758309	None	1.52222467217	70	8.75166935865	None	4.07210771982	None	7.22790211497	None	7.34477503558	None	7.95978107553	18	5.7793544907	None	7.70379591294	None	7.62328731972	None	6.77479832148	None	7.82844051248	None	8.85787930078	None	9.01666559028	48	0.556528800554	None	6.40388350582	None	5.13622169648	None	7.74165877694	16	1.14310987356	None	2.56309155995	None	6.51481975398	None	3.79684520445	None	2.15046255032	None	9.17504714499	None	1.48767937403	None	8.65303368732	None	4.85377484998	None	3.76871394178	None	1.12042614611	None	5.97503762661	37	2.69530090308	None	5.49727128341	10	4.09836285497	None	5.037270734	None	6.03735259149	None	8.63300892576	None	6.43780692252	None	1.25768911671	None	6.3885180647	None	0.131909849471	None	5.09140113463	None	0.597447918243	None	5.22310004595	None	9.35369065712	118	5.03712098505	61	4.86807198903	None	0.814412193162	None	8.30294304702	None	6.21466821609	None	4.63300679541	3	3.23300460036	None	2.31904056665	None	2.59119796472	67	8.52815105872	None	8.69388947063	None	1.49190022216	46	6.44733477432	102	5.01634738203	None	8.33886802357	None	8.4595985925	None	1.49764476084	None	2.63933767529	None	4.97276388513	None	2.57876535415	None	7.2973480177	None	1.926371948	24	6.37609079231	113	7.36703131753	None	2.69944654041	None	0.100927441613	None	9.68589286546	25	0.523781580349	None	1.80763321681	6	4.53443563073	113	2.59870116479	None	1.80656355142
11_11_25_10_0.3_919	11	11	1	1	30	10	0.3	6	R1	102	G	83	S1	106	L	117	A1	79	A2	13	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	6.57346678135	None	8.43075020876	100	4.47564103959	None	4.32121963504	None	8.56329078243	None	0.515335870105	None	7.36564044668	None	5.15969863907	77	6.9778914533	None	4.88854125952	None	0.585958908316	None	4.54320353684	73	3.88630996102	55	2.14051480786	None	5.24379555864	5	8.20661623777	None	9.55649006354	None	0.376564106464	None	0.52935330805	None	4.94825488323	None	2.87303057721	None	0.734984434834	None	9.09868830598	None	8.63801609007	None	7.65224289856	None	9.49134684108	22	1.20314547689	None	4.73418335015	None	1.04967634079	None	3.40469098318	None	2.11855625844	None	5.29198004903	None	1.91170583539	None	0.0352932626637	89	7.06685420948	75	3.55579579661	None	9.41684327354	None	7.54988767284	None	9.96219615368	93	2.06051888449	None	3.1679230776	None	8.18258265426	None	0.26480628148	None	6.14803327033	None	0.977513030475	59	3.13058052889	None	6.13700783127	61	5.68063587983	None	9.42566538735	None	9.26775874492	8	7.37275987299	7	5.45633851372	None	3.18942635753	None	7.6201500358	82	6.44517326047	None	6.92904120327	None	9.42860227085	None	1.56435708788	55	2.01076583853	None	8.35778991142	None	9.40288980915	None	4.08105820195	None	4.8657976966	None	5.87362305536	18	9.17489088122	None	5.82156951807	24	0.0607304204467	None	3.03012559632	114	9.93994040042	None	3.15079743933	36	9.71564397099	10	7.5590640489	None	1.19951538799	None	8.92722406401	None	8.58900856317	None	2.3774588767	None	5.69096285493	None	9.79221902112	None	9.7596275682	None	1.76015433275	None	6.85930825089	17	9.44509003887	None	9.59587285907	None	0.729101362345	None	4.33808895178	71	9.18021986858	None	3.42678727656	None	1.42655447955	None	2.63579271009	None	4.61516664996	54	3.22780249928	None	9.97425828052	2	7.47432974033	None	0.450535666879	None	0.27389872039	None	4.40414759138	50	7.98431225043	64	9.12663288607	None	3.50710755807	None	4.31420184008	120	9.6704171473	74	4.90252293201	91	9.39722283851	26	3.16072286129	None	8.26633826234	None	3.02888367637	None	2.78728984785	None	5.09070282994	None	3.46127230558	None	7.11090404222	93	4.42209954302	None	2.27842975406	None	8.27715358329	119	2.76897346568	None	5.86997673054	6	1.62254285183	None	4.38574650282	26	5.78919527202	59	4.7392699796	None	4.60715674074	None	4.33363662263
11_11_26_10_0.3_20	11	11	1	1	30	10	0.3	6	R1	100	G	45	S1	21	L	113	A1	107	A2	19	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	66	9.46279506587	None	6.71841501107	None	9.69253036947	None	4.20725150634	None	7.20204600729	115	2.47655856246	None	4.77419942237	None	2.89619468725	None	2.40476762988	None	9.44364287821	106	3.16179427208	None	4.59271875709	None	0.919383057408	None	2.44452075229	None	0.719428350975	None	6.88352805216	None	7.83578890539	20	0.134482642132	15	0.500008417216	None	9.86009594838	None	1.70133589144	None	4.66970938057	None	2.94835782011	None	1.16774039523	None	1.09084592747	None	0.839674125582	None	2.169701708	None	1.65497960145	None	9.38893896499	None	1.83414116377	None	6.31142597152	None	0.186564563226	None	5.51855082843	None	6.55486999254	None	1.64565359109	None	0.137150368761	None	0.0380820332813	None	7.56036622892	None	5.8443652892	71	5.59451120397	None	0.556757774142	43	3.43091601394	None	9.14267849305	39	6.84388340061	None	3.3962009912	91	4.61859600087	92	5.19905640104	None	2.61846077765	None	1.75934629802	5	2.66859807525	6	8.68883409777	None	9.05804734731	None	8.66560011794	98	3.66064289519	49	4.04460521608	64	4.17610862892	None	1.0366197619	None	1.04080866818	None	6.37512933085	4	2.40565984044	112	7.12741851713	None	0.79391513334	None	9.82007936827	None	2.49766153772	None	2.43588385446	None	2.86877121763	None	5.91647668335	None	5.91070309526	None	2.14515605523	None	4.38026966186	57	1.75424342246	16	8.64780603503	None	6.17579336919	29	7.92632494622	None	6.30754241034	None	6.66051312499	64	1.76452512225	None	3.53460765902	None	9.71645549098	None	7.61494058375	59	7.06301511037	None	0.381045082111	None	7.53913435134	None	1.90797328101	112	5.61669038555	None	4.26119052091	None	0.638296831712	None	7.60407538968	77	9.38629523683	None	6.57342284474	None	2.76416745803	None	4.86825167738	60	8.73225245073	None	3.637742924	10	6.35568183585	None	0.306488449744	None	3.87089247828	80	5.27017858486	None	3.07092074714	72	7.69351594561	None	1.75355245978	16	7.4628238924	None	1.9075815291	None	3.8841362338	None	6.28948629275	None	7.98664171623	None	3.29601233176	71	3.72231594695	None	6.69686177743	101	9.61905260846	69	8.60119246555	None	5.97777766099	None	7.24015446991	None	5.56143923241	None	4.14269561388	None	0.571188954706	None	7.09689739534	None	9.29763375305	None	3.57725146751	None	5.73419394753	None	6.73739157074
11_11_27_10_0.3_86	11	11	1	1	30	10	0.3	6	R1	112	G	45	S1	43	L	96	A1	81	A2	106	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	3.47197398896	None	1.08823581989	None	0.475429499833	None	8.20007213846	115	8.59985641338	None	5.07207720912	None	7.66489970153	None	6.28087090277	22	4.53348192728	None	1.17708416779	None	3.63791884161	None	7.95983740007	None	2.99910946996	None	1.1981605798	24	5.39009610575	None	5.36016462115	None	8.4284754083	None	8.2070152709	15	0.814537737166	None	7.58273439809	None	9.38951318243	50	3.90682242562	None	9.961509687	None	6.90674793515	93	8.52306863397	None	9.96703509871	None	3.54577108088	104	2.91089699467	15	4.40665475028	None	0.400193406408	None	8.74108909059	113	7.66835202195	None	6.3794094964	None	0.596054676399	None	7.26240214532	None	4.58412600068	None	4.4320610759	None	0.947060794867	None	0.286901655583	21	3.22287299847	None	6.82073709675	None	0.58147028582	None	5.25618155518	49	8.15501021435	None	5.29630897357	None	5.41920691758	None	8.29807242306	117	0.684409285409	None	0.13700460167	None	8.22624476779	None	2.38554048673	12	0.603729068931	None	5.49445242871	None	8.87742619206	None	9.08134356122	None	8.38477302412	None	1.47046569684	49	9.21914838697	None	1.92400079052	115	5.58090322561	118	9.68193468987	None	3.30400580818	None	2.45277187561	None	4.26936382049	None	8.09103396931	2	4.15523416528	None	1.39582842006	None	2.15341784679	None	7.86306289661	None	1.01823691349	36	6.17620372605	119	1.1827799388	None	3.68335387844	109	4.29131368646	18	9.61371596436	None	3.15105757955	12	8.43837099215	None	5.29129391548	1	8.89029962713	None	8.37427152708	None	9.62747363695	64	2.00894703853	35	6.10556228924	40	4.28727659865	83	6.95927256265	None	6.53755199233	7	8.52548882602	None	0.0320427380504	52	7.44397128467	109	1.95808991744	51	6.30015489829	None	7.82502365032	None	7.82806783991	None	6.84060300499	None	8.84453132755	None	7.42131101458	None	0.448451929889	None	7.76625729354	72	1.8237611247	21	2.74956731125	None	1.15026510868	None	4.23838515769	None	8.42375787669	None	3.2578882708	None	4.97780978952	84	7.21346152352	56	3.16543695244	None	5.41580015397	None	0.0352541261072	None	7.98963229466	None	6.86553703819	None	9.83103859517	None	1.64682474444	39	7.11569726207	None	2.33551452616	None	9.30249432368	None	9.36464312835	None	5.12597009652	None	6.75465421447	13	8.36284538087	None	4.40025327569
11_11_28_10_0.3_164	11	11	1	1	30	10	0.3	6	R1	77	G	42	S1	69	L	60	A1	19	A2	98	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	2.41303618671	None	5.83101470999	None	8.65801627048	None	2.30699963957	None	2.699626311	None	2.85154600738	8	1.55924465708	None	3.52365344929	None	6.72731225371	None	3.9302447575	None	6.73009437014	None	4.47522241513	100	1.58678619428	None	4.54396507948	None	0.194978256619	29	3.68598832865	None	8.87460702224	6	5.0437808805	44	1.76880942334	10	3.24577823563	None	5.38431189703	None	4.25525083183	None	5.77146016758	None	7.83696266365	None	9.101113749	71	5.55581130508	None	9.76750120525	38	3.79690462969	None	1.49111002047	None	6.79004814974	None	9.8386456193	101	7.77948323026	None	8.10456269587	None	1.20807088747	None	9.27209457947	None	1.90415264039	None	1.40317562034	None	5.6459142483	None	7.47480356211	None	3.65214260898	None	1.4347077727	79	9.56308051094	None	6.20564804564	None	0.707872955188	None	3.07484527132	None	5.35011284232	None	7.615051599	None	5.21219725423	20	5.95601509024	None	4.72202848476	70	7.27592765728	None	1.08385288334	None	5.02194765232	31	6.85539441141	None	5.19412461963	None	2.79243864618	None	7.02190682084	110	8.34295743919	None	8.78339876778	None	1.73813965605	None	2.32254035572	None	5.81696810377	None	4.40238515752	None	9.14724150824	110	3.56791255356	None	3.47403926233	None	8.78153229892	None	4.90512316456	None	6.91845110355	None	5.25469285451	93	5.59114763519	35	4.50046946797	None	7.00813921013	110	4.65569203271	None	1.58763845794	11	9.48873730185	103	0.248609590004	None	5.45142000634	None	8.8583425144	74	9.88568139144	13	2.63569533526	None	6.62515535812	None	9.2861412574	None	9.77879576352	None	6.99089958538	36	2.21663616536	None	5.48229399083	94	8.90486336976	None	2.88543456189	39	8.60153139174	49	8.53944363065	None	2.97467452805	83	8.104320503	24	1.92159354109	115	1.05032671608	None	9.46822423637	None	3.45623280903	None	2.47752431988	None	0.772532680429	None	6.48060488767	50	4.26525343296	51	8.20178476864	None	6.37489863848	94	3.11927726489	108	0.162328989363	None	4.83492763087	87	6.72279369421	53	2.47008609445	79	6.18168482052	95	9.92912091549	None	4.45594973281	1	9.60961532728	None	5.36242624196	16	5.02787167687	None	1.06932444165	None	8.77763629813	None	5.79510415253	None	4.31806414429	1	8.52716720728	None	3.3880708491	None	0.118757128963
11_11_29_10_0.3_244	11	11	1	1	30	10	0.3	6	R1	79	G	57	S1	92	L	71	A1	17	A2	120	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	0.529103871854	None	6.83463074397	None	5.53961265882	None	5.04323481924	None	4.69606986027	None	9.71259137886	91	7.54225983636	64	8.69766886141	41	7.33516167691	None	9.98374779447	None	0.993067729082	None	0.424319929352	None	0.818792824053	None	8.05399169794	None	5.27584800623	None	4.52858335286	87	6.11450586283	None	7.97287265492	None	2.80950773798	None	2.54409284947	None	9.13745247375	None	8.58903525087	None	7.882580953	None	1.92934847199	None	9.90826647177	None	7.85268671896	None	1.22397544522	None	6.7333270023	None	7.3904385349	7	4.78851050812	None	5.58618973773	None	5.90563505533	33	0.601219752244	None	4.84961147732	None	5.40850018064	None	0.458144506878	None	1.84325715001	None	1.05502571073	None	8.69194070021	None	3.15372873419	None	3.07049075424	50	6.02624996521	25	1.59411379373	61	2.40089818817	18	4.21830770541	40	0.0411372201458	None	4.58139290565	75	4.42782348099	None	5.99825849387	None	4.80843511497	None	0.458568232826	None	9.82983943243	None	5.95704092267	22	2.2200784448	48	0.605683940967	None	3.7824989923	None	0.173985197942	None	5.15196795136	110	3.90151279378	115	3.79972215342	55	8.9974271233	None	3.16640349514	None	8.91630695073	103	3.52056559301	None	6.22408717403	None	2.4794149863	None	7.866891131	None	8.47121529144	None	7.89379813158	94	2.17441212141	None	3.50957354673	None	6.78476041033	None	2.3905334996	None	0.954804946203	115	3.4753023111	None	8.81374159251	None	8.25578578062	29	8.24909074874	None	7.20516078419	22	6.8559106627	25	8.75357271635	None	3.83022526629	None	9.08652742172	116	9.47330720423	28	5.25830772977	68	1.71922558712	None	7.14726262908	18	5.28366657302	None	8.86540666247	None	5.87530375584	None	4.29453036621	None	9.41221213498	112	3.81354624509	None	5.99475317116	None	4.92641179907	None	6.44268930382	70	1.64162817675	None	1.1586212468	46	5.4960282327	None	4.65201332908	None	0.55408015953	None	9.1167592619	None	6.01749099784	70	2.00545756598	80	2.98078957333	None	0.565455984564	None	4.04748177824	None	6.76161824468	None	0.437116867483	112	8.03422374549	None	0.559976396306	33	2.97949624299	75	5.35996490334	None	2.17338078662	None	3.01715003057	None	0.0235694187659	None	6.71014993363	21	8.40944776859	None	0.872189339353	51	5.10823103514	None	6.11321226566
11_11_30_10_0.3_318	11	11	1	1	30	10	0.3	6	R1	8	G	35	S1	33	L	60	A1	94	A2	20	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	8.39495819168	84	4.50429590135	None	6.25720837423	77	2.77694473758	None	9.32342562285	None	0.457850590211	None	0.777245920914	None	8.38151544496	85	4.68818588848	None	6.50839722777	24	6.03682366428	None	7.69989657472	71	0.0812512741753	None	8.62338346274	None	0.0897342927309	None	3.65177438772	None	1.85808904564	97	3.46424660031	None	8.17118292775	76	5.20890250839	None	2.52283792859	15	8.83090064665	None	5.83942003451	31	9.89151056297	64	2.66843695761	91	0.629671166092	None	6.03351002471	None	8.07989602579	96	7.26064321052	78	1.32858539566	None	5.47880350939	None	1.0804268384	None	6.92694450495	22	9.25451741525	None	4.43822567595	None	7.20195659434	110	7.74431064784	None	6.02139770808	None	7.32714425679	40	4.03593170818	37	5.73249039591	None	1.16259730689	None	3.34391458989	None	9.74688012799	None	3.01615914025	34	4.03308275165	65	4.84567465787	None	6.03756986066	None	5.61238623504	None	6.44929860349	None	2.33031054611	29	2.26675415087	86	9.38621453502	None	4.96359379757	None	2.72578733544	None	5.63079176448	None	7.94600483669	None	4.37181031605	None	3.51059209897	44	2.66998489783	14	8.42809374626	32	2.30503490111	21	9.37929126746	None	6.02802831199	None	4.86376891161	None	8.30399287735	59	8.32577229005	None	4.0156062236	71	3.99518311632	56	5.97749669969	None	2.16329069929	None	5.93013778901	44	3.25774844766	None	1.44471232587	None	3.38303866375	None	7.74203862645	46	2.16249992543	80	7.40365148609	None	5.32932377057	13	8.32813697649	None	0.908752503884	None	7.54768824009	None	0.912089620811	None	6.49084153097	None	2.54868238611	41	2.35939047433	None	6.26652636488	None	2.62808192283	None	6.08532669212	None	5.41362746163	None	8.89884810422	114	5.52909898547	None	4.26316877319	None	0.0294512085787	None	6.7977372087	None	4.60535706292	17	4.2364943891	None	6.44013717528	58	2.65541692209	None	7.66635097586	None	1.84048818899	105	7.14099002773	88	4.92038093656	None	7.4730716396	None	3.99340136019	None	1.69687956436	None	8.22361861199	119	9.9589393676	90	1.7934608905	None	8.19417897194	110	1.72065670709	62	6.68620261999	None	2.92423244123	None	3.01228562321	None	9.9789459882	None	5.01117304817	None	3.14999169161	None	1.78418163758	102	0.07200941902	42	9.80224303179	44	0.50609523389
11_11_31_10_0.3_392	11	11	1	1	30	10	0.3	6	R1	49	G	90	S1	70	L	26	A1	93	A2	78	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	59	2.30805630116	None	0.0172581670765	None	0.739902859069	31	6.69881405222	None	1.78240182219	None	4.22035902741	None	5.89761200347	None	4.63788596975	75	3.71084383979	None	5.93801408867	None	8.42504614853	None	1.49398844627	20	7.3933012028	None	8.7927297243	None	8.6278935852	89	8.8887280842	89	2.16795342285	None	2.54116761697	None	6.33495418111	None	6.74160041436	None	3.12805696808	None	3.28259814995	55	4.75960005318	None	8.69213260222	None	5.52039930658	69	2.40685862653	None	4.02445500952	113	7.34307513534	None	6.92746641465	None	0.773652356336	None	5.3328770462	None	7.1217182546	None	9.83735845263	None	8.94675961612	None	1.3550999389	None	9.05416686418	None	4.72936331906	111	2.10600440825	None	0.529419058932	18	3.4377237621	None	5.42641827846	14	7.45174899574	None	2.62616181123	58	9.9490009746	None	9.31975713811	None	2.95481137536	None	2.55792721632	None	5.2988269431	88	1.03400701541	None	9.80669367487	None	6.06002006099	None	0.577651296529	None	9.45709324673	None	7.55482296423	43	4.67044601612	None	4.46966995471	98	7.21032153254	None	5.01812418692	None	0.0468154496388	82	3.71304998066	None	4.73836371795	None	6.5110891697	None	3.73983121149	113	3.40662313239	None	7.40480660176	None	6.61161817684	None	2.92335712208	100	8.13103773571	None	2.40670644377	None	5.37495105883	None	1.1456802439	None	3.49914236323	None	3.00326343562	None	9.85232800978	None	0.268512720853	None	0.826369673877	None	4.5686291131	None	0.0338321599517	None	6.43177838712	None	8.97168592857	None	4.38623837339	1	3.78491806125	None	1.9790473542	None	8.15199110857	None	7.83583483369	None	2.50226399862	None	4.82095764782	91	0.307248169641	None	6.59472127284	118	5.90843866106	None	8.70553153016	None	9.62337600362	None	3.17966467791	None	7.75925914632	None	7.08920062485	None	5.29298906543	100	3.47439651077	43	0.936193212357	None	0.441447981904	47	0.568289150944	None	9.87053643189	121	9.55992334225	None	2.18230242594	None	3.67731511442	None	1.59594458645	None	6.27400639436	16	3.11049169131	None	0.569348772527	None	0.881632847856	None	5.61292698529	None	7.1760063342	None	5.27418854873	6	1.76436054303	None	1.07833926802	None	1.91311405435	None	8.9955093434	None	0.720336694951	None	1.44432971836	None	8.61538282099	None	4.78077035098	None	5.73849910179
11_11_32_10_0.3_452	11	11	1	1	30	10	0.3	6	R1	99	G	112	S1	115	L	13	A1	5	A2	52	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	4.04200532486	None	8.43611030529	102	4.61499524789	None	6.87900450693	None	5.5293445011	None	8.06665279719	24	2.80178463885	None	6.58252867733	None	6.32567722397	None	2.44342630596	None	7.40649583114	None	0.670553896865	None	2.0421153599	None	6.83957422306	None	2.6306549314	77	4.34389750864	None	6.65444258495	None	5.87889222329	None	0.31739320479	None	2.8390515356	None	2.86572953762	None	7.01721578786	None	7.24831306021	None	7.65107448256	88	4.04348429932	None	5.92175671773	None	1.61669977426	36	0.307114372985	None	8.93001848767	None	0.75081083513	None	0.856395400755	None	8.93617854289	None	7.84877170416	53	5.84577285833	None	2.92050521212	None	4.55576865442	None	8.93301165778	None	2.42340307229	None	6.35790548668	91	5.31021828814	69	5.05489999112	None	5.10954455233	36	0.724202177396	None	2.42246605641	51	3.89609823249	64	6.49218662535	None	6.49770286784	None	0.465380370605	114	1.09979364461	111	9.36414701022	None	8.30421320194	23	4.47464367875	None	4.97660756501	30	6.0903055328	None	3.62513656872	None	3.8709845834	36	7.10091954382	111	8.32465456126	96	9.53483277301	None	9.73805848902	None	3.08363091539	None	0.663155996914	None	9.58792768009	None	6.10112715388	None	9.93470956175	11	5.05294744351	50	4.84670244208	None	2.72233512196	None	8.16222166652	None	3.98711270503	None	1.42304506378	101	0.212246877543	None	4.44211261599	None	9.90252838926	30	9.94428188188	None	2.23283530396	110	8.62535578434	79	2.58294095863	None	6.19046303898	None	9.23931723817	29	3.72094250343	None	7.85556830415	None	3.03959595003	104	2.53526219032	30	8.13181660256	None	6.06939138246	None	9.56668289081	None	8.27399387193	None	4.15764268377	None	9.35800199978	None	2.94783538913	None	6.68460922566	None	7.83972084128	None	3.12751243203	None	3.73886154254	None	1.97895249667	None	5.5534417414	None	1.08702534202	None	3.76075417142	None	5.419060998	None	2.21765388927	41	3.2978111784	100	4.99976311075	None	9.44336677636	None	6.64396959431	None	6.89723032897	95	5.13659626097	45	2.90866021577	69	3.79552880071	2	7.92312168026	None	6.321819351	None	6.5579272867	None	0.316538797628	None	8.46528647529	None	5.32661665122	74	7.92666254231	85	8.20253739992	None	0.289753186326	None	7.51675231325	None	3.75067590803	11	7.61314409361
11_11_33_10_0.3_522	11	11	1	1	30	10	0.3	6	R1	76	G	9	S1	106	L	103	A1	19	A2	65	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	2.21963472983	None	5.92446807536	None	5.15391932098	None	6.11566704348	None	2.73172251546	34	4.15296450354	None	6.49176849656	None	3.82599631415	None	4.89291042092	109	7.27951188046	None	3.93171575765	None	8.11844475422	None	4.60191385571	28	6.63874462909	59	0.3585557684	None	0.784618532736	59	4.53824009526	None	4.03193806379	None	0.190104826744	None	1.24399992264	112	0.282857686403	None	0.541821755723	97	7.66644001976	12	4.37406068532	None	9.55603385715	94	2.9890635528	None	5.44909272435	102	6.49946314439	111	7.30275709935	94	2.96263593945	None	7.31760532519	None	6.11231199061	None	4.87624889905	None	9.94024154317	None	0.662517719149	None	5.79413041713	None	7.70757571389	None	0.761419099551	17	1.60459129288	None	8.63213027286	69	0.0111871686948	16	9.08036544338	None	2.80212940735	None	0.259031567838	None	8.03232123222	None	5.68871569476	None	5.51450624101	None	2.25107848659	None	2.84090724554	93	0.474265061078	None	8.40747647073	None	4.11559699818	None	3.10522928095	43	7.2508527362	None	1.90511862572	None	4.81138666588	61	6.91494470347	None	1.76612469834	None	5.23147506962	None	7.77578581758	None	2.81239206844	None	6.38773673146	None	5.56188700101	121	3.91040495669	None	9.40904945712	25	2.15025105127	None	1.89573952129	None	5.7259581059	None	8.43402681354	None	8.53674574342	115	4.41593291286	None	3.27673955062	91	0.478871783172	48	2.12939911442	108	6.8515678132	55	3.58094198243	107	9.82355201466	None	1.09217179756	None	5.42550387959	None	8.02279500559	None	4.02852998691	None	7.94376520327	None	1.57868977064	None	2.82013585115	102	2.3770190876	73	8.11232612435	82	1.32035841697	None	8.23322486636	29	8.81953409653	None	0.0749539630889	None	5.95622638146	3	0.350701974823	None	9.87945103357	None	8.01483803095	None	1.68005118828	None	1.08119284341	None	4.9365567771	88	5.24081651326	None	6.28633125533	None	5.91523849906	None	3.49848253234	None	0.161256364479	49	6.78963650027	None	8.61653617443	64	4.50930392358	None	5.80539559747	None	6.57454970324	None	4.01612440707	None	3.81056570553	25	2.73914083077	17	0.615923564552	None	2.61312823806	None	8.48067947528	None	5.28980211217	None	3.81632507594	None	2.43675746596	None	3.08307657747	None	5.63111898221	None	0.547006528263	11	0.816308933895	None	6.78204750226
11_11_34_10_0.3_593	11	11	1	1	30	10	0.3	6	R1	76	G	110	S1	23	L	95	A1	35	A2	48	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	6.18099900777	None	4.5426662312	None	8.92260864619	None	5.87121224201	4	6.73644155745	None	9.65344289704	None	5.30802201402	None	0.582523928385	90	7.33248670469	None	5.02783733364	2	5.6967896471	None	4.83121937488	None	5.14778291833	None	5.25051700261	None	0.325130028502	None	1.63241805068	None	1.62424673302	15	7.92229530914	None	5.5807761498	52	2.87974281266	47	9.63249034803	67	7.71356611932	None	4.29128125739	None	3.20291358124	None	5.87650393026	None	5.28479602854	36	3.52631659332	None	8.0669445989	None	2.89527983135	None	9.74509154305	None	8.38355943804	None	5.25905780995	None	1.43381078822	73	6.17754887765	6	3.0270320324	None	9.23409632114	None	9.29131938659	None	9.14681243621	None	5.42018335426	None	3.05508258654	None	0.690498839131	None	9.96706026651	69	5.85977685938	None	7.98726290192	None	6.32009947936	None	5.42262951056	None	5.07498879079	None	3.68885133515	16	1.6035203907	None	3.40550439587	None	5.11607150431	None	8.2837078059	None	0.163343363656	None	3.50081600666	None	6.32145355645	None	9.96427277501	8	0.0246432245829	56	7.03296149663	44	3.98282812669	None	6.10121132422	None	9.65112432364	68	2.24289252303	None	4.883618436	None	5.15223304407	118	4.45120803682	None	8.56542607318	None	4.76158904858	None	8.02970260137	None	6.56108880096	17	5.52269059204	56	0.785715719823	56	9.32973706448	None	4.93892216332	13	0.664238794011	54	1.93237805311	54	5.67203045264	44	8.90344170198	4	8.86173974068	44	7.73771863996	None	4.75766685252	None	0.467938757084	None	7.16429423192	None	5.7714125843	None	4.06620219992	None	2.56209102527	None	9.43367949387	None	2.86678548979	None	0.236229988993	None	0.410288271259	None	8.3929808454	68	8.82598957442	None	5.62456197639	38	5.06320828138	None	4.65408439951	None	2.19216444568	None	0.305894938648	None	3.85222183028	None	1.14087309953	None	3.95779647872	108	7.76664858415	None	5.98961403254	None	0.424479789845	None	8.60365517373	None	3.42222105807	None	3.38518878729	20	2.43002086921	2	4.65313539344	None	9.1054569143	None	7.06532421618	26	9.22970461608	None	2.40136942489	None	8.28203161097	None	1.15138628832	1	4.04979023725	None	3.52739982399	17	3.41954545749	118	4.09109230873	100	5.77720482975	50	0.161171771244	None	0.586706669654	None	4.37890798792
