11_11_68_10_0.3_913	11	11	1	1	30	10	0.3	6	R1	41	G	65	S1	32	L	109	A1	92	A2	43	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	91	1.87599074772	None	2.10227736718	112	2.03866221195	64	2.98918513413	None	2.23938403797	None	9.51563633685	74	9.30318217833	112	2.1624470358	None	5.73660003359	None	8.57241234822	None	2.20395126279	None	2.87808228419	None	0.287695111632	None	2.77808019453	None	2.12057886146	None	1.94641411053	None	4.97957233778	56	2.23663786749	75	1.85171824538	None	1.41363545791	None	5.80691520419	None	4.27635036358	55	8.744733151	None	8.97465388714	None	3.79633826281	6	4.73475392511	None	3.08920442683	28	1.84620205386	None	7.54255377908	None	4.49810817598	30	7.20174653826	None	2.18531352663	None	8.87448389473	120	7.06419028351	None	2.27433915846	None	2.96791923785	118	2.11172421671	None	8.84068554747	70	3.06375642834	30	9.44195468614	None	8.87511960624	None	1.57716896229	None	8.20675863676	None	2.47671090537	None	1.27269365153	None	1.25804411846	None	1.43475313739	None	5.52899525938	None	1.88704363516	None	6.54244124781	59	6.75881385191	None	0.394597178318	106	2.06236485777	None	9.17914998863	34	0.209635531323	None	9.55431735539	31	9.89982662085	None	5.29683867612	None	8.67307307764	52	3.96763371685	None	4.40439264751	None	4.43904391727	None	7.24605043917	None	4.72279460119	40	9.66092343721	None	6.58756504668	26	1.54582593807	None	2.6359048132	None	7.65674516838	None	9.70588201099	None	3.67990631626	None	7.31317474334	None	9.0495845156	None	1.64603546922	None	3.80967719816	36	5.78975520071	None	0.175541205403	67	3.42282562756	None	1.81921905831	None	3.005003047	20	2.72150614411	None	2.62096886151	None	8.59985853385	35	7.8406246833	None	5.50145231745	None	6.80333553514	None	9.44284889265	36	2.29723388251	None	7.31542714702	None	5.44086399437	113	1.01758517432	None	8.42411326042	None	3.18678347372	None	1.45529634066	68	5.30278120614	None	1.92780625821	23	8.05674982534	None	5.26089053859	16	6.49342507207	None	9.09049959433	None	0.750437975092	None	4.59458327908	13	6.42414530598	21	4.8150788213	None	7.01333968351	None	9.16201077665	None	3.6206745201	None	3.73745543457	28	5.5767781286	None	1.07834715034	47	7.5384101591	None	9.38021703762	48	9.20114657816	None	9.92500773728	30	5.69313244351	None	8.25643395958	None	4.18348442923	None	1.19841504827	None	0.835024740719	None	1.1604168399	42	4.45548194588
11_11_69_10_0.3_984	11	11	1	1	30	10	0.3	6	R1	67	G	50	S1	29	L	93	A1	62	A2	111	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	6.84753500598	None	5.12181007068	None	2.55322087311	None	1.62352500271	None	1.42680722645	None	3.58544171979	None	4.06861766951	4	7.10188805455	None	6.61162165171	None	2.79647776367	None	3.5761309043	119	4.49262070894	86	7.85391156051	None	3.01816376206	3	4.37155064802	None	2.30805754837	97	9.51133256875	None	8.15156067995	64	6.7852999211	None	3.91321262795	None	0.985502642665	86	0.244305849442	None	2.9053651147	15	4.31415196029	None	1.12986709593	None	4.99903906408	None	4.08186436328	87	0.931861019134	None	7.94159978886	None	5.73877362213	15	5.28788225879	None	1.7687845761	None	2.56807863881	None	5.96888081752	None	3.61167851917	None	1.86601428798	None	4.78785019951	None	9.59948034818	None	1.21415647614	16	9.09864459449	None	2.35388688814	None	3.61370450355	91	4.19109472707	None	6.22680121081	None	4.43647295236	None	9.92216851454	None	0.979638681337	65	8.99399334834	None	0.0188230854752	None	6.85149093435	47	3.89704332106	81	7.70835612313	68	9.85596355763	73	0.3532758169	None	8.35627869481	15	7.60728601968	None	5.75048832461	None	9.61100089708	None	4.71691787894	None	9.7292883314	None	6.9858941308	None	2.04911554961	None	9.0162293047	None	0.45228892083	None	1.81658858474	None	9.74046628442	None	1.28180369202	None	3.61340338481	None	4.04959073657	None	2.92303593157	None	2.35891924238	None	7.67818109155	None	5.12648269297	None	0.418832848196	None	0.550956716904	77	7.19828891374	None	1.20379402485	None	2.17040575368	None	1.62015080167	8	2.96608576066	None	2.13212195028	72	3.82517147313	None	5.62280116052	None	7.47850280359	None	6.84764796755	None	1.75199196138	None	1.75760081694	120	9.38507067119	None	9.22872863013	None	5.21593645236	117	1.47144187602	None	7.55209221039	None	8.8121131468	None	1.51354163699	None	4.64423847635	17	9.41155740201	None	7.5635505981	121	2.06252110246	None	0.391730855204	None	8.27288374578	None	1.72369759467	45	0.808209642679	None	2.80916771145	None	7.47696365776	None	3.91915406501	None	5.53655103171	None	3.29112937306	None	5.20445325998	None	3.06654101096	None	1.19811837921	None	1.48682418076	None	8.29288540237	None	2.03110430527	None	8.01151432704	3	4.65890243062	None	3.30453057823	77	2.48315634069	None	7.02940913324	None	5.08999976742	118	8.64691555925	None	5.19408299039
11_11_70_10_0.3_47	11	11	1	1	30	10	0.3	6	R1	51	G	74	S1	68	L	20	A1	45	A2	4	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	3.8477954235	None	8.5540252416	None	5.5064255564	1	6.70679583528	None	9.29297844139	None	3.98781112209	64	2.00162274758	None	5.93910893518	None	8.62705773508	None	2.1392320422	None	5.92784443092	None	7.34912750141	29	4.92246752349	None	2.89563988436	88	0.641205531001	65	3.86244093637	None	3.70779405939	None	2.33951021284	None	8.91193089262	None	0.389384028875	None	0.121231544899	53	8.26449414142	None	7.79031256511	None	9.01836881861	None	0.145402701867	None	9.05202969905	None	3.79554894701	None	5.74582765263	59	0.225630149778	None	4.24714967497	None	0.0346701112174	None	7.56800080999	None	0.492769911625	None	0.466050420968	None	9.11920819252	55	7.52122855949	81	2.36305646451	None	2.16367436308	None	2.83365156728	None	3.87156242498	None	0.187190031854	None	3.09305286873	None	3.4294029274	46	2.07716903199	None	2.99434900927	107	2.22787124389	31	1.69880533087	115	0.386115772035	None	1.69491732787	55	0.332380956223	29	0.844189246118	None	7.47680601401	7	2.01244155205	None	6.54362027583	None	3.69297386409	None	7.2204859155	92	1.09327830792	None	7.74427040652	46	2.25210132057	28	4.25296521094	39	0.659532972853	None	1.62810727894	None	7.46041962138	43	7.05229738177	89	6.42874990701	91	4.41001163747	None	4.94861822737	90	1.09659847547	26	5.50746936134	None	3.83542200713	79	2.34297915178	None	1.27901162711	None	2.72859356037	None	3.48456254016	None	8.02233827812	71	9.56081560556	None	6.5742637176	113	9.42163988458	None	2.17043547471	82	4.19587420798	104	8.46407546917	None	3.30911938369	None	3.90287732819	30	6.05058977933	109	8.7553327648	27	7.51531382428	None	1.94706083641	None	8.97105747844	None	4.03807507936	32	4.59336877961	108	9.82471675891	None	4.32220325066	106	6.43780509472	None	1.11501919771	52	5.99161902535	None	7.15738703851	None	9.69064819889	None	2.74966765154	121	6.58429682836	None	8.81260771129	56	0.555758247875	None	9.51372807028	None	0.681778836595	86	2.48318851587	53	3.46311071587	None	5.77268705041	None	4.9730937481	6	5.38723770658	None	4.02141451976	None	8.58477488454	None	5.32419015702	None	7.00659827214	46	1.73799232105	19	1.546360083	None	0.0100762140959	49	3.22441058664	None	2.58121489175	121	5.2694084021	None	1.37795455676	None	1.3056347056	None	6.42859931028
11_11_71_10_0.3_119	11	11	1	1	30	10	0.3	6	R1	74	G	39	S1	7	L	103	A1	104	A2	46	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	79	1.93002651463	None	7.36219178765	None	3.21423755302	None	3.74112636631	2	9.80712271845	78	9.16932711638	117	0.907048213451	53	5.6154171989	None	3.29364533036	None	0.789201006969	None	2.143314095	None	6.97203887002	None	0.35595129176	31	4.48482812006	None	6.20996393164	98	8.8018668369	83	5.53529899636	8	4.67316981707	52	0.706974476736	None	4.34559385594	106	0.827039022293	None	3.77260185595	None	2.29995637008	None	1.78006874888	None	7.35004922729	None	0.44108654863	71	0.19045373379	None	6.57123591826	None	8.7939023058	None	3.87497208147	None	7.50660440999	None	6.35437983181	None	1.22418247702	None	1.46067836204	None	6.81478885365	None	1.86997290348	None	3.61114829163	None	3.61519971793	None	9.69662687118	None	0.525720594217	None	7.9899914626	None	5.27157380145	40	9.44734882463	None	0.78250266339	89	0.636956438266	61	8.34682659762	24	7.23308590969	None	7.71933039797	None	2.6541261904	92	8.92515843325	55	7.51311472601	None	0.743349766734	92	9.38464171995	None	4.97192391158	51	1.80678954283	43	2.10875616365	93	4.89416768754	96	3.3290364643	112	6.35112201302	None	0.978061550978	None	0.184012903759	None	2.88627136485	None	9.82337140987	None	1.89617304255	None	6.93292264775	None	8.47414627835	None	0.134862373881	None	7.92133544904	37	2.03330337127	None	0.797281413214	None	6.90379851013	None	2.68710655336	None	9.62119252772	None	5.28127688018	None	0.986429051362	None	7.68608202362	None	0.720700082849	None	2.8256099465	57	9.04350408414	None	6.45244588156	76	6.10223239164	None	9.63058625792	None	9.93754720703	14	1.41340109605	None	7.09034975528	None	0.979176502062	120	4.38192314918	70	0.598103094302	None	8.53713783405	None	0.010117020894	106	2.20062416357	None	6.71554411731	57	7.86312865254	None	4.86767678727	64	7.26569044977	84	8.77701852426	None	7.89674557582	None	9.91895760904	None	8.81265558402	None	0.668454042479	88	6.65931607091	None	1.3834177389	None	4.41788540133	120	7.34363344195	111	3.77929614561	None	9.5324059567	None	7.43232405046	57	3.35683222227	None	4.39397076089	None	2.45028333903	None	8.61150757726	None	1.64625136427	70	9.94641241564	None	5.68929545209	None	7.09629707556	51	0.436115729607	None	4.80002928112	90	2.98687836486	None	6.452877137	None	6.84928293137	None	3.35701833313
11_11_72_10_0.3_191	11	11	1	1	30	10	0.3	6	R1	15	G	8	S1	46	L	14	A1	57	A2	56	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	4.21357197956	44	7.7675292698	None	8.41564018923	None	8.15333758452	None	7.424837246	85	2.29607906142	None	4.46728253764	None	6.9181496498	40	7.32969433324	None	7.66892913295	None	6.30013742723	80	2.48584376666	107	2.92026564169	None	9.37195602445	79	8.97088587938	None	0.311435744108	None	4.20155248105	None	1.91592709243	None	0.77659338857	30	9.11631506456	None	5.51746935519	None	1.96625780884	None	2.87960223193	None	0.333118360834	None	9.49475756811	17	9.48092423077	26	0.409492602467	88	8.56845975056	None	3.64827133411	None	2.89424849707	None	0.445173986207	None	9.09451408159	None	5.41354225117	12	8.44563212806	None	0.727206455482	None	7.96508373052	None	2.7570902206	None	3.33158157262	None	0.891086028092	None	1.24078281517	None	6.93466286124	None	1.39339263627	None	7.17150554664	None	6.71073102121	None	7.53970510284	None	9.58279424515	None	5.20741823843	None	3.48419493572	None	9.18295280668	None	6.68755983673	86	5.12561249473	None	7.81898715447	None	4.75228418837	None	1.12942519501	None	9.26391980951	None	8.493127095	None	0.34910788412	94	9.89425166254	None	6.67438306464	None	1.67993660119	43	3.41109222457	None	3.72031162597	None	2.57393237258	74	3.83131355809	None	6.61921953453	None	5.57662762598	None	7.10172531112	89	9.57267109429	None	4.00048937	None	7.53143003336	None	4.92926545538	None	7.56788638549	None	7.69173167776	None	0.346543671358	38	9.10729039707	None	4.52194312662	None	5.37380443766	None	8.07927656357	None	6.61617285212	None	1.15037768701	58	7.22053387513	3	6.59963549002	None	8.55590592342	None	6.73700938721	None	1.46960477046	None	6.79577454496	None	3.61817215448	None	6.04061233633	None	4.07056939829	2	0.181272263695	None	0.356603056287	None	6.90241770137	None	9.6068318445	48	3.10813468779	7	0.315220507665	None	7.09066452536	None	7.86443299487	None	2.53333482629	31	7.74399075428	None	8.62412687294	None	3.54237756261	None	1.49607653346	4	4.49242471341	None	8.99810039903	None	3.4130807092	None	1.94300477651	None	4.46424514483	37	5.82927541512	None	9.86460158533	None	3.32972012259	None	8.5606194398	None	5.59636125933	None	5.9719059421	None	4.91285387686	None	3.74627761692	3	3.51537096053	None	7.78248396008	71	7.4395702441	None	7.87261943748	85	5.93617374532	11	6.25900621092
11_11_73_10_0.3_236	11	11	1	1	30	10	0.3	6	R1	73	G	7	S1	54	L	76	A1	116	A2	59	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	4.71618535153	None	4.50335995668	None	1.49062817414	22	7.37938866635	61	4.25940363705	None	7.11736385172	None	5.84705463274	None	3.03794900349	69	0.766809066636	None	2.73034426924	6	4.40373495349	None	4.71018899072	None	6.90556242398	None	0.813079661902	None	9.90420027799	None	9.89057026628	80	3.3868877563	90	9.62624529345	None	4.98862821723	58	9.82318155964	98	8.49229187186	None	3.90437140925	None	2.98590105787	104	2.41349500891	39	8.65475802968	None	2.6732191482	None	0.0469421511934	81	0.72657341668	None	2.8707756636	74	0.357490759521	None	2.41606309635	None	7.51529442573	None	3.70133228464	112	4.30446921861	None	7.48574186178	24	4.69050331224	None	0.075344532891	None	6.30079096089	None	6.17795252728	None	5.58959835966	None	8.85167140044	None	5.34046672619	None	6.44189814834	47	0.737745050835	None	6.56943450099	None	0.713491779796	114	4.66713422581	None	4.03352980726	None	6.91226236565	102	4.87220256289	None	1.34756899296	None	2.36725834146	None	0.0679503173411	None	0.0324967526143	None	1.70628531859	119	9.57963574249	None	2.27365988249	None	6.81972507314	None	6.39161606194	None	5.73607511811	None	5.44514267688	None	9.3247539934	None	5.28421534848	None	0.267370938533	None	4.4279618247	None	6.6449950393	None	5.49015342908	2	7.10250194717	66	8.41851645642	109	8.20700453957	None	3.20539139573	75	3.91327361158	None	3.64588342535	None	0.5039353609	None	3.21179406304	100	5.69397106739	None	0.447735569111	102	7.12565181954	121	8.48601405875	None	4.51776564909	9	4.68854157532	None	3.84520623786	None	2.24515705937	None	0.0132011658148	117	7.8583037427	None	6.24002098781	39	6.64628009142	None	7.21859194969	None	8.3582718565	None	9.14859971723	35	3.00065026272	45	3.826424438	92	7.48127452533	None	0.264748283434	None	0.5907139678	None	3.29646894821	74	5.47882638804	None	1.12427120952	44	0.162558424944	None	4.13722303767	None	5.46043235668	None	4.00720189795	None	2.56976528149	1	1.67663692792	None	5.20724072029	28	1.38204467739	None	3.24085468554	None	4.946105527	None	6.82490410002	None	1.04960806992	None	6.61776873966	None	8.61807465994	None	0.146206967838	None	4.98274826271	None	1.58424482872	None	4.91250880982	None	3.99824324054	None	1.58841055201	None	9.70494113457	None	8.37634189582	62	5.75880000074
11_11_74_10_0.3_302	11	11	1	1	30	10	0.3	6	R1	5	G	49	S1	17	L	14	A1	23	A2	60	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	65	0.157334618259	None	1.73676648737	None	7.78806354087	None	0.384110544183	None	7.46381509536	54	3.40842114871	None	9.64978399061	None	9.64689608244	57	0.0104530621889	90	2.75518904848	None	5.7441726224	6	8.44686686729	None	1.2057221296	None	9.65090610551	None	2.55638161454	None	1.95320164662	None	9.43480183143	None	0.656295662189	None	5.15922040407	None	3.52344133273	55	2.30250930958	None	2.30915381274	None	4.93616506235	59	8.76027281197	None	0.990054754351	None	1.50122371644	None	3.14430915963	8	0.0606841191723	None	6.55899680134	None	3.98078581579	None	1.5103360394	None	8.02596860516	68	3.50123765436	None	4.64740202779	66	0.435773665943	None	4.94929918539	None	0.0910387876434	110	4.48818355734	33	4.51243225336	None	0.641997863377	None	7.67781215149	118	3.48126316178	None	1.8902939083	None	9.42762417726	45	9.5617337901	2	8.11444134243	None	1.06411809114	26	9.80965124999	None	1.01568761058	None	5.57551091224	55	3.38735558509	None	3.22495416003	None	4.94839175877	None	6.61883832999	None	5.67966720664	None	2.75909792539	None	6.8047216325	None	6.32967236608	None	2.92025002594	109	6.39509755669	None	9.90246998352	79	5.29365949325	None	5.76957316586	98	3.85962692343	None	7.17062805883	None	4.05087610781	20	7.25972477032	None	1.78800060567	55	8.82153566339	None	6.69989924251	None	1.85310499634	69	8.28674900505	31	3.0766494774	55	0.441715033641	83	2.71115771971	None	1.29428674048	None	6.9066605643	None	8.47483896742	None	8.73388474299	None	9.51476683255	72	2.62942586891	None	0.670480583337	None	7.51172811947	85	9.14433670959	102	3.5773034758	37	6.98373438324	None	6.33723067526	88	0.354226992938	109	3.49533581495	None	8.39427276535	98	4.61412620322	None	0.658703056688	114	7.03221939104	64	3.03276251339	86	9.40888269187	65	7.47072211031	42	5.49244271616	None	2.23512326444	None	2.50291221019	110	1.64544780422	95	5.58588036208	96	3.74546145933	119	8.89263022074	88	2.57828231481	None	7.63689545803	None	4.96277362815	None	1.76130248676	None	5.88806249859	None	0.1034618634	None	7.33707807754	103	2.38967315888	None	9.3930546049	None	3.76425177187	1	1.83635836637	None	3.89347221295	None	6.98603691026	89	4.59872639699	None	8.71097746671	None	5.62106842415	115	2.18688314476	None	7.31357551539
11_11_75_10_0.3_369	11	11	1	1	30	10	0.3	6	R1	37	G	49	S1	102	L	118	A1	106	A2	32	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	8.25527459274	None	7.0853327243	76	3.66213572854	None	7.44338586261	None	7.71274229063	None	4.15983045023	None	1.1197412497	None	9.59917171369	None	9.24252571008	None	6.76285531643	None	9.88868872566	45	8.70701310469	20	0.764917144129	None	0.33394131913	None	4.45397522345	86	5.45013475098	107	5.54883534549	None	5.40355187138	None	2.18834445463	None	4.06565461156	67	1.635505313	None	0.547927699023	94	2.11445575133	None	5.12514514585	None	2.86760061316	None	6.38980945961	None	7.16827615692	86	4.30461310492	None	3.65709752304	None	8.81376144385	None	8.89203050397	None	0.149738032443	39	8.58248184739	None	2.69793895895	None	9.29548064584	63	7.48258864293	None	8.46202283425	None	6.67692151662	96	3.05731672164	105	8.19846529159	112	5.04142949303	21	6.48970549073	None	4.65459647958	None	2.3492496055	None	5.99893804458	77	0.875171708033	None	4.52569974015	None	9.73053619337	None	8.17960113151	110	1.55322484977	None	8.2304701997	None	4.35143074919	None	7.77357961316	None	6.18812267785	None	5.2878147513	None	6.06803530222	None	4.15119030996	None	9.12740372503	96	0.524117212678	48	2.77101023005	None	6.11494448643	None	8.28064585214	81	2.54029748536	39	2.73879378971	None	1.80658089585	None	2.29917118225	None	4.89407528854	None	0.888765161273	98	7.480200277	None	3.5519473074	None	2.60407710808	None	8.05850872255	None	9.41575020432	None	4.17249090413	35	4.93989942085	None	0.878686734779	None	4.76973776309	None	5.34338408696	None	9.33837994515	36	5.8137448501	46	4.00925867675	None	9.72584219005	None	2.33834624675	None	1.50820537619	82	7.42850030512	99	9.19870427973	None	1.86399659048	None	0.396703063852	None	7.58436509301	15	2.77703678944	None	0.389248811665	104	1.43992191199	48	2.6725432066	None	5.80903372784	112	4.80253822502	43	6.62131910864	51	1.65684624271	None	0.0757480786161	85	3.21586642581	57	5.8918187079	None	7.86679881726	None	1.87009167899	None	5.19732129846	None	5.38468507408	22	9.52466067208	107	4.84011912055	108	5.74217495022	None	0.307231960941	23	6.56095759295	None	5.25627763616	None	6.43509539484	None	7.43342376162	57	1.8481825143	18	7.92864631313	16	3.63636252842	None	1.81084928715	None	7.21120827966	None	5.47268617026	None	6.21083436477	None	3.20819191006	29	7.83378098001
11_11_76_10_0.3_447	11	11	1	1	30	10	0.3	6	R1	41	G	11	S1	24	L	25	A1	87	A2	17	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	1.43398487753	None	1.1696411153	None	5.53990516524	75	7.18723774921	None	4.16390085263	None	5.39313654057	47	7.38486708396	None	9.87964940658	106	3.0708723047	None	5.75727050082	46	4.11921609075	None	4.21807561187	19	0.204440888066	None	1.90348451583	None	5.50950153661	None	7.04988848276	None	5.85055469365	None	6.61288725705	None	3.32404253532	None	2.70590802139	88	5.25437300071	48	4.11263306379	None	2.37456639578	40	1.49970286283	32	7.56997940541	None	4.24495527495	37	6.59273857501	None	1.06738175572	None	8.42366884291	None	8.34822348912	105	2.85720999094	None	8.71385927852	None	3.23259483507	108	8.76507487966	None	5.67392428199	None	4.65174542793	None	3.10357068925	None	5.07295674439	None	9.8469423862	None	0.296746668163	1	9.98045847809	None	7.60079247478	None	3.4794320217	None	9.19558721729	None	7.63690002108	4	8.31097982224	None	9.38131454926	None	2.74367931395	85	5.72134734287	None	5.38827321657	None	7.69101457423	None	1.49816046859	None	9.25145670747	None	6.44904714109	None	8.85127107318	None	5.51239376404	None	3.99950253268	None	9.2501761995	None	3.42967202802	None	7.76180647818	None	5.15560675023	None	7.25284497249	None	8.29394243004	None	3.94085587416	None	3.00793565943	14	9.46072845588	2	0.168118578798	None	1.87981660525	None	9.82479258921	None	7.43698528887	None	5.83232181502	None	2.92373212224	46	4.74150243436	None	0.615428258591	64	4.65845380791	None	8.43573618493	6	0.512630169759	None	8.8450724452	None	2.48783902878	None	6.41985978128	None	0.680761690678	None	3.70832254098	70	9.97014276021	121	5.14638004874	None	9.08405299767	85	0.770264826577	None	5.88439833543	None	2.46511222394	6	9.08205972486	None	0.717425628936	None	0.581481079646	None	9.14371626297	None	2.3529272304	2	0.468276201591	None	9.99920424971	None	2.06861029818	64	8.94006134435	None	4.260781197	None	8.9149114067	53	3.56272873211	None	1.06704886501	None	7.82797157656	None	5.0832439037	None	1.53156323091	73	3.49658149748	None	3.11120392793	None	9.64627600292	None	0.0853381813816	65	9.49233909712	None	5.31146599639	None	7.85049503596	None	7.8886850522	None	7.5167273721	56	1.87097579485	None	2.83559773624	10	3.61542040981	None	9.78121316254	None	6.47281155045	None	2.75535240347	83	3.75551720946	None	8.33329447113
11_11_77_10_0.3_496	11	11	1	1	30	10	0.3	6	R1	45	G	102	S1	49	L	100	A1	10	A2	47	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	None	7.6291957013	None	2.51714890612	None	0.951738435978	None	8.50806053193	20	0.756246459477	None	2.15810509703	8	3.61802215227	None	5.40435321858	None	2.08906335181	None	2.55106196695	None	7.87005865722	None	8.12217837257	None	8.43281024616	None	8.28342463936	None	3.31845951847	61	7.25479282844	None	5.69705680127	None	0.771352022993	None	7.76033590576	None	0.376749545308	52	6.82452553318	None	4.44848555569	None	4.82143835779	None	6.07961511356	None	1.54901746937	None	9.51946668039	32	0.843410995668	None	4.59773209318	119	9.16487312495	None	2.97463872155	39	1.0760515478	None	0.720008273832	None	7.14460454798	None	7.1970415293	93	3.285967254	None	3.62221686597	None	2.04464117182	111	9.40384346875	None	3.35443483484	87	8.92811838521	None	2.89705261135	None	7.86361305562	None	5.304005614	None	5.35659988613	None	5.23507445381	None	3.12704124057	23	6.08410079623	None	0.604668728894	72	3.64359805408	None	2.86676478494	None	3.04101882466	55	4.12818248972	66	4.11770726284	None	1.68034111719	None	0.581105477648	82	8.25915760229	None	9.7684142705	None	6.37784492853	None	4.43334016774	None	6.38364038068	35	6.57116374586	None	1.68543897429	None	2.21563079332	None	3.39103436002	110	4.54365482508	None	1.74772098094	33	6.89135566585	None	7.92906176188	None	6.23990637373	None	1.89845570033	56	0.703399752485	34	7.05258002401	84	0.0492046069733	4	8.70914701684	4	8.72807075416	None	0.421562418133	18	6.28360994498	11	3.18070756146	None	6.28364170758	None	1.363542687	77	7.22338288598	None	8.9334701023	None	6.46561613654	None	5.0929641503	25	9.21615102504	56	7.62228109027	None	1.20195224524	None	8.57882055169	43	7.14139602092	None	4.70048100783	83	3.00814309168	None	0.594763591827	None	3.71818790888	None	2.55663298898	None	3.62248218387	None	0.566260337707	None	1.61449613943	46	3.73340973064	None	8.12057840298	None	1.6967512973	None	3.1716023575	109	1.2532476966	None	2.98321544629	None	9.66910206823	None	2.75505332478	16	5.75094421204	67	4.38395240434	None	4.3490489689	27	4.33771265457	46	1.5376555406	109	7.37496250494	None	4.39962016515	None	6.29314136766	43	6.95383879336	None	0.339580111167	None	1.8495886655	None	3.89126578029	None	3.38144471964	None	7.34940299794	None	2.71058170706	None	9.31595571273
11_11_78_10_0.3_563	11	11	1	1	30	10	0.3	6	R1	45	G	9	S1	65	L	111	A1	1	A2	3	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	121	114	9.21627226078	59	9.84294581031	None	9.25655723297	115	1.31231777717	None	3.24414451777	None	9.92461465776	51	1.72589038185	None	6.00528792484	None	1.42327034707	113	6.05070217394	None	0.18308777253	15	5.80184186031	None	7.86835888367	None	9.00540118317	None	1.07691558282	80	4.52899501881	None	2.59386334439	None	4.00222510564	None	3.40224418733	None	8.4850204304	18	5.36579478352	None	4.47814276243	None	4.82905206047	71	3.75202834689	78	8.48827293764	None	3.4298444276	None	8.42959365793	None	1.44153133774	None	9.40326476815	18	7.91493034376	None	3.44554013545	None	7.10166419637	None	8.54496773829	91	6.29258131295	76	0.540875491687	None	9.64527131762	None	4.98387382388	None	9.7024824217	None	0.821398454402	None	0.580290041501	None	0.0467371251814	None	4.94126017756	None	3.88385311369	92	4.38306029694	None	3.13164131761	12	3.84909000764	None	2.93687897832	None	4.69314309237	None	2.64002478579	102	9.8645500874	None	2.61573562704	None	6.58593653439	None	1.67987806923	20	6.06000205251	None	9.25045865323	None	7.23211281139	None	8.00712057373	118	9.61956866857	43	1.2731778794	None	1.1391783402	None	5.79931799718	None	6.28840814287	None	7.93835925949	None	5.52917656989	None	0.416408564439	None	0.992626908703	None	8.67378969482	None	4.47155901605	None	0.987476201772	18	4.2441720097	None	9.38036014072	38	7.3383392013	None	1.22394642356	52	7.11752292287	None	2.17984174509	None	4.48333273406	None	1.60691481822	None	7.68344699388	19	0.700786192752	None	4.11626357355	None	4.03918078608	None	3.81370791257	None	5.04364039356	6	3.67912554058	None	8.36808011928	23	6.41563910183	None	8.95622934791	None	0.619736584353	None	7.25953918577	76	3.6387260343	None	6.77461292745	None	5.05095331225	18	7.806976026	None	1.78717508889	None	6.40412979551	None	1.2811534712	None	3.7794221944	None	6.30091584956	None	0.409140065464	None	7.83702540392	88	7.60773974239	None	4.51388446773	None	3.07581685182	109	4.81704447433	15	8.77641780636	None	8.59077459094	None	5.18798003963	None	7.58136268988	None	4.22680979637	None	8.92351276605	105	0.78703719803	2	3.42429531394	115	5.89464859853	None	2.69160308163	67	9.90261703845	None	6.55559649656	None	2.69136933689	None	1.04670006995	95	7.96128992005	None	2.53471904335	None	6.30210283108
