12_12_19_10_0.3_776	12	12	1	1	30	10	0.3	6	R1	137	G	143	S1	47	L	101	A1	126	A2	118	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	2.26418114541	None	5.98837475836	None	1.00095530041	91	7.89559983972	104	7.93089950044	96	5.31005764821	None	6.31857769651	None	4.49190911742	None	5.23534436261	None	5.82703531629	63	7.85842397088	None	0.697758165996	None	1.540454863	49	6.82369498626	23	5.53616931689	None	4.04781341376	None	3.75347836503	None	4.3168392266	5	5.155476492	123	7.59656092275	133	3.7031274647	42	1.47950957118	None	2.80862250958	None	5.69984416921	95	2.8049777243	None	7.3093703109	108	1.42034673859	None	3.79873619115	None	8.44233615981	None	7.43500795338	None	6.10952263825	None	1.87501701475	None	9.76354373434	107	6.70443226446	73	0.863782826574	None	0.753475850747	None	8.07923920253	123	2.15222321403	None	5.83362666478	None	8.75238856873	None	0.0327272941213	None	4.05206616112	None	4.19346453437	None	4.42760346958	None	3.93200303262	17	3.81409939077	None	9.56664369832	7	4.53921091722	None	9.52073313234	None	4.48533422766	None	2.61709963918	None	4.27759693167	None	5.49595246109	None	4.23982752617	None	8.28652371397	None	0.866074013131	None	5.41380101174	23	7.58454804158	None	4.10191512408	None	3.09414811609	123	9.95293195222	None	8.19919332898	None	2.10721065188	122	7.42017495281	None	5.87884484901	None	0.114722294876	13	8.5901862851	None	8.45210270655	None	5.72191048624	None	7.67853106017	33	9.98456720929	None	5.02123192724	None	5.31526605909	None	9.61853640204	None	5.70963208492	None	5.54791415679	72	7.42298363902	None	8.65244998179	None	3.70789377638	None	8.63894496619	100	4.43318463776	144	4.24538096839	60	0.0696578622147	None	4.79414951829	None	6.8720290371	57	6.73888540614	123	0.320760483094	None	5.11269118803	None	3.02615063652	None	0.23808549613	None	9.15123514242	None	6.42483307239	None	8.38804299087	None	6.10652416739	None	5.67253119534	None	0.778722469146	None	3.4120833292	None	1.574508489	None	0.512473347755	2	9.17485979201	None	8.1047560292	None	6.1949254631	None	0.579882526127	5	2.98115556821	129	1.41261238165	None	3.05321972328	None	5.00313971542	None	5.24867286102	None	9.20310709883	None	5.39694733015	None	4.90223247353	None	6.20678866809	None	7.25309601529	113	3.46260990769	None	7.53039641334	37	3.96872293623	None	6.18952796374	None	4.39933111999	None	6.59944374913	104	7.36212727848	None	0.422999658041	None	4.19405015997	38	2.63147741147	None	2.86160862464	None	2.74942597594	None	4.00669724019	None	5.76825718772	95	8.64907756988	None	7.33853387039	None	7.40563943941	116	4.41975423784	20	6.04189301072	None	3.48940501093	None	1.66850533711	None	0.345293805289	None	1.11637302812	95	6.02119593021	None	6.27180301029	None	9.85107254321	None	9.8870623987	None	0.404423462795	None	7.49904891343	None	5.21241002105	None	2.97605980486
12_12_20_10_0.3_874	12	12	1	1	30	10	0.3	6	R1	125	G	107	S1	29	L	37	A1	63	A2	86	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	5.52476091484	None	8.06816599693	None	7.81216749943	None	9.59192095874	None	4.9747840128	None	0.575845476373	36	8.02787685073	None	2.95669106565	None	6.17721809294	144	8.09760300977	117	9.75402540678	137	0.626694056896	None	0.182269709409	140	9.24864828382	106	4.20211991342	141	7.91690337699	None	2.08189286369	None	6.12832131718	59	9.59763985741	43	1.89856315564	None	7.21338103921	None	2.95487788988	None	1.01910348371	None	3.59350458847	None	6.25188954067	95	9.98683416277	None	6.11527796237	135	0.453448102747	32	3.72036612483	96	6.53174900123	None	9.51946232289	None	6.9860355882	None	6.49607719326	None	0.985631216365	None	7.11796515201	None	8.18463290797	None	4.16235800695	21	3.19474308496	16	1.95736539301	138	4.9069399744	None	1.70072763771	39	5.78289194117	84	2.1066563086	130	4.22926088867	None	5.72461202427	30	9.03949542371	None	6.08378823932	None	0.368935069562	None	7.74176119045	None	5.47377669594	48	5.59403155723	33	1.46386860198	None	2.96875331464	56	8.35547303241	None	8.97317158184	None	2.57663208633	None	4.26626126696	None	6.2542015264	None	2.29432623496	None	4.44637735337	None	3.82783469068	96	7.96405751648	9	4.81466701539	None	9.86115442205	101	8.90948332042	None	2.75323221246	11	6.16423285402	143	1.36230794103	74	3.43723504104	97	3.65376576089	142	8.24218439747	None	3.19067036214	42	6.65733259553	None	2.47078635613	None	4.10820378846	46	8.34791429598	None	5.71213201734	None	0.337179575169	None	9.16616703256	122	9.25956779577	137	3.72320574801	None	7.20077139284	46	8.87890066635	None	3.16701905808	None	3.36959455168	None	4.6597967009	None	9.54709186329	None	7.21073130546	None	1.79874456864	111	8.07419037115	None	4.26721228497	None	0.724953530551	9	6.71589254401	None	8.50748506408	None	4.15787567103	None	1.03629828679	90	2.0356800658	None	8.68640722436	None	7.94377524413	81	4.37483194804	None	9.22382518319	None	0.619047463872	None	8.08187722761	None	2.44988244582	None	8.41433000399	None	3.37272901397	None	4.66613214579	None	5.61248302696	41	0.139952624615	None	4.68616851959	None	5.42120704631	None	0.850482483801	None	2.813716751	99	5.15846577196	None	4.61746885088	95	0.467776761017	45	4.43729630568	33	1.06341630473	None	4.13553268344	None	9.06415606548	18	9.9748676342	91	2.79937911681	None	6.24860216353	None	0.987767747009	None	2.76439413796	100	0.892566046975	74	8.02864317645	None	9.40483493867	None	0.0282835300181	None	1.42438759521	None	2.17373401284	11	7.68372971552	73	6.20215791928	113	1.44997482458	None	3.71679912002	None	4.39330724698	None	3.70739563881	None	3.88534092321	143	7.07191965452	None	2.56538102142	None	7.69351580744	None	4.04062031225	138	5.03894936324	None	2.59698222607
12_12_21_10_0.3_977	12	12	1	1	30	10	0.3	6	R1	41	G	5	S1	137	L	99	A1	133	A2	24	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	132	4.76765615868	None	9.23659355633	None	2.28394239133	None	7.8551177145	None	5.33547301553	None	7.48927353945	2	1.29021273361	26	3.91593269827	None	6.16406968906	83	9.19725404903	None	0.41079267864	None	1.09611584639	None	6.20850900201	None	1.29221001886	59	2.41435250441	37	6.54459918597	12	7.09331143659	79	2.96849668846	None	6.69567192631	16	5.23915441884	81	4.94790470602	None	4.42179865789	None	2.86550491703	None	3.50176102807	None	5.07964526982	None	7.57463202492	None	7.33396726681	None	8.75925269259	None	3.76640575537	None	8.41365021692	None	7.18693301292	100	5.49930489805	None	2.24626940606	None	4.1825361895	None	1.52057082421	None	0.0386067908185	None	5.94306590732	34	8.09138004449	73	6.90993538078	None	1.77491049034	None	5.56359969272	None	8.43811017186	None	9.21432334562	138	6.73238347325	None	2.6740578041	None	1.22446393384	None	2.91816377473	None	8.86643612828	None	5.73123526252	84	6.5790468041	None	2.05177760179	None	5.67783897666	None	3.85563263332	63	8.05527615443	None	1.00794141295	136	6.77469534086	39	1.45449058515	None	5.71309873369	None	3.51780483751	None	9.91026015599	8	1.53650765985	115	8.6812374053	86	2.79914219489	None	2.14780717794	60	8.59652448132	22	2.84071538993	None	9.0600443617	None	2.05899551283	None	0.706353773021	48	5.73677752765	None	1.19811522884	None	3.46628916628	122	2.15013371724	None	8.52483640073	None	4.02389088574	None	3.93327176934	None	2.20097673293	35	4.33028272866	36	1.73076277784	70	1.49092463736	None	2.15758927495	None	9.95128094476	None	6.25882628695	None	0.926399419048	None	0.97728036187	None	5.78586708928	13	6.34288472662	None	3.65425845137	None	3.92657850458	77	2.30423394799	None	0.0606487206933	None	6.23899758421	135	1.69370616269	None	6.24296600894	None	4.97850682041	None	1.8191998078	None	5.63499678918	None	8.69293820889	None	6.9735192274	None	3.05194420473	None	3.07500498974	None	6.81291739095	None	7.64906611043	None	1.17653684127	120	9.1941411719	None	2.3640302391	35	7.06105959265	None	5.28779371597	21	7.70168841201	134	2.50728572004	None	0.714045699687	None	5.42633343539	None	4.14897654644	None	6.58726482111	None	0.0917861826796	None	0.817049657868	54	1.85433325014	None	8.81710560186	None	7.24460107561	101	5.20216061022	None	6.48411191762	None	5.39129329089	None	6.8917113832	None	7.73750764113	None	6.11494779291	None	5.45902187447	None	1.75590207363	None	4.10277153493	None	4.66285375567	None	4.55360913722	None	5.52235960049	None	3.61781648669	None	5.05330047402	30	1.88588259295	103	8.11246349784	None	3.08775900171	None	5.44892079322	72	9.42257266682	None	6.08205318408	101	3.54733527231	46	7.04176170606	None	3.77823092498	78	9.23413380757	None	1.13663135182
12_12_22_10_0.3_62	12	12	1	1	30	10	0.3	6	R1	64	G	81	S1	85	L	106	A1	26	A2	67	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	98	2.51786850525	25	1.61619934488	94	1.6171510023	None	1.85162869908	135	0.547709761464	None	2.22855462751	None	4.63002764447	39	1.79694304453	None	3.8580566791	None	3.41989385277	None	5.24461345609	None	6.34801650937	109	5.06822636759	20	6.07923989683	None	4.86066254333	None	8.84193772419	None	9.16996250958	None	2.31850867972	66	2.51360376305	None	8.49942034625	None	8.30921133642	None	8.35068230306	None	6.97077990786	None	7.31134691758	None	2.72206792286	None	3.16915613914	None	1.8179916503	132	6.85101117878	None	8.89540416657	None	3.8707541326	75	9.63175838282	None	9.14136751004	None	2.0279252309	None	1.37704302753	None	0.458705774186	None	3.56770678258	None	0.262174685303	None	1.06523470589	None	0.35175211428	None	0.406654511592	None	2.00087366802	68	3.19827979201	None	0.347064812064	None	5.30929939903	None	8.65348381538	None	0.810254420563	None	8.86244989557	None	1.99452719845	None	8.55305188275	None	3.57206381181	None	3.85943880653	118	1.91305252258	None	1.33172439104	114	2.02956402793	77	7.55044491612	17	7.51991778847	None	3.53904529352	None	9.87799992956	92	7.16153265629	46	4.04751203661	None	6.09026414556	73	2.74701651959	103	7.64701340636	None	0.501352498819	None	4.46872651281	None	9.9062646602	None	3.29897892479	None	2.29723253081	None	4.09260873196	None	2.78036613335	None	1.62348431525	49	8.62693395423	None	7.81591254642	None	7.1875076217	None	9.57143821285	45	6.02715886173	None	7.59382595273	None	8.67020446347	None	3.24488869323	None	1.55820747744	None	7.10168673105	89	3.24339789672	105	9.54378166578	None	5.18312885153	None	6.98245446329	93	0.196280982673	None	0.37925962705	None	7.96561008529	None	3.62237142508	63	9.98980275741	7	3.0690003306	134	6.39391353306	None	8.77874644316	None	7.16657259927	None	5.97570511984	None	5.15159846713	None	1.47687754579	30	2.61218152354	71	3.80094775466	None	8.70047086262	None	3.36726617614	None	3.30689396865	None	6.6876635355	None	1.74912432431	None	3.68275056316	94	7.53650229957	16	3.32407998279	None	1.9351914127	None	4.47269073339	134	1.60096523837	None	6.34389959349	92	5.8591426374	None	4.36148768466	None	1.91123104526	None	4.69335778621	None	2.04982612968	None	7.04434760128	None	0.355663799247	None	8.40411429501	None	8.07104800312	None	1.38636642763	None	3.94008904689	75	3.68961975353	None	1.57141427936	43	1.85021572661	None	2.31620487847	139	5.83835803509	None	8.57493326355	29	8.3562739322	16	7.06932787132	None	6.39057079928	None	3.02039555021	None	4.13495171052	None	6.58148908674	None	5.91653051351	None	3.50311445566	None	8.90029275307	None	4.22255752398	None	7.01426711864	110	7.96336267884	None	2.75691419266	None	1.86539580065	None	4.91006211639	None	2.44861220563
12_12_23_10_0.3_148	12	12	1	1	30	10	0.3	6	R1	100	G	85	S1	54	L	92	A1	23	A2	41	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	8.3160091891	None	2.50117608613	None	6.09486934423	None	4.51136423539	5	8.62266378272	110	7.97736434485	None	4.40287589214	None	5.62361566332	53	6.59045863373	None	9.3407825827	None	7.32431280254	None	6.48674377911	None	2.22720607477	None	2.53298007474	None	9.51923616481	11	7.11688967405	None	0.0436264189391	83	4.97916553154	None	9.6964396724	None	5.50143177929	17	1.17932770365	None	6.48780168511	None	7.91748183444	77	1.62666442891	None	4.67672651698	129	1.02678987193	None	7.086585234	None	1.79809387487	None	4.00434510767	None	7.37727600028	133	0.128167603816	None	4.3120366976	None	9.29040147675	31	0.342291340408	None	7.66791732163	None	6.93059234088	104	6.7714538503	31	4.13179099647	None	8.2802818902	None	6.21915137469	None	3.01936989766	None	9.3913769735	None	3.0700776549	None	9.12930672953	118	1.54269772581	61	9.08818706314	110	7.15156370805	None	3.88458549788	None	5.73966338669	None	4.40722611333	None	3.70330370739	135	9.17749909977	127	5.28139477861	None	8.04040631324	None	3.31456145836	None	9.05828348305	None	9.97016720694	None	4.58768550144	36	4.52552489152	None	6.47836272552	28	7.2268456458	None	7.23680642483	39	4.42906908148	None	4.57550546371	135	9.60012301788	None	5.14134556552	49	1.42877710892	139	9.99901163206	None	6.9258966899	None	9.84992446843	None	0.983181344906	None	8.30887221706	None	9.18841952447	None	2.05576871908	None	1.63624123751	None	0.199653289301	None	9.10941288413	None	0.191682431441	None	4.82673335211	None	9.97208741297	109	9.25189592816	None	3.40501751936	21	7.65442426498	None	7.14118855712	None	6.29390586299	None	8.9150271176	None	9.59427051881	None	3.88587957642	None	0.470861264261	113	8.49435926782	142	9.83900254595	137	6.84285382001	None	0.0121799772785	None	1.58511800481	71	2.00333507794	None	4.01298390245	None	7.79903162591	31	8.33993432004	None	0.715692483308	None	3.94310484197	None	6.8509783291	None	1.98652471776	None	5.87376329237	None	0.896846864273	None	7.44239347851	None	0.438913796116	None	0.226954004272	127	2.96015472822	None	3.0449739547	None	0.890519753293	32	1.49567655492	None	1.62932922981	None	1.00206711135	None	5.60587129958	None	8.77593338663	None	2.77815055677	None	7.85434271142	58	6.82878985845	None	2.08685967241	None	8.46324627034	None	8.66911290623	None	1.55964169597	None	9.85013756842	None	6.63404893215	None	8.37260113565	None	6.25446091816	36	5.32143662467	None	4.42067996036	None	3.85227214102	None	9.03937884903	None	7.18949381631	12	1.99340463372	None	7.41379553086	81	4.73843673511	None	9.85999912315	None	8.21716333985	None	6.75266963884	None	9.4038580371	None	6.83301560352	None	1.79208303535	None	7.75340049428	None	3.14954669159	None	4.47783785948	55	4.68909210479
12_12_24_10_0.3_219	12	12	1	1	30	10	0.3	6	R1	8	G	67	S1	21	L	115	A1	84	A2	120	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	7.39757353288	124	4.78458751076	None	9.81924323701	None	4.36266377512	None	5.06419301065	143	7.8231126086	None	1.60698647848	None	5.45730633186	None	4.39922411656	None	1.05756068348	97	7.94962323776	None	3.86361820278	None	7.18505964575	None	4.44980290626	None	4.66062271772	None	3.83626655981	None	5.54053615998	77	5.36160182685	None	1.04764033624	None	7.80937062277	None	8.00351811214	None	7.38840674871	None	5.86462643964	None	7.71388709005	None	2.05100611667	None	2.86037446288	None	1.81011142563	None	1.80690354571	None	2.06462011514	None	3.80503785634	None	9.15553914572	116	2.00477123865	None	1.68544298072	None	3.33620120576	None	9.33608283408	None	3.13811325489	None	4.40761735169	None	4.02987995056	None	9.33676229666	36	7.75546780822	None	1.54744191922	37	1.7135879363	None	0.620746835898	None	0.464331721716	None	6.1080236553	None	7.64140973911	None	5.10280081007	None	3.20647793324	None	2.00531503162	None	5.14619716855	None	3.30634286109	None	5.29907704704	30	7.84271707185	None	8.79334269427	None	4.30391383475	None	9.67192811497	112	6.54415692296	None	2.01407431215	70	8.40852632845	None	2.38223742166	None	7.92100713948	None	5.37619323728	63	8.0339296766	None	6.42446814973	23	7.99510169733	None	5.25742826941	None	4.95844337286	None	2.27770735359	None	6.22697934166	None	8.7166720052	None	3.61857995023	None	5.83424408885	None	4.93339751635	None	6.02058353893	None	6.57463066004	None	9.5328982899	None	4.67350736462	None	2.21358431073	None	5.90357846063	None	7.26523567327	125	0.648925894379	None	3.10977171645	None	3.2670798736	None	4.52157198505	99	1.55149284309	None	7.05099473482	None	6.73816298271	42	9.25534564996	None	7.90087148725	138	0.351189728067	None	7.68773132645	141	3.60790486299	None	8.79174762069	107	4.99110242812	None	2.45812024078	83	5.32044411875	71	9.59887162325	None	7.58043894089	None	6.83290235355	7	7.46028611987	None	7.0343969675	None	5.15183389607	66	8.27858888804	130	6.83320005133	None	6.98296437517	None	7.4189732593	None	9.18168836761	None	5.05451841265	None	8.48980271305	None	4.20955880311	None	9.91033803601	None	0.532562678858	43	4.1012825611	None	1.07221802764	None	0.356697602877	None	7.50710418943	27	5.18568075361	None	5.84247040085	None	3.06539281324	None	1.09286849974	104	4.07095893171	None	2.68670798178	None	1.36364156315	None	2.18997059064	None	4.02123612515	None	8.87490410652	40	1.00047832615	None	8.27220914363	None	3.1957822264	122	5.7330802224	None	2.115340759	None	2.47636716187	None	1.23429615614	None	1.69478771766	None	3.71798321926	None	8.50904427254	125	6.09943102547	None	1.4139740773	22	7.06011430487	None	6.96492453236	None	1.73712863351	118	9.22799275383	None	0.418340257062	None	8.22378368742
12_12_25_10_0.3_285	12	12	1	1	30	10	0.3	6	R1	137	G	52	S1	78	L	88	A1	42	A2	108	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	1.97067244505	None	6.02347924146	None	4.41038629588	None	6.77356757994	None	2.42860981895	39	4.82121547059	None	6.97935593111	None	6.35186128649	105	8.7762184619	None	0.0108985840786	None	6.9172649282	None	8.92756302326	None	2.09924286824	None	8.00546374395	134	0.163823488519	None	5.190944265	None	8.11490800718	None	4.3534887359	None	8.47222085903	55	0.411038448529	93	0.38882560299	131	3.15509638749	90	4.06367631358	None	3.02338524166	None	0.203496456604	38	3.5401832463	37	2.69183031399	None	7.88847246809	None	1.01625754533	None	0.430580348325	None	6.49823481077	None	5.21347153479	21	8.95739773985	None	2.34283205082	None	4.57431270387	None	2.45975671952	127	3.79019420472	None	8.02636545299	None	6.90905303963	None	0.889300785815	135	8.35506639857	134	5.8202834119	16	5.35973201279	None	7.58111906085	None	3.81488324333	119	7.57277536778	None	1.10870667943	None	8.21502011078	None	7.76626617656	None	1.26885953021	130	9.67553991188	None	0.383514880387	None	9.25296705878	None	8.3140542319	None	8.47400396997	143	0.609957987892	96	6.35235035867	None	2.80415527042	None	8.34830190606	None	0.219860327645	37	2.45433468866	None	6.56652568963	None	1.00438684718	12	7.15043454521	None	2.04638163265	None	1.86332725675	None	3.41642808894	None	8.3722210105	None	9.739554712	None	0.577412637778	None	4.63275048156	None	6.8742111877	113	6.69340255348	121	2.2532241125	None	1.06120728375	None	6.84504089799	None	2.21766873518	None	6.29558340577	115	5.08107990545	None	3.99254251701	132	5.16208441942	None	3.87155634538	None	2.39916678807	96	1.49976244677	30	3.29772641811	None	6.72926069455	None	5.1037059584	None	5.38715804042	53	0.0882346030901	None	5.27062585655	139	4.28894569249	None	3.05182692886	None	2.1429450945	None	1.09316323972	115	5.98936606096	111	1.98478791983	None	0.809505549476	None	1.3024006407	None	8.70748799505	None	7.44893635052	None	1.60038217636	None	3.95411658089	None	1.26020591126	None	1.58075171465	None	2.97890199679	None	1.23324509319	None	8.57641544628	None	0.461012393555	49	0.803468758841	95	7.66179316376	15	3.08964104385	None	5.17286998147	None	3.79831891504	None	3.48905429839	34	0.928042146141	None	0.894397810787	None	6.32313999171	None	7.44668749001	None	2.5063772237	None	2.42035951717	41	0.957395090913	None	9.98567651156	None	6.2605405933	89	0.0769751422217	43	9.0282479436	None	1.71132821464	None	4.25666533136	None	4.34426220227	None	2.89201340288	None	6.38377112646	3	6.27926460327	81	1.23584438435	None	8.13760295324	107	6.86884086687	None	1.90931960873	None	4.26499884937	None	8.85631123769	29	3.60843344125	None	6.28496242236	None	1.16684256826	82	1.8621610637	None	0.078747163784	None	0.086011713129	None	3.48174096198
12_12_26_10_0.3_377	12	12	1	1	30	10	0.3	6	R1	123	G	100	S1	84	L	66	A1	18	A2	114	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	3.93966360838	None	0.670857420712	None	1.69449735198	None	2.13499212586	29	1.41626306784	None	7.03299831374	88	9.38476768641	None	9.77782847381	None	1.34582956925	None	2.42991379403	None	2.84886973345	135	2.41755715132	None	5.24856464545	16	4.29152321172	None	1.72923939568	None	0.646890050508	None	5.94694602724	None	3.83259360627	None	9.5738021009	None	4.04793321	None	0.0803454091162	None	7.96761735775	11	7.07009823228	None	9.79137532419	None	5.49693408819	None	4.35118617	None	3.49153738607	None	8.58591968702	None	8.35033138232	None	6.09378004266	None	8.40472574076	None	3.86038591922	None	5.25101615658	None	0.867461690003	None	6.20918227019	None	4.62212514185	19	9.66298837937	None	2.20540688975	None	6.10244265735	None	7.1924546157	None	4.99152300686	13	3.69316894548	None	9.46943980268	None	1.22219910824	63	9.58974067604	None	9.32491155546	139	2.864597398	None	3.12951287097	None	8.62558196969	56	1.82316588282	None	0.125311922998	None	6.44651450462	None	9.92584050269	142	7.8916918488	97	1.53300717676	None	0.105030794518	None	5.95072954646	None	8.87632714581	None	3.51576526828	None	6.43799150309	81	0.351382358481	10	9.96266580954	85	3.59024894962	2	6.26284838113	None	4.80190655813	None	9.1217780823	None	7.98591599229	39	8.64091802263	None	7.32275601659	None	2.03126770634	None	8.71520457327	None	1.61184117874	133	4.89382748011	9	9.45786034119	87	7.54100564568	None	1.83830316371	None	8.14840469598	None	0.502760956759	75	3.52041247974	None	4.42550732913	39	0.531514891592	136	3.99011031234	None	8.9556981705	None	7.08073448593	None	0.770165372768	None	6.09662122527	None	5.95219111461	None	8.27938881435	55	4.91864620183	2	1.25818769868	None	0.0926325019545	None	6.17493652394	None	6.1397580596	None	2.73208175046	None	6.129591628	77	4.31226119706	None	5.0034726689	73	0.363814621546	None	3.666661862	67	2.78431390617	None	0.378124289452	116	0.807493443163	139	5.3250134744	None	2.06920355839	None	8.14365549223	None	4.00800663127	None	7.97359865583	None	1.62733281544	None	8.6958552244	111	5.02186514158	None	8.72075958127	None	7.12319419675	None	1.09557700177	9	7.98006215872	None	8.14793374258	86	4.8853579969	None	6.15390389129	None	0.177441199305	10	0.627886053736	None	2.13969112551	None	1.75043617288	None	8.5126214463	131	8.78773677903	None	4.10723257061	None	6.79268298777	None	7.58804041495	None	7.69413084808	1	9.06055224459	None	8.51900833934	None	4.96157148702	None	5.59684613021	None	5.89353287264	None	4.60704172562	None	4.85269471083	None	4.3115395922	None	4.28701022398	None	2.01486548793	33	5.51820660546	78	9.25271935869	98	4.33963111175	23	5.2785592797	None	2.67469558387	None	1.93841946837	None	9.58731134657
12_12_27_10_0.3_471	12	12	1	1	30	10	0.3	6	R1	2	G	6	S1	25	L	88	A1	73	A2	58	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	2.52297046461	76	2.54106188192	104	9.86353200678	None	8.62281240403	None	8.71101867525	None	7.58023134959	None	7.80056643597	None	8.3091130616	51	8.37902677605	81	0.419233207698	9	5.92804371668	None	7.78202697985	None	0.11895784073	None	9.31940205886	76	1.997406538	None	8.21656706394	82	6.1272064359	None	6.93364371901	None	2.17554381731	14	7.74217978591	None	1.24626985323	137	1.46927010714	None	2.73386221138	None	1.47523769445	None	8.45167235948	None	5.31646371174	None	6.05172326183	97	7.06962734895	1	3.7473885332	None	8.45047518036	127	4.1646705877	None	6.30928298079	None	8.20200398995	None	4.77412290356	98	4.99328615505	None	1.26651386363	None	6.26409373844	None	2.77916651353	None	7.69024770541	57	8.50671500258	None	7.34621558494	126	3.94759356523	None	4.16295199373	None	3.95180467808	45	4.40772534501	None	0.149153270302	None	8.23210303958	None	1.19221855778	131	5.04557278771	None	0.796840398049	104	0.795120985545	10	8.34644761772	None	9.34917973666	None	3.1786490699	None	6.57790156646	None	5.69780609225	52	1.66210255297	None	7.24554788257	None	6.28008420361	9	4.41700995193	13	4.39898524291	141	5.85651593517	None	3.05572750852	None	5.15602928082	29	8.62900113802	None	8.41032985071	None	0.13147745214	None	3.58780313582	None	8.01905223848	None	0.844772178528	None	2.01974549819	None	1.98242783616	66	0.130918060705	83	7.69977009505	98	2.71445897749	None	1.55957533739	None	3.15212473423	135	9.03113900401	None	6.66365445525	None	6.28100468424	None	9.63367782075	None	1.85451832572	72	4.93852305122	None	3.04929008192	None	7.04903689637	None	2.20480625731	8	4.38481091977	None	9.91528376284	None	1.24853574738	None	5.82166534786	None	1.92673787077	74	6.56278983591	34	5.88744082724	120	5.16205738731	None	3.60513828607	None	9.19536498858	None	7.40146430666	63	8.40765468628	None	6.13881514992	24	1.74114159852	None	5.36784165132	9	5.15287831914	115	1.80374385415	None	4.34041866094	26	4.88290778847	None	6.98343675598	None	1.32950955373	None	8.483143744	None	8.34604130868	None	5.45248921265	None	4.28480503536	None	7.89812554687	103	9.9981740294	87	9.07652906582	None	1.68345425239	139	7.62368996311	None	3.42584065996	None	9.30636646611	None	0.824932818489	40	2.55770654345	None	5.40671853963	61	3.32255486849	None	2.65112244542	None	4.57397808167	86	1.6902993522	80	0.6551281049	66	1.94805388344	None	6.86997647925	None	5.41697650162	None	5.16699072307	126	1.13464415438	61	1.70043531464	62	6.66769104455	None	9.42650971608	None	9.72593839938	None	9.94918526884	None	5.38797507099	None	1.99201887717	None	8.49056409079	65	8.48492624277	59	3.38718771621	None	6.18317127375	17	1.40505746041	None	7.90938450822
12_12_28_10_0.3_568	12	12	1	1	30	10	0.3	6	R1	111	G	101	S1	65	L	36	A1	84	A2	30	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	3.81557737928	None	1.71430642709	None	1.55100268105	120	2.01993242233	None	8.10488905078	None	0.495395433467	None	2.83892518108	119	6.66916732456	None	1.26281457702	None	3.69866758138	None	8.37500723403	48	9.49893841408	None	5.4683392006	None	5.06382853685	None	1.17639974362	60	3.55675390957	87	8.73755506018	None	2.82458047267	None	6.16565048304	14	7.13044149549	None	4.50772595938	None	4.59454057603	None	6.44200173504	None	5.94323660567	None	2.47801697574	47	1.04108778685	None	1.9621340883	None	4.25776423078	None	3.76595795519	None	2.28109625733	31	7.37762177961	None	6.24721445962	None	0.96165345739	None	9.04419898868	76	2.73482964526	None	4.84303737572	None	3.92569556403	None	4.47621045777	None	0.761688136993	None	1.15215784211	None	9.82530251435	None	2.91516783631	None	6.11205633189	None	4.56134709332	None	6.72283026852	None	9.59469854241	18	7.66953213985	None	2.58967373568	6	9.93222521926	83	4.67090931663	62	8.27528093052	None	0.603417244133	None	6.51180101972	None	1.95251140592	None	6.98118938602	None	3.61191955915	116	5.88671525511	None	5.13904705186	None	2.47648561816	48	4.44073829751	None	2.84351706642	None	5.36815211214	73	1.302810912	None	2.50923038239	51	1.48802232412	129	6.52553345076	None	3.08991140595	None	2.72744667361	None	5.27330555982	None	5.80882223484	None	0.123558202159	None	2.30540652927	None	2.98180579695	None	1.19597747249	None	6.91529192426	75	3.19654886718	10	3.83851727439	None	3.02517426543	None	3.88278231165	None	2.34942290142	None	1.24544289212	None	1.68559771074	100	2.05640837732	10	1.56258834797	None	6.34400164262	None	0.135546206214	None	5.25094251472	34	1.06737145431	50	4.47103697511	None	0.323714233865	None	7.17485332956	98	2.82163410064	None	2.44516224381	None	6.82169999847	42	6.53962868637	None	4.85709664127	None	7.74745669348	71	9.36223100469	18	1.3684666994	None	3.4483057947	28	2.98596926682	58	5.67519008378	None	1.37689517713	None	2.79756637728	None	5.70061645952	None	8.07428640632	None	9.70872502712	10	1.83834030566	None	6.87657511797	None	7.30565711655	20	9.76718525039	None	7.70920001504	None	3.69382838347	None	1.8221707233	None	3.6127559633	27	8.70598744421	None	3.03788021317	None	3.22064047324	35	0.196811708751	None	0.69166248886	None	7.37040762564	None	9.27852663383	None	9.38554614137	None	6.22407384971	None	8.50054503203	None	4.38637836173	117	6.82463845702	None	4.04305063693	56	2.26957943505	None	1.69743980066	39	5.84780944155	116	0.604063781322	None	5.58993797383	None	4.04831531962	71	6.34014478026	None	0.645918627877	None	4.37753731922	None	7.6881730059	None	7.25364067214	None	6.31711129219	None	1.13678757447	59	1.96752356607	None	9.54920023127	9	5.7036591119
