12_12_76_10_0.7_372	12	12	1	1	30	10	0.7	6	R1	83	G	72	S1	117	L	70	A1	133	A2	49	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	130	2.63293894687	None	0.731820457224	None	5.21873371336	35	6.23962363102	None	4.00920548356	15	4.89602834342	113	1.85469717439	137	9.12800603948	142	5.40935033078	None	2.35827543347	90	0.613016455881	None	8.84693087846	120	1.83532984245	85	9.42966993242	8	0.489938383862	111	7.91484643196	34	3.60722667289	110	9.98681332251	132	8.23659657141	29	7.79931262634	None	3.97424579712	136	3.42310229317	None	7.6900387952	None	7.41946477536	101	4.85430393519	22	5.43281493228	None	5.39106956945	None	4.69939375313	55	3.64944895838	None	6.19103855791	23	2.11754848227	120	9.1619385778	None	4.45308765593	8	8.0214861189	28	2.14261456997	116	0.272690721883	95	5.72296891768	None	8.3795282117	62	7.71971651327	5	9.23308113528	81	6.28314657645	125	5.99414165575	40	7.83903566313	None	0.623090677009	17	3.26947185203	134	4.93726324834	None	5.5739009393	136	1.28877613729	38	5.16256329645	None	3.56262088103	92	3.5146922619	134	2.5331023615	113	0.242176773335	None	6.06187760908	33	1.51888645172	20	4.32904575527	35	3.71085088585	88	2.6580508811	None	9.74414063797	99	2.9769871138	67	6.9842978553	None	9.40687123087	None	4.89477450938	116	1.85599943532	None	4.80771602925	None	1.49643298186	120	9.40620861612	106	1.8008955446	81	6.41651201706	71	8.2183151972	19	1.84031835602	129	2.94283696711	109	7.91858138768	55	0.397130916907	29	3.79038115425	None	8.04380398441	94	9.89449597887	38	6.6329495151	48	3.84012899514	11	9.21413057054	50	6.60241107752	85	6.18032302692	142	3.74023999114	103	4.49385093049	None	6.31676764566	64	9.33290745533	None	1.99719396662	95	1.49242916846	30	2.09254064514	None	4.89007057194	None	8.38373981793	108	2.12420972295	56	0.240054597365	61	5.675574665	21	7.37653412571	None	3.93726454335	45	4.17473591465	28	0.328985184895	32	4.75446845976	9	5.9672781386	107	3.30448287739	18	5.7033833374	13	7.40121211569	39	1.98420811773	139	0.594661331799	33	1.84204099501	45	7.0963430753	None	2.21056639359	51	5.93321142543	12	4.77906674897	90	4.90569315245	None	3.63864842514	17	2.33907824696	113	8.90765924863	53	9.10156674552	None	8.94448658669	43	6.87401067206	None	0.023644493565	75	5.28082090829	58	6.49048148159	None	2.28514437471	141	6.3409997714	47	6.53088827188	None	3.36276867271	31	5.3020883363	121	7.22194476845	None	1.1681798123	129	7.02467187047	108	1.87409469333	139	8.81478536316	124	1.66292593593	None	2.50744437338	None	9.21680327799	None	9.86461792798	2	6.35984698565	55	7.43038267446	76	1.47115723794	35	7.70530740863	None	5.57221622806	32	4.34093957567	None	1.07518049363	123	7.05432994935	None	9.40941847814	None	5.80058805392
12_12_77_10_0.7_566	12	12	1	1	30	10	0.7	6	R1	121	G	122	S1	39	L	67	A1	12	A2	61	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	79	7.67797279335	None	5.06627203273	76	1.01157688204	14	1.64113181315	125	7.09196386375	71	6.84615494826	59	5.85080306374	None	1.06568881358	100	8.23710106716	100	0.606458403174	47	6.62212622994	115	8.78931880323	42	3.66367389995	None	9.70352830965	38	0.175073326529	126	3.81951366715	None	3.06059974294	141	8.90522733353	None	5.6821167453	126	4.22466207955	None	4.25776310897	107	9.59118432796	94	6.15458354339	71	3.26282273573	89	1.08008850711	30	8.24158098417	None	2.55809362748	115	9.63560953691	None	5.00044042735	19	9.23876208162	7	8.88784054721	None	1.5940632224	83	4.78740306272	43	1.01338082158	26	5.37005458451	93	3.11662952719	137	0.943877013826	126	3.52256374007	55	3.39803189363	53	0.562997634881	None	7.88627817288	42	4.58967737432	None	2.6113797543	120	3.4882004658	142	7.55537544871	None	4.54690731215	None	9.43422286536	8	2.21983096873	118	2.12023810321	15	6.710424371	115	8.98902354635	22	5.19403215663	143	0.40114422058	133	2.52991148623	124	3.79463368953	136	2.33960636054	130	0.372096508606	136	6.82548715423	136	0.719443226815	132	1.41081470837	66	1.14035089943	137	5.79749187275	92	5.40950051655	None	1.27706841971	None	9.05793304448	63	0.682463648374	None	7.47493310845	None	3.54951762483	112	5.75753879748	126	2.25540041242	None	3.95173505803	37	4.40356726243	112	8.35305188867	None	9.97364840829	None	0.735484665555	None	1.78257266006	15	2.33164538091	79	9.28429458652	128	9.78787393156	46	7.00355686377	83	8.10108487225	None	1.58728220401	None	3.91325290651	None	3.98462070268	54	1.4674650761	123	0.250878542795	21	5.11646419745	6	2.98930313951	129	3.27643785997	None	2.08334783827	64	0.656400505125	141	1.5962412979	18	9.30174060718	103	8.99973716558	35	7.82270217191	83	6.90408319349	104	4.43473099001	None	5.30620149448	None	9.95112341505	125	9.97523429452	95	9.09043675203	97	2.32990284538	None	7.5585174329	111	4.47383206203	None	2.89171059544	None	7.30056324048	None	2.23524428556	138	5.09370561388	62	3.30118645325	None	1.4855305924	40	2.2647208267	10	9.3056503393	111	0.338735487882	81	9.23709376692	42	1.15160778459	96	7.26059695184	None	7.89233157657	79	3.30561197087	90	3.62325918463	92	8.21006832852	33	9.88462833398	133	2.09684998745	115	0.561727021837	130	2.07267392655	None	7.18554662937	None	4.60197794237	None	6.62745083947	66	0.996914291979	None	8.80684115696	54	3.04486877219	62	5.4497582571	None	1.18898879118	134	6.18022795459	100	6.09561639124	66	4.92566116093	68	7.19049512846	None	0.976551199304	100	6.09098808597	103	7.20004359359	47	8.03670799096	56	0.318118448682	110	9.74325667415	None	7.70953046475	79	1.87584845765
12_12_78_10_0.7_747	12	12	1	1	30	10	0.7	6	R1	29	G	132	S1	22	L	118	A1	94	A2	3	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	45	4.43686756042	58	6.41783074306	None	3.80933819485	87	9.13882133848	85	2.35925389634	130	3.95799319582	85	5.81429536727	37	0.731473775748	18	5.37749364871	1	2.79200566423	None	5.21638382143	None	8.09202180861	60	4.48714749564	60	1.21486617492	10	7.01092737151	34	1.64062919095	101	3.7044546139	None	1.69388106947	None	9.04385719045	28	8.75928544538	64	0.177893819379	None	1.76001249117	37	2.31514068713	28	3.80831708036	None	8.80626849866	44	0.942921269467	138	0.253040240551	None	6.89887914267	142	4.51088541148	27	5.31654247385	None	3.6524942001	68	3.07044235042	80	3.54323671051	104	2.56117905056	68	7.30092823598	76	5.3885361505	122	9.06459368986	104	8.95122058267	125	1.92313695259	None	8.93352558907	34	1.59734328769	78	7.93452297456	39	2.13660097359	None	9.67845927976	63	0.783158648067	None	8.37651434107	141	5.78143092223	None	7.96658791374	76	3.47492281451	15	3.94452113994	None	0.458829835185	34	2.69441381329	21	9.56040697326	48	9.72635124333	None	9.10150332559	69	1.04786397999	54	2.48396154342	2	8.85230984153	52	3.31136258985	None	7.56337211536	51	7.82211669088	5	7.13470290072	None	6.76272841462	91	2.71831539837	None	2.45600759719	66	3.17150762047	None	0.355899839967	None	8.55879720043	None	9.51042085041	54	7.08884912849	42	8.89449493731	127	2.8049453471	111	6.01377337308	114	8.49706002663	83	6.0230930242	96	4.60117852143	None	2.73560581641	42	0.840506474112	63	9.18391960662	64	2.40098952183	None	7.73099908945	None	1.26841565767	61	2.68739545052	4	2.22548500903	122	9.16754636296	None	3.99734438249	None	7.78975743002	121	7.25353952032	120	9.823938073	117	5.06269194197	None	1.06315450086	19	5.03253957096	104	5.88576295378	None	1.94188176057	88	1.51886002319	None	4.97096830038	67	9.55772661192	None	7.19722331378	74	6.18577940794	25	4.37007832469	86	4.10257509151	126	1.13824386849	None	6.63295126705	85	1.47072484918	107	1.55893317133	None	8.04333992511	None	9.11314740364	20	0.857633073316	73	3.48903711477	69	4.96063681105	137	0.0671607106037	130	1.53492459703	57	2.91718755166	None	6.10763342011	None	2.97159152374	None	7.21186947557	57	8.91614944935	None	9.46994785857	None	4.12843850436	49	2.19361343167	None	9.99844360681	106	5.29060296323	68	7.76492224249	67	4.53747102357	None	5.26588042172	47	5.53358604388	None	5.77069322799	104	1.05290992752	122	0.593610882718	None	2.73784375991	91	7.2446960373	5	4.8373681978	71	0.797756194137	27	9.2395630345	82	3.65392649219	130	3.18490030049	123	6.8871605776	None	2.9308294598	121	5.46167171821	134	8.00763393382	127	9.41688260647	95	1.95411405451	70	9.81679864402	None	5.5208397548
12_12_79_10_0.7_912	12	12	1	1	30	10	0.7	6	R1	57	G	134	S1	52	L	34	A1	10	A2	144	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	8.83382572394	None	7.35172918071	79	2.82527502321	118	3.36780527438	90	4.72408396038	59	7.79541432938	15	8.81720238427	2	7.47054272537	87	3.93181126067	76	7.19197156941	None	4.92968070278	104	8.96256049743	131	4.36975297267	91	3.74619220845	56	0.519814253893	None	7.20985330192	None	4.0806395076	58	9.7986173213	None	5.30186601328	None	8.02272778853	100	1.75446953447	125	6.12167956324	None	3.78231592216	None	5.12206716262	20	2.97754465431	71	2.96618502686	82	6.35516514827	None	8.155407576	122	4.79560844713	112	8.18893211505	132	2.00008865492	None	4.78994777738	99	8.01024079975	None	1.33775290549	53	1.654748506	29	2.9617127889	None	6.09636889102	101	1.54197974094	50	1.49843307277	9	6.98911147996	31	2.39561348312	65	0.52486750184	105	4.29651719561	None	4.55210298082	5	1.03940218857	137	8.30569725822	None	3.49228361458	13	8.62023431874	108	2.72362837668	None	1.23358800337	24	7.80252823995	86	4.33228403042	None	7.11392818355	99	4.74948706667	35	8.85216983824	None	3.48550841582	103	5.52317163098	8	9.69900871392	None	3.16529566596	None	4.99952910493	74	5.07698811984	19	4.89933093965	65	5.63390094636	None	7.34376155237	126	9.1477412824	96	7.87854906115	None	2.48188119212	None	4.96381583645	None	2.40674593676	None	5.52861363244	120	5.41038390612	None	0.539596968784	None	4.50903393335	137	5.48324939371	None	5.91794001479	118	7.79209452997	None	0.118096383084	85	8.15001308643	21	9.13739809046	66	4.25465465167	107	2.08645950671	None	5.52110065282	112	8.70897561995	None	3.86942392846	30	1.23743664401	118	5.76447623255	66	5.03946339671	42	8.43857268054	89	3.11520959015	None	5.72572222431	None	9.13221723466	85	7.6171866057	None	1.73808266269	None	2.24391173217	None	8.02997969965	88	5.83243741539	None	0.250023142675	30	4.90158384409	None	0.305539456791	None	7.9693297418	None	2.27540706563	11	4.35037500232	120	0.277856000844	44	7.78516908701	43	8.56096323582	None	3.75662581765	60	5.13066015606	124	4.49532406667	75	8.04941902868	92	0.474699408205	9	4.90710939354	None	4.86593959844	49	7.89394964896	3	7.27166336411	90	7.32214587896	127	1.89782928239	12	9.15424120989	None	9.13600839574	4	7.72696390096	92	8.94504379388	9	5.75217488095	None	1.9793067529	56	2.33789846301	141	1.37118222496	None	3.93769311433	None	8.43058752503	None	1.75560265139	73	8.95966301278	None	5.1588133986	127	3.3793594752	None	1.13262886899	None	3.53973321916	16	7.72708546894	83	5.50020580868	30	1.42404369226	96	0.548788297053	140	8.38660022103	81	0.309281294226	None	5.16345863956	28	8.079630663	65	4.59396597991	89	6.25582012265	108	7.19752283585	71	3.53238924108
12_12_80_10_0.7_74	12	12	1	1	30	10	0.7	6	R1	135	G	10	S1	79	L	72	A1	99	A2	144	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	116	1.88553273057	103	5.66279334284	83	6.60433986717	3	6.40476791624	100	7.94472591155	129	3.47169403029	28	4.67203429668	47	2.67961301328	115	3.35029473921	143	4.7275453885	39	2.97334272824	77	2.95207900564	113	4.26910459714	14	8.39627167168	113	0.0552010003537	20	2.99125991682	112	4.35356792674	16	8.51283678651	96	4.0474302443	None	7.53774954241	None	0.201851215822	None	2.82949373682	114	3.7732150324	57	8.00423560615	19	5.37619865643	28	1.96089264053	None	0.101970877098	None	3.4638770033	95	7.15126375597	108	3.89414295129	None	8.26345946351	39	1.42329901497	71	9.70314210367	53	1.43555354469	35	4.60256036921	137	6.92213120629	3	7.20312166946	None	2.37172826228	None	2.92969247358	None	3.37336746719	74	3.16527536993	104	4.79078659912	108	6.94345785974	4	0.463097961446	None	0.796700608672	60	1.4671952799	None	2.1816535882	107	8.45865122715	44	8.6001500656	73	2.35587607577	139	0.745735887612	None	7.31274864158	110	1.61195272143	16	5.3159662227	96	8.40937020223	40	2.53169600092	None	2.26575721021	None	5.95008659552	23	6.01790303682	27	7.60962576866	2	4.49912668567	120	6.62230185435	65	6.13623698722	130	0.986188454458	None	2.73761210465	None	3.42630809512	38	9.49444639635	108	6.04422037866	None	3.43466961014	32	8.3260645627	65	0.594662159693	49	9.75791117131	None	8.87406952991	131	3.96701114866	54	9.71342348211	141	1.83779121076	None	3.5249301462	16	8.87034011594	122	2.64257903088	35	8.29613038103	None	2.11827099338	None	9.4777214852	55	8.4641802522	None	6.84836603564	119	1.41003169821	3	6.44288925575	68	4.80862895175	None	0.43741220126	134	5.69291121274	47	6.5173934715	None	2.21080140104	None	5.84887069965	3	2.9477510894	None	5.70904636439	116	1.53837873294	76	3.86371261333	85	3.81905687228	141	3.16205538361	75	9.50359057991	None	7.02855377396	None	8.19657438674	82	2.2507857641	126	1.10627670394	None	8.54580873686	86	4.15668311217	74	4.94846015657	117	4.40358643364	100	4.67249039754	27	9.91889694423	62	4.47536301308	36	5.46239258372	None	5.07637215308	102	7.42857923827	2	0.430138814947	139	1.28245751823	89	6.8984444235	73	2.05536194335	137	5.83657968256	None	2.99883623975	64	5.41589178514	None	2.8124504423	64	4.44317230733	22	4.16237913472	98	0.562312134078	None	9.88952525587	59	3.00906363898	None	8.78755389862	1	3.26753961527	48	7.93448733839	65	6.93672903848	None	2.79063115601	25	6.10646777068	90	4.66612839764	118	0.66125413452	30	9.80685734628	None	8.78044967523	None	1.32880132736	129	8.66690455358	78	2.12127083798	55	4.77129783777	35	0.139082621117	70	4.1135107849	45	7.28348589263	122	1.22649047774
12_12_81_10_0.7_281	12	12	1	1	30	10	0.7	6	R1	119	G	71	S1	87	L	140	A1	80	A2	139	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	8.54083842767	18	1.30173200349	None	7.6335094767	120	3.07151055815	113	2.23368705047	101	6.42264886023	29	0.669636768179	94	1.57094295906	49	9.21034273614	138	3.26374796309	50	8.30395806153	None	6.60383439912	68	2.70220517286	62	9.87717128571	66	2.18384191847	63	5.36827947372	59	7.22022665094	93	9.99162611465	120	8.9710486438	64	1.50999933205	32	7.68916084603	135	7.70643137136	17	4.40607868487	None	9.42613569743	55	6.83782038896	55	1.03665532752	12	2.4026308571	28	4.36281906577	None	4.58058850191	31	6.9444503791	11	6.18380610361	None	0.222342726241	None	8.67639174497	None	2.3468144104	2	0.782451088327	None	9.41101033799	None	6.04308412032	20	1.02407962761	None	9.01697265236	136	0.439356581913	122	8.86055507455	None	3.1768686319	114	4.67644194588	None	2.9726557797	None	9.67221800074	None	2.72873203847	15	7.31851338455	37	3.29210353842	None	8.60595728242	101	1.06014005826	17	5.20010820573	None	9.69734190267	12	8.9705478593	None	7.78172140523	121	2.54978134667	18	7.08048162897	36	0.951718210622	None	8.45634874267	97	0.573814924858	44	4.5615700143	129	8.59348535746	None	3.40678805918	None	1.6302633498	None	5.88646911341	52	1.13369111837	53	2.57526764951	49	7.09652637018	46	6.82444889295	None	4.7242409759	105	4.97023624287	None	5.79281250241	None	7.11890697907	27	4.11499031285	None	8.37540410758	20	9.57889511193	129	2.80083703436	None	2.79542170519	125	6.05913342977	41	6.00526224102	135	0.61272647806	None	9.25438334977	128	4.77132771997	16	3.0365237265	None	9.34203095752	92	5.26402743158	None	6.02201158952	52	0.513497610957	18	3.41021370143	42	9.33109433597	100	9.46385648335	89	6.93898419985	141	8.85339226801	None	0.294929783518	104	1.00485014685	90	5.78802954328	102	7.87841618963	47	4.62911220033	57	9.92697839801	68	3.54998954177	74	2.99393321857	52	1.22923681056	99	2.73345616493	130	7.26030153625	126	7.99741207381	126	4.75597080461	122	5.28440100193	56	0.718721318625	None	3.16381751822	144	4.7156453229	52	2.07711184941	7	8.60725146238	114	5.08932958069	123	2.51054417454	None	0.683246811618	98	4.84707638656	43	0.0479717844081	114	9.34597694097	35	8.07484667667	108	8.15997759889	43	7.68537435584	77	9.35949983197	33	1.61014096613	104	9.91536917157	132	8.53266448464	2	9.74318554204	36	5.09047924037	114	4.8618784128	21	5.07821808425	None	4.8339056967	72	2.82878357961	130	6.31697460205	None	1.17093752101	77	7.55427847827	88	8.24241065826	None	2.38395930867	100	3.79918739844	51	0.839124905588	122	8.85495441234	None	4.14686404923	33	1.09164425904	36	3.5239341724	None	6.8187407664	None	6.88538833466	39	3.85922267112
12_12_82_10_0.7_510	12	12	1	1	30	10	0.7	6	R1	138	G	127	S1	94	L	102	A1	68	A2	58	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	140	1.98815302471	16	0.384328239288	None	0.913561364127	89	2.07050954117	64	1.87536598919	17	8.96792977704	None	3.91890062139	142	5.47391730089	None	9.96245141678	None	7.94139977386	125	5.60955116433	119	7.68875902112	None	2.35856502821	55	5.5018539672	22	3.36775279452	None	9.14735729048	119	6.85760157871	None	7.18483797118	114	0.680027046126	34	4.17990895044	None	9.15739070166	96	0.392460481581	None	7.63158443745	75	2.27362110418	41	3.78922960067	None	0.438915581592	116	4.58868908458	81	9.79352900916	None	4.27346940623	None	0.638225725967	51	9.79816743349	None	0.68062253647	67	4.44221048874	None	2.9579480143	86	9.30135716483	34	4.6474073041	None	1.18180375299	None	1.08044841567	100	5.64388481496	123	5.61015240213	10	2.75655101273	None	5.1416234787	None	2.74955531899	None	9.2963841754	79	4.95441400638	22	9.56371699982	120	8.55380772705	51	7.65498400301	124	3.75392572285	101	8.09487502878	115	3.12204485486	90	1.4680402567	38	9.36349075786	57	3.71642205037	97	2.55233149875	11	5.1505072339	None	5.63438029774	16	0.721032982546	144	2.47167640069	86	7.33265885634	42	3.48047139991	118	6.24534433408	54	9.58311478763	28	9.27300133406	None	1.00237909229	16	8.75313801399	61	5.80567899025	91	4.2550620274	41	0.789247111864	None	1.44430220782	None	9.00446230943	103	7.53526185112	None	6.49688178527	34	9.52444492225	116	4.23327251809	19	0.581429460673	87	5.05945717758	9	8.97151018246	71	0.254370373335	106	7.78766568112	18	7.01833020795	14	0.284000353125	None	8.61374196712	106	0.043471613351	None	7.60737248047	31	6.96909138797	None	0.767599460214	None	6.52657644145	None	0.618972704285	118	2.19932008496	None	7.25875639974	122	8.78958621184	None	7.99925315833	None	7.71834466297	None	6.37359675067	None	0.525399458306	None	1.06938384874	None	4.70268405503	None	2.26080311523	None	8.11273446466	117	4.79866322595	83	2.05212536715	97	1.91200414621	8	0.0450235981157	101	1.23620202187	None	2.34521118764	117	8.03509217493	63	4.36728297998	10	7.96796091061	None	9.83735408457	133	2.11720171922	None	1.72798532157	29	5.79927669361	None	3.21186189569	16	1.71632039064	None	6.65678201412	90	3.64091739955	90	8.30782827689	122	5.49125533737	4	9.27666336607	None	2.99383590429	65	8.59838854386	None	7.87904291117	60	5.1952082592	113	6.38950653829	None	5.44709753333	92	8.14921680192	64	2.2218124365	107	9.63233742773	62	3.52256898958	19	2.17295201133	141	9.83834228615	78	2.32816602647	None	0.749836962461	136	1.72347094733	None	0.805830942973	77	9.30667970639	None	1.1162296892	131	1.48284148138	30	0.0833418566012	19	2.11869394307	84	6.32008138395	112	4.35052383768	85	3.78820225011
12_12_83_10_0.7_704	12	12	1	1	30	10	0.7	6	R1	120	G	11	S1	76	L	25	A1	108	A2	55	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	None	2.75652061873	139	1.91007254096	137	1.37937028567	None	0.41515293089	21	2.93183946394	109	0.287948279347	130	4.24383993729	135	0.532520495958	94	7.50108393068	None	6.23124763049	140	7.90462003591	88	6.19998698648	26	9.23382755552	107	4.53895516507	90	5.10843271969	None	0.234828120231	9	6.24144810159	131	6.37990703798	27	7.90363844091	None	3.43726778514	29	5.88172745537	84	1.42503073755	None	1.01511860237	None	3.36151471778	112	9.30431282262	74	0.275808174548	129	2.76534347352	15	5.76044591431	21	2.75017783508	68	8.46192276534	53	2.99867524236	87	1.38798486539	57	1.41076960871	44	7.15981774657	81	3.64548718078	131	7.45489662673	15	5.78587276885	48	7.07739538762	22	8.55717087956	5	6.74686755195	None	7.82944061797	73	1.43299267135	57	0.725329065209	124	0.2938327964	140	6.88033460655	94	1.1370394512	None	4.3561916539	None	9.27752839054	87	6.04404350706	None	3.86937164711	100	2.335536153	None	4.48623019807	56	2.03646594211	124	2.41368969004	79	8.35299257366	75	8.72313370535	2	1.13881569721	None	6.41222290793	69	3.20546058218	39	3.56384851965	111	0.996315463468	77	3.65198605535	None	3.07605766543	50	1.61085946184	122	0.449401037162	17	9.18379603034	None	5.44351572516	30	6.7537144546	None	3.40366695856	135	5.9481352703	None	9.84854555592	44	5.45455421445	60	8.11882887703	93	9.70635211304	41	7.24340842179	109	0.551619573631	34	2.62713726835	119	2.02680892331	None	1.46323741264	54	6.82107621159	88	0.816157680953	47	5.2822355727	37	1.22766113942	40	8.99690205452	75	9.17178411098	None	0.414476793077	138	9.97982152467	123	6.60579586964	133	3.46657653406	110	5.90253850723	79	7.50253474291	115	8.02818868997	98	5.36111551474	None	1.60668084301	133	8.45226754017	100	1.13214147016	77	1.20953366448	124	4.38236765535	20	8.07806551313	None	2.70293898652	13	5.41599240868	None	4.15544165169	67	8.40308514917	63	7.11968859271	89	0.723788693076	124	0.333993031569	None	0.397444383068	None	8.41505977426	106	4.2509512326	109	5.10292021719	49	9.60859883044	19	3.52263977039	31	1.31993426734	13	7.85568029252	1	1.18123148383	99	0.061592986404	143	0.11019580735	None	8.30955443037	13	9.75482664442	104	8.53481036425	90	0.41012522811	None	7.74190359998	98	0.347760580528	105	2.51382155271	None	5.4779290884	None	8.46347843028	None	0.214046278698	135	1.07310299279	114	1.65141621605	10	6.81111044519	134	5.67593491371	26	4.40152915385	99	0.650654957274	2	2.56749534654	85	3.93234542875	None	3.11658571912	71	1.50267202466	89	2.17192393727	17	2.83226081366	62	1.08938776475	39	3.86189810862	33	4.73138629369	None	8.55773700918	63	7.70044756059
12_12_84_10_0.7_888	12	12	1	1	30	10	0.7	6	R1	123	G	142	S1	125	L	49	A1	35	A2	57	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	78	9.38724882309	95	7.41221040242	None	3.22980836353	None	7.22946568121	None	2.31503534609	79	8.780055204	117	9.88748518593	110	2.46157588713	None	9.24861139856	None	6.4848575895	None	0.763952880961	99	0.966665183139	None	9.84566378602	138	0.569654284618	83	2.07818620811	None	7.2437122793	93	8.90867749519	47	7.12534308828	34	9.39451054945	44	7.04597915937	None	1.83076298487	2	1.21059039975	79	7.78521210416	51	7.49680428712	112	2.69223315408	52	3.49165688863	118	7.72291326952	None	2.59220231484	97	0.488483457861	None	6.21756056851	18	5.93330750121	85	6.01930762123	130	1.97383168884	120	2.12061638172	70	3.10593855524	85	5.39262770396	106	0.0917101614469	53	6.66091428572	135	2.0669631802	86	0.0711175518338	None	1.18533559168	61	4.71123404306	126	1.87085180867	9	5.84192447016	129	3.35245457195	31	3.63091928371	None	2.36036253772	None	5.13133156824	55	6.46274302882	30	7.8182576288	None	3.30037413277	28	9.82001505079	91	6.23120254457	88	7.8046488235	None	0.821479701727	None	7.33952354395	None	9.51755917649	None	6.6669079694	None	6.23531333143	141	8.12058334897	None	8.78821843798	9	0.337808863564	34	7.33153515271	None	7.15807561948	None	0.222130088262	None	0.44952421928	None	6.60432420556	92	2.93367204595	94	6.37920952755	7	8.22942295595	None	9.23086245975	117	9.49199795857	36	5.96645560539	70	7.87925540971	78	4.47272817318	17	5.89878790013	110	1.28162268274	None	7.24105052252	15	0.250547285513	31	6.13058190164	86	9.89401002436	36	5.50973507567	80	5.39305132023	None	7.12901831658	None	2.54415977462	92	2.26694328961	73	1.62505041607	None	8.02889494751	120	4.1545239922	None	1.10398380362	84	1.63616914207	None	5.95758071345	96	0.832436644225	109	9.96460696969	139	6.2912023613	None	5.9246919475	None	7.97333712351	None	4.13028716202	None	5.56778197485	53	6.81418403661	51	7.61603157196	143	4.70083323718	32	5.30988296582	46	1.87114155384	41	2.92012313032	None	1.61765341078	None	9.50787376642	None	4.14589944283	None	6.07317520827	107	0.834043627067	143	3.21924474237	None	0.454869893686	134	0.52956454825	78	6.20445463173	111	4.4644403246	None	3.26847817345	None	2.46299999643	130	0.887084302202	90	4.31452495231	100	7.44677597527	None	3.34236445881	None	1.61931391078	140	2.81282702039	None	5.99136279762	88	1.26871857522	None	1.20957062911	65	6.37866910216	72	7.96385161933	41	3.84080274253	17	3.34773844448	12	7.69671011235	None	4.76084599261	68	3.53421904786	109	4.17391662464	111	4.71284963157	143	0.307459983294	136	1.7690752273	None	6.95961431791	3	8.73968744348	120	2.59690984931	119	2.43406730699	144	8.67446032376	54	0.871857739912	None	2.50220065209
12_12_85_10_0.7_70	12	12	1	1	30	10	0.7	6	R1	122	G	20	S1	26	L	25	A1	73	A2	96	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	144	43	5.85951552486	124	6.05262267125	132	6.50958748797	None	6.08872925767	100	0.154372363077	71	2.73094439322	None	1.41959026121	57	1.49722350694	114	5.57494912564	15	9.42050729939	141	5.75479851532	None	2.26012947034	None	8.7640499348	88	9.03573411838	None	3.33262808201	77	5.25654606905	None	7.93225136778	None	9.0717879024	None	7.4063475339	None	5.25212333487	None	2.78566071363	63	4.69719683889	None	5.44980652495	None	6.46480418058	18	8.23064704583	95	1.23001500998	6	3.81900065471	None	1.36837208135	139	4.6057927186	83	1.51232164535	18	0.549192414162	None	1.86209492093	126	0.189656118003	17	8.69194101326	67	5.61521311453	None	3.09324555655	None	0.538426625069	89	1.61821032537	None	9.17351511553	44	4.16474401786	6	2.41316479519	None	6.72337705305	68	2.69589720526	112	3.99879328875	None	6.95899655585	47	0.10059479682	77	8.66114887887	129	7.25754927625	138	4.61146047605	93	4.06051885003	60	4.84089458544	None	9.80422865303	None	2.6673479146	89	3.07875486293	None	3.25107129304	None	6.98502639168	123	6.97413849335	7	0.496530366933	143	2.81720148722	None	2.8986432976	None	5.89554557275	111	0.600965810746	17	4.58733122976	92	0.179284518607	1	0.782357880122	132	1.66661306247	97	7.01714206686	133	3.21950346993	27	3.32621492049	1	7.05598528316	None	1.98594995272	None	4.5576697613	None	8.25305071748	88	3.51301621885	76	7.05283888625	2	1.05695366311	58	8.31702938188	None	1.64100941895	59	8.52554905783	31	1.71817455995	24	6.9905804435	None	5.1392917875	None	9.1682717731	None	0.267222730183	58	5.84150436288	2	8.89258592332	30	9.52783367208	None	5.78611627812	65	6.54988916763	None	1.05558207891	93	9.67596325257	135	0.617280375055	None	8.24561970251	4	5.77276164085	110	5.88673560746	None	4.01884946573	None	5.05520679819	117	2.67440106357	98	2.97228336386	133	5.06246809637	64	3.79446216973	89	6.50018007041	92	0.780082283842	None	3.89747398768	None	2.37980541264	69	2.48887683584	21	0.722470975777	113	6.53121721915	10	7.54689725702	None	1.31103781872	97	3.97441168344	None	1.78592236999	105	4.92281802911	98	4.12260847583	120	4.55676123629	39	7.00140772899	128	9.38545608202	91	2.68839153946	67	4.38249288513	38	8.70114570378	130	4.49888865934	82	7.35061139251	None	1.72017574476	33	1.87196281455	46	8.43349227344	124	7.51398040208	3	3.9805713956	22	4.99252293747	None	1.61488124126	None	2.07356127508	None	2.62992226761	None	0.218629979531	111	2.26782959126	64	2.48210202889	103	8.57992779725	109	1.74679441966	98	9.92345633705	None	0.751156003351	None	7.36736011858	None	5.02071345979	128	7.86970376354	87	5.05504852243	117	2.98937760253	11	2.31038697255
