11_11_22_10_0.3_921	11	11	2	2	30	10	0.3	9	R1	49	G	36	S2	28	S1	68	R2	91	L	80	A1	70	A3	75	A2	45	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	4.43663493009	None	0.882921065374	102	8.84305321357	6	4.78283205259	112	9.41178451643	None	9.84916418045	None	5.98797588672	103	0.529551501055	None	1.17163454505	None	2.59933997801	None	9.17307250011	10	6.38402386167	None	0.152736321985	None	6.88109106853	None	2.54994560141	30	2.07543839089	93	7.39296777172	None	1.04773416793	None	3.62672171976	97	9.75985130685	None	4.81841527968	None	0.562216575578	1	8.7501398204	None	3.34888067439	None	3.70636760224	62	2.93389694797	None	7.8150940803	None	2.45813231919	None	6.8975383683	11	9.88771328772	113	4.25856882577	66	8.47681566569	None	6.9950080706	27	9.6978323714	None	9.60942673306	6	6.22302045985	None	0.398280390583	None	4.36838778362	2	3.85675058552	113	9.84756560232	None	5.02005258147	None	4.63531847191	None	4.66436015917	None	6.87908781267	None	3.27371263135	59	1.91686218423	114	7.40775179074	None	0.63203549801	None	0.884426142773	None	0.222326089865	None	1.40146886786	8	4.81730649871	None	3.21040369665	53	5.69057553546	89	1.02051794761	None	8.76924659971	None	5.59221029522	88	4.66193730594	None	9.66631090095	None	7.32679025342	None	9.00188366099	None	2.14706342287	None	1.40038641556	None	2.79183872842	None	5.35813094211	None	7.32457690732	None	6.15556534064	None	5.23539084599	20	0.335773975191	None	4.9279427571	None	1.35852958585	74	4.97410619698	None	7.21437963261	85	0.414164356414	None	8.04271987261	46	1.93576408141	16	3.8440687312	120	4.70090191706	None	6.79794888762	None	0.647367157347	None	1.59004057117	None	7.30423132198	None	3.96569898543	99	1.64834117508	None	6.28117111687	119	8.14589840685	None	3.12911096373	71	0.612186661205	None	4.1132834387	None	8.72384677406	84	6.13702717965	None	3.82685355598	None	5.71538150231	None	1.15104637295	None	6.43114427777	None	8.8217232275	None	9.71822489	None	6.67709076237	None	5.67275537854	None	3.50386147628	None	1.95082610985	61	9.36598298977	None	9.09029276681	None	7.27859268298	None	0.719821980125	None	3.24218735592	None	9.01235379438	None	0.149920112213	None	0.389050106823	None	8.41907814715	None	1.43811260622	None	9.11082783036	None	1.99324849848	None	4.02553619447	None	9.9841327949	17	3.6150546724	None	9.95873655566	None	0.733180229821	None	2.94154641118	6	7.13513150536	None	8.37711134942
11_11_23_10_0.3_106	11	11	2	2	30	10	0.3	9	R1	49	G	91	S2	9	S1	54	R2	8	L	48	A1	14	A3	120	A2	84	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	9.57395716319	None	6.10905663843	101	2.52892006687	None	0.722639879012	None	6.17412967632	115	8.93740112526	None	6.84478765361	2	8.9010766	None	4.0410052307	None	1.67473406925	None	7.76580660693	None	4.62980513054	104	8.89343341122	118	3.43068923599	None	7.80529773631	None	6.39090871126	None	9.14127005263	81	3.24498285665	None	4.25987096121	None	3.9015308085	None	4.19732916381	None	0.116235856446	None	2.86660940217	None	0.190315309462	None	0.372695790095	None	9.82489966233	None	1.92312540581	None	6.15577023843	None	3.84075403754	85	5.20431187308	72	5.4504511181	None	9.49874382911	None	5.39360706463	None	0.892554374834	69	8.78488572417	None	3.02413201311	40	6.57569132895	None	4.02202644301	None	2.77047723145	None	2.98294215615	None	2.64149298902	None	7.12592723426	None	7.6157672285	44	3.1464525554	None	9.60756403004	99	9.15326400936	None	4.41780588376	100	9.69750440054	None	8.11294276124	None	3.24173541142	69	0.301627905068	None	6.13405969639	100	9.14152478993	None	8.30335955131	None	3.51240378173	None	3.97150564763	None	5.00731645835	106	4.22498439442	None	4.91344408942	44	3.830889848	6	3.34329218794	None	3.06829018956	None	5.59293664622	None	8.95247924149	89	4.07614372122	110	7.93547913275	47	1.90548325521	89	8.32616137876	None	1.99345579292	None	4.02661714349	None	3.2370681364	None	3.01149644244	19	8.43698656045	None	3.29666264944	None	2.11236307938	None	1.34392634658	None	7.50871646092	57	4.67925412499	None	4.17421367495	None	3.25097427474	None	7.37167875781	None	2.33059804881	None	2.6757094831	None	2.95739113269	None	7.53396202415	None	0.172728966398	6	1.82756948212	None	2.15791834099	None	5.72068330115	None	1.93621285008	None	4.63070593795	None	0.660292064144	110	6.92388328767	None	0.289537970146	None	2.07251470506	82	1.90389102433	None	2.78038184764	None	3.29513298952	None	2.40221207617	None	6.0058767296	None	2.18591728601	None	8.66162264434	None	9.26212321341	76	1.6982351532	None	9.90997558355	None	8.05480513184	None	9.82885179934	None	1.64793992815	None	8.90353584359	17	0.773763843388	109	4.60631845408	None	6.52825959229	None	2.3469984088	None	0.589160098962	None	3.89333807547	None	0.324381960552	102	2.52348915619	None	0.68276911266	None	4.68015262076	None	0.580156503687	None	6.4655767623
11_11_24_10_0.3_255	11	11	2	2	30	10	0.3	9	R1	61	G	105	S2	76	S1	58	R2	60	L	8	A1	88	A3	68	A2	15	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	2	7.60414584409	None	6.39468061435	None	7.56103135649	None	4.10599826692	None	4.24845828036	None	0.927132754727	32	2.44256949054	None	6.80667771767	None	0.25336254876	None	9.97745252001	None	8.6831544178	None	1.35878527109	26	6.55682929258	119	9.87085656918	None	4.49122868224	3	1.4067571279	44	1.20893374097	None	3.60907519408	None	3.88509639352	None	0.871340436019	None	0.899155462961	92	1.07977018574	None	5.93720971985	None	0.662793421391	48	6.83095746224	None	0.82606042617	None	7.41327117424	None	2.75443880841	None	7.68831900627	None	4.3886071736	None	9.96775458551	None	8.53063781094	57	8.00901171418	None	8.02825170711	82	4.40544709125	None	7.16907230176	None	4.70412386728	None	9.31539265227	52	0.733766531228	None	1.81803821791	13	3.68597855255	38	9.15193985688	None	1.42542248438	None	0.687441937525	None	8.83556101051	None	3.1113710518	None	2.9763617044	None	9.96445388977	41	4.8921182202	None	1.07437044747	36	4.91674386708	None	8.43029128283	None	1.90470354521	83	0.291865459833	None	7.82854138426	102	7.38210414865	None	0.060746990389	None	2.37380942626	None	3.41096361661	72	4.72380604308	None	0.351592316576	None	6.21785857773	None	9.21564776878	None	5.86092320989	None	6.91806997548	None	7.42837622708	6	0.579099845566	None	1.112658647	None	9.41456823238	80	8.90442994568	None	8.91666909353	None	7.94867287608	92	0.391698902251	None	0.20098759631	None	8.32071599949	None	8.12674218625	None	0.216655530515	None	4.85690429582	4	6.0445728914	5	6.52443111583	None	6.58923228471	54	3.90828700578	None	3.55241104389	None	5.32743066338	None	8.37589071743	None	4.74295854959	116	7.07204741075	None	4.33311030744	None	3.51858817645	None	6.28521202875	4	5.43554775705	None	7.39062716018	None	8.35939859493	None	7.27430091371	None	6.86320938524	None	5.12267395311	None	2.51528845275	None	4.97481537483	None	3.42217497336	None	5.78889204033	None	6.1505417983	None	8.81117897685	None	5.5518185467	None	5.83375215185	10	0.642679790498	None	6.44128695468	59	2.68139555653	None	3.69191724299	None	0.884404999988	None	7.76409854323	None	3.25439610448	None	2.6912645356	69	6.69483267869	28	9.20376644321	None	0.322796820248	None	4.52543950668	31	9.28727533878	None	9.95032372569	None	5.80939145343	None	1.62604665707	4	9.3810945888
11_11_25_10_0.3_416	11	11	2	2	30	10	0.3	9	R1	13	G	12	S2	59	S1	76	R2	61	L	60	A1	75	A3	110	A2	32	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	8.99762296509	None	9.88390167779	None	7.54837870863	None	4.57279520365	115	0.117974517321	None	1.00182681469	None	5.26639694497	None	3.6695109954	None	8.61269628379	113	0.365535353486	None	1.54557671288	None	7.11985429775	None	8.81344725373	None	4.56284606675	None	5.22731899202	None	1.91369822383	74	8.73142296405	None	9.09666389303	None	0.0372284486106	None	1.89719965391	None	4.37942983219	100	0.577012294464	None	9.18464672358	None	2.54972363454	None	9.34007571096	None	3.25070460637	None	7.06202128915	None	6.64698824523	None	3.20187418906	None	0.0500717281171	None	3.25138826807	None	0.0694009854877	27	1.86202110003	None	5.18052611082	None	1.11405012541	107	3.28283649747	None	6.5785305239	None	3.90367610689	25	2.2875844701	None	3.54648808896	None	2.30386519813	21	4.17694463015	None	7.45097097396	None	8.53213375493	None	9.20573938329	None	9.7114194438	None	4.64053676939	None	2.53264491962	None	0.0184381408748	None	1.31440893141	None	6.24698613297	63	1.85804199212	None	5.28812477654	78	5.66690461381	5	4.44452296126	88	0.536222378264	None	5.41346158604	None	4.19408613712	None	3.96138792503	None	0.352355244494	95	0.278254660907	None	7.55058573798	None	9.27357087504	68	4.55268669115	24	7.56167861511	95	3.38149050051	None	3.12244572033	None	0.322594354537	None	9.37743016723	None	0.102972187387	109	6.67875639776	None	2.37393323127	None	6.11866523249	None	1.79244063774	None	9.28543874648	None	3.01301122735	None	8.52910492795	None	1.89219815893	115	4.57017514365	21	4.07893864503	None	8.19392225262	86	4.22968328946	None	5.6640981694	None	3.34235631282	None	4.53440827439	None	3.09597435628	None	2.83543871212	None	2.24952382691	121	2.51812461664	None	0.931147945899	27	9.5009028539	None	2.21931817954	84	0.209451267869	None	8.49139939323	None	9.68228220164	None	9.1959299706	None	2.15044412624	None	5.068319531	112	4.89756861232	None	8.24784702351	None	9.8337314966	None	9.85947596682	87	6.39963467812	None	6.95374083637	None	4.72783703841	None	3.05293006114	25	1.46399980965	None	0.16522402831	None	3.58660161503	None	8.57184167398	None	0.74790600583	None	8.25345139985	77	1.77812865621	20	9.07954809342	None	5.35310275676	None	6.9582294176	None	9.25600584537	None	2.5351908901	None	4.97236561588	None	5.08826732139	None	8.40850742271
11_11_26_10_0.3_539	11	11	2	2	30	10	0.3	9	R1	98	G	85	S2	42	S1	20	R2	24	L	30	A1	75	A3	14	A2	65	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	2.39290613093	None	6.64960373487	44	2.30482723252	None	5.42981205975	36	7.22670950438	None	0.344281211227	None	6.64273020742	None	9.88032478247	None	0.426456315213	None	0.99167136216	None	9.1850959072	100	6.2554159617	None	8.97236529618	93	2.18409840933	None	6.24217544151	70	9.70793181471	None	5.29402788374	None	5.0217691462	None	6.17752405428	None	3.8658009296	None	8.11786151625	118	4.11879220599	None	3.06755070564	None	7.80583286396	None	9.2457265606	55	0.327751458021	None	7.49529872194	103	0.367153630344	None	1.92351471049	56	8.9475578416	None	1.74336224901	None	1.34693674558	None	5.8800580308	None	0.196755595172	None	0.867506260122	None	1.58987923083	None	5.12941844025	None	0.76335529353	84	6.80198890656	None	1.84168779614	None	6.90508092515	None	6.70646789014	None	0.39022198726	None	8.27905723106	None	5.53490574688	None	0.280442827658	None	2.01681053921	None	7.77961205155	64	6.04059864036	None	3.2472425275	None	8.23516977571	None	7.57680638274	None	8.96127347659	51	9.13741295774	None	3.82747063973	None	6.92252048769	None	0.236760484388	None	4.12322637361	74	9.04299068449	None	2.38157650016	None	4.84464072283	None	7.02439149672	None	0.131895015108	None	3.97562210803	None	1.79242630035	None	1.10088986268	None	3.48265921409	10	5.72559448626	None	3.2693174497	None	7.72034729966	None	0.7631788049	None	3.40864045007	None	0.986702153793	113	3.19420621288	None	1.64041270279	None	5.87104058179	None	2.20901911314	81	9.48648690821	None	8.99309380734	74	6.35013965102	None	9.45445498229	None	1.63894927815	None	6.16527346192	None	1.3124265301	None	8.16881961186	None	3.60841232411	None	1.94002397436	None	2.3433393117	None	6.69594040017	19	8.59352121104	None	8.74070201682	27	1.85374087287	None	1.58937533927	None	2.774892144	4	1.0993499837	None	1.35082301805	None	5.87475598144	None	7.92120926696	None	5.01995340779	89	6.74619599325	None	7.03947171601	None	9.48883199464	None	5.0118903546	18	6.42858038362	None	4.94643630123	None	4.41216693853	None	7.64234334868	4	4.98325770827	None	7.00933435713	None	7.18054681174	8	1.10016178868	105	7.83789422104	None	1.73978582347	None	4.94742068871	None	3.55964941382	None	7.43020585063	None	6.80650298996	None	4.32419424765	115	4.26194937061	None	7.76364239194	None	2.59202276224
11_11_27_10_0.3_603	11	11	2	2	30	10	0.3	9	R1	56	G	10	S2	3	S1	102	R2	16	L	54	A1	116	A3	97	A2	100	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	57	4.56522524562	None	8.37609748192	None	7.71348944589	None	5.07241515973	None	5.74692717015	None	9.31297481469	None	0.234551751672	None	0.706022297712	98	0.674967530543	None	8.55745718906	None	4.59667929147	None	3.95795523381	103	8.11691497745	84	1.97233005509	None	9.45001407616	66	4.84563379528	None	1.67815326861	None	7.34280393075	4	8.32740305777	None	7.32307454943	38	1.33471722753	114	7.57073992289	None	8.55750713562	None	0.408857786637	None	0.0539079118999	None	8.07496954293	None	4.66910848855	None	1.55488830444	55	9.29087724848	31	9.76322284431	None	1.0685217747	96	8.45190124364	108	9.06833980122	None	5.9482301423	None	1.65072675529	77	0.688175609628	None	0.989333465109	None	8.05900924389	None	9.67499405013	None	7.55724926344	None	1.82519906166	None	9.15934584698	None	7.7457403948	48	6.31133839602	None	2.2797162116	None	3.81654490665	None	5.34606201695	None	7.26795962734	None	6.47833402626	15	8.03356051601	None	7.05982462788	None	8.87406925116	None	5.90017708942	None	5.23377448228	114	3.63547682702	None	1.81623451547	None	7.85242382919	None	2.00805981493	6	7.54359369834	None	8.14384157096	None	3.7564842982	19	4.75267299818	49	0.578672917725	None	7.76774417814	None	6.12598462617	None	5.38879700975	74	5.07255426028	None	4.57011018865	None	5.51905404506	None	9.15653618324	47	1.49475925407	None	1.32016957905	None	6.81981319958	88	2.38290887784	114	0.716580120716	90	2.44972865863	None	5.73616980954	None	2.44102431306	None	1.43096994227	None	4.40902133581	None	6.19369746648	None	1.20435119914	None	5.20333469892	None	7.66673544702	14	8.94919086452	None	5.72722959336	27	2.74294659769	None	8.38661022976	None	4.2126246352	None	3.54949739546	None	1.44518577004	None	2.74650441027	57	7.97407715285	None	8.9907348422	None	1.47849911438	None	9.6465155979	61	0.454118791012	47	0.73823029065	None	9.64639431738	74	9.17417249826	None	5.46449613316	4	2.82024461597	None	9.94036906459	103	7.668916195	None	2.54082916975	None	3.73448169173	19	1.65147053371	94	2.58035922637	None	3.99134244555	None	3.35192388803	None	2.9995905045	37	5.00308970224	None	9.89640523375	83	2.80549307528	63	0.907559381511	None	5.53073975291	None	4.29021162719	None	0.277139191421	5	6.0001868064	None	4.41058308313	None	0.0433331944359
11_11_28_10_0.3_696	11	11	2	2	30	10	0.3	9	R1	107	G	39	S2	96	S1	9	R2	75	L	34	A1	57	A3	99	A2	89	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	4.31662330061	None	8.99847738708	None	1.71329422699	None	6.85168185063	None	5.4545291256	None	1.22788955201	25	8.78175057542	None	6.47297405843	None	2.86200406356	None	9.27423123766	None	8.19822238079	None	3.67450508676	None	5.58145012579	43	1.79586077411	None	0.482100595337	None	6.44931724576	None	8.11547275195	None	4.52325022865	14	0.919780916612	108	6.55074662972	None	3.4384378298	None	4.38947984682	74	8.80184432135	None	0.376398068255	None	0.70536896936	None	8.29328237943	None	4.53911785238	None	3.00410561643	49	2.38053569039	None	1.04861845831	101	8.8780435882	95	6.72584310466	50	7.27524413559	None	8.80899328527	11	9.39000410287	None	6.22628813312	None	9.53159526955	61	4.55254685741	None	4.8734926657	None	6.41276031447	None	9.0268251166	74	4.37003108326	None	0.166711993247	None	3.39118399399	None	2.52978950999	None	9.98721367734	None	1.32982430079	None	4.42963060804	None	4.05089465917	23	8.05813273875	None	2.56347676813	None	9.01068146356	None	0.0442820762984	None	1.86194171883	None	1.56988354287	None	4.19595261889	None	7.46762638336	None	5.25669534962	None	0.771605578341	None	7.46656312202	None	6.38810390159	None	4.76363844771	None	3.50866300217	36	5.52015110709	None	3.83319358326	None	4.98431016009	None	5.39178520554	None	8.18937846323	None	9.79029582935	None	6.44041444811	None	0.695959850003	None	6.32823460471	None	0.528236775273	None	1.40136388843	None	5.402413321	None	7.96862017605	None	5.64641491921	29	8.40758762216	None	9.49544054422	118	2.56945242984	121	5.83610271655	None	6.83496130473	None	2.59968965576	None	2.27944571932	52	3.57339573303	None	5.23060081705	None	3.66135615938	None	5.81100806275	None	1.74768552679	None	7.72063492181	41	5.77844380369	None	8.05470398122	None	5.28348873496	None	1.24039667174	116	5.79906342248	None	2.9893109555	None	8.85223461465	None	9.20954001552	None	5.96276377496	None	5.21017891879	None	8.80958129043	None	9.48148617428	None	9.53869072264	63	1.02415432388	None	3.37407134713	None	9.88754051888	None	6.92979850934	None	3.52007929211	90	4.73462704264	3	9.55294221855	37	0.783940669638	None	1.93848041077	None	3.36813540154	None	1.67259530767	None	8.27376241582	None	0.634790888887	None	4.39371439858	23	2.50419515709	None	3.53719896824	None	5.11914165952	None	0.564335046982
11_11_29_10_0.3_764	11	11	2	2	30	10	0.3	9	R1	49	G	117	S2	24	S1	121	R2	12	L	105	A1	43	A3	95	A2	32	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	25	1.7131266561	None	0.41737713843	None	4.23753499728	38	4.3225125125	None	4.66335084175	None	7.73766627375	None	3.76563168814	None	2.78228547291	23	8.02847552766	None	9.87990850909	None	8.50470204161	None	6.09203503035	78	0.863673681791	None	3.89449008631	60	1.24119627575	None	3.3538804686	None	7.17413558008	None	5.13492594155	None	0.341882546262	None	2.06173225395	79	5.25161772585	22	4.90452463343	89	4.85986051183	None	9.49307184342	None	6.97478344839	None	3.22348412909	None	2.39886408384	None	2.2267832715	114	3.82354628854	None	0.135330696562	None	0.381842815962	104	7.20486542676	None	4.7103893289	None	2.71443846478	16	9.25902947098	22	0.719383279202	86	1.46088269613	None	5.44858269093	92	6.63559777839	None	6.00258303086	None	5.89983374599	None	7.57575885569	None	5.81445289738	36	4.37356296423	None	7.3901177341	None	4.02654855351	None	4.00901992524	None	6.16333470617	33	4.78504714007	None	7.04200139904	None	5.35025493306	82	3.47634610612	74	1.27866579276	None	7.93352459531	65	5.96625897545	94	5.748787246	None	1.66604939011	None	9.00625219153	None	9.62314168414	None	3.35561890438	None	2.19654464658	None	9.95742122558	None	2.20681708239	None	6.35927967827	None	1.20904499463	None	9.98513074986	None	1.41780592394	None	0.0426715930068	None	1.96820796933	None	1.03867316964	None	5.50212941381	None	4.05728638219	80	1.2827052803	None	2.21066190347	None	6.16511466585	8	6.94570904833	None	6.92634781655	6	8.26192685623	110	8.54379030396	None	3.34232605483	None	7.11043198358	None	8.75570268951	None	0.33063178663	8	9.34169991398	None	7.23489700654	18	8.46577230924	None	8.94967502402	None	8.83704400003	None	9.24295404568	91	5.6656377193	None	8.58337089753	None	5.47989171252	None	8.77586922133	73	4.82937234112	None	2.17300346984	None	7.98106223085	27	9.10301952939	None	9.25026535108	111	4.34968035502	20	0.516425077859	116	0.0906931331444	37	9.72200434061	None	1.04990045528	7	7.63371805685	None	9.78295697872	None	5.47203667922	None	4.10109555489	29	8.94124766523	None	1.54986337353	None	1.01806429612	None	9.48240067088	None	8.66390773912	None	4.51388497153	None	8.7422519646	79	1.4050238932	None	6.50950517491	None	4.12845038569	None	8.78280643391	None	9.95195845388	None	1.67510145383	None	2.67784292582
11_11_30_10_0.3_860	11	11	2	2	30	10	0.3	9	R1	44	G	67	S2	27	S1	64	R2	20	L	11	A1	57	A3	46	A2	117	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	85	3.32777299362	10	5.0047687386	73	8.68639389942	106	1.17620876915	59	3.19204203113	87	5.63117965751	None	7.70077921161	29	5.53598856156	4	9.34578365727	None	6.22175403655	4	0.353837290314	None	5.66435715245	78	9.6796122011	68	3.29675499859	22	9.37486325624	18	6.46440436144	None	9.3904281391	None	7.26965981707	None	6.94182602114	91	5.32779445225	None	2.82669908375	94	1.89478598133	108	6.00204602909	None	3.06585888322	88	1.97924894368	None	2.43721113844	58	2.77536203302	None	0.451498387786	120	1.19654151197	None	3.02313664637	None	7.52768043259	56	7.79339942422	None	5.46152395091	None	8.92926279352	47	4.36237570577	None	4.51457346673	94	5.07515191366	None	4.23703659182	42	5.55911579407	None	3.52660361359	96	4.21102189608	None	9.12975135316	None	9.26653020517	30	5.5510809052	None	4.06833469623	98	5.88044984498	None	3.33214743418	None	7.20484068562	None	6.57530809599	72	2.06585862339	None	6.25267483307	None	5.70974101863	None	0.764363325607	None	9.68132146277	None	8.94452599122	98	7.0865006523	None	5.62430451757	None	8.71109690764	None	3.25711808343	47	9.02591784305	None	3.41110353512	89	7.58876786677	None	8.82817305864	None	2.86076240817	None	8.72421074901	None	0.559759770702	None	8.48168624235	None	6.03257172007	None	9.0554684389	None	6.78367708085	None	4.60425566098	None	7.47227423498	60	4.28974634054	None	0.269072514472	92	4.99850413648	None	8.16080782205	None	4.60231445239	87	2.92539372055	None	0.0672759421393	None	5.27204741585	None	8.79008936735	None	9.02392432671	61	7.87824626512	None	5.4733356627	113	1.51806648518	115	0.581030179045	24	9.72214266538	None	5.79215865245	None	1.61521392976	None	6.36126376663	None	4.0637336158	None	2.46386452787	None	6.97193655951	None	4.50040223279	None	0.76970752221	66	5.23459128553	None	2.57896480155	None	0.732314470271	None	2.11624353984	37	1.99590568104	None	9.45829952413	None	9.44529856983	None	8.27854905897	None	6.32120550439	None	1.74396847159	None	7.38883632663	75	5.31569088664	111	1.58684917977	72	8.9517037993	14	2.37672444987	22	5.95690509555	None	2.3767500662	None	9.11139702312	None	2.38162484611	None	3.54976320527	None	0.746110488844	None	4.28658237438	None	9.89543892958	None	1.74691675559	None	3.35254275356	38	2.13678925774
11_11_31_10_0.3_954	11	11	2	2	30	10	0.3	9	R1	35	G	110	S2	120	S1	48	R2	118	L	72	A1	86	A3	96	A2	85	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	0.790462553062	26	7.21110891103	50	7.54204019555	75	3.52585280569	None	6.41734635313	None	2.58905053626	9	5.02435261449	None	3.83911520865	78	3.39260255318	None	7.77763888819	None	9.45434278689	None	8.01132089465	None	1.26620884846	None	6.73846697241	None	6.78507071408	None	2.32262994248	None	3.79116885565	None	1.75967447389	None	7.06401158137	None	0.613077892533	20	4.46717971862	None	9.58949269116	None	0.643183107765	None	8.42910668107	None	7.3821779747	None	6.36106474138	64	4.64580638547	None	5.70122882856	None	1.92107620092	None	0.779289417456	None	2.11433372751	None	4.44547897001	None	2.19123451793	None	1.18548769208	None	8.04170627323	78	5.49550869022	None	9.07597476567	None	1.66127168503	5	1.21680266181	None	4.87729944702	None	5.10054660696	None	1.67332483643	None	8.78882519311	None	9.6301195734	97	8.57451098346	None	6.54876257754	None	7.67239361781	None	4.67016990943	None	2.64848512366	None	7.14784189824	None	9.36741665799	None	7.53831943555	58	5.60389930428	102	8.58564677686	45	3.667588097	None	7.39495664837	None	2.48871232789	None	9.28613074407	None	0.308183155752	11	7.21003650263	38	9.60446819218	None	7.46289384968	None	9.40433459088	None	6.8097113591	None	7.2230058957	None	3.88782356055	None	0.442715522331	None	5.40965205079	36	5.46909495584	None	3.4319127592	115	7.09910943832	None	4.63725305206	None	5.03963280346	92	3.18247538033	12	8.9978671154	None	1.54888561841	None	7.75995268084	None	4.67357288483	None	7.47456120679	22	6.35504380386	None	9.51405114458	None	7.15926405277	None	5.98149058431	None	6.76104011597	None	1.22202371279	None	7.96266377541	None	3.85778632119	None	4.63131847758	None	3.27278716916	None	2.64225334671	101	7.20252473401	60	8.18467785476	75	6.42986259524	None	4.2382167803	None	4.72063059663	14	9.43805737005	None	1.05994733378	111	7.88039971865	None	8.03483432057	66	6.25757325232	43	1.3550452342	113	8.73143983265	None	8.43909955477	None	9.90568103668	None	0.930769001475	None	4.29235126474	None	2.29995530432	None	1.13781898779	79	1.49472621014	None	5.4420978732	None	6.85175105972	None	7.7251957271	None	2.36861554554	None	7.0678956123	4	8.55323107255	None	8.14836456895	None	3.16097893484	78	4.26049567465	None	6.68100497977	None	1.42021104057	None	9.23102680856
11_11_32_10_0.3_66	11	11	2	2	30	10	0.3	9	R1	70	G	114	S2	109	S1	76	R2	116	L	9	A1	59	A3	107	A2	66	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	121	None	3.46830032098	None	0.887458292803	None	8.13507289971	None	9.31364697367	99	9.86452736054	None	1.40267254972	25	2.59770042758	None	1.32104287752	13	7.72752931234	37	6.50023187289	None	8.38940244216	None	0.814031073829	None	6.42884774953	None	9.31653201022	None	2.98807228009	11	4.67092649078	None	3.62951214618	61	0.296108557449	None	9.73129138577	49	2.41588123037	43	1.02398497729	None	1.01698362599	19	7.01199414316	None	7.00653232499	None	7.91766882239	None	3.39381316883	None	5.39691924818	44	5.40561348974	None	7.12956775791	None	3.23834561739	None	2.68664906569	53	4.98219433828	None	0.104241168679	None	8.38246684172	90	0.0690193789793	None	1.17725990886	None	2.9005919444	None	1.76251359726	82	3.06734110255	None	4.44053032845	None	3.52571929407	32	9.38876784639	None	1.94144913553	10	7.93281310828	77	4.67340797668	None	5.11550393246	22	1.92640683595	18	2.92619039652	54	9.63578270643	None	7.97405533251	None	9.17505428805	None	5.38310806378	26	6.88298998706	None	4.6319932229	None	5.12744028865	None	1.50263571757	None	6.67952090669	67	7.45575399875	68	5.11547639717	None	5.56365135676	None	9.33445364924	None	7.45669636892	None	3.85193710579	101	5.432253012	None	6.75031085771	None	3.06561402136	None	6.99188014344	None	2.58090855244	None	7.74881355805	None	4.31064199157	75	6.27801642078	None	2.44006796999	None	1.03716147572	None	6.54506670598	99	3.22830299748	None	0.247440871228	None	5.92363768437	None	6.16921723564	None	4.5940347613	30	2.50797517271	None	6.62360849821	50	2.14805889741	17	8.8734350996	None	5.00137505727	None	4.7327191057	90	6.74382174331	None	6.06937819272	2	4.25228188452	78	2.24820838475	None	9.50844751563	None	0.596921485846	None	8.35770592697	None	3.05523084375	None	4.3613460104	62	8.40676114309	73	9.17697373522	None	2.07439692814	None	0.14926911275	83	9.42254983997	None	6.83871062354	None	0.163119908762	None	6.31513429271	None	4.19883713739	None	5.38426692615	None	9.74315893683	None	1.07825522501	None	0.83409475629	None	8.11979222337	None	7.9460065477	81	5.91810315695	None	5.61753850609	None	9.20312751476	None	0.849761762881	None	9.44408288316	None	7.4245374339	None	4.27683613623	27	4.07788054443	None	0.947064576477	None	4.19532775745	None	4.79953553903	None	9.42727592327
