11_12_5_10_0.5_197	11	12	1	1	30	10	0.5	6	R1	109	G	21	S1	22	L	39	A1	20	A2	67	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	108	3.8569433711	None	8.02724002172	104	9.09652424092	130	5.93060630907	33	2.34003393163	104	0.382306723044	81	3.54793123206	131	8.11890633533	54	1.10253238793	1	9.56910807041	14	1.49095247728	None	2.78420665139	None	4.27529236299	None	5.26463485467	47	3.39723495634	None	3.80943247994	None	2.5512753891	5	3.52539723029	None	3.62947101287	43	1.96404579399	None	2.41836853796	115	5.80477008764	127	9.94620648889	69	3.39055329977	None	0.0954161806054	None	5.06194105909	None	5.2611255557	57	6.77904860551	116	0.982560090673	35	1.15582091048	None	0.448291737923	None	1.87825770229	35	8.68141366974	None	9.16726972955	None	1.58380101691	48	5.66594238797	31	0.739246116688	25	0.878877580994	None	7.93189084088	None	0.71380057485	None	1.3303613272	122	7.61042461419	129	4.58117600016	97	4.18111763555	76	1.59879453974	106	0.570104227877	125	1.37590844437	None	8.27800250622	None	1.67172309651	None	3.60818260465	None	4.36485261337	None	8.7916166838	None	9.95946277464	131	2.79027958449	None	3.78159594117	76	0.312444039541	79	8.10721335325	None	0.44887040601	None	6.65460263091	47	8.81511659392	None	9.63674474125	32	9.58498147176	106	9.24314854895	None	7.21297324199	92	4.18460793062	113	4.6583605724	57	9.4300350642	None	9.44028456538	127	9.54140941092	None	8.65032551726	88	9.13260298698	None	4.12732934057	100	9.77096863343	None	5.26833749054	None	5.87201391206	4	3.48483043182	None	5.53523509687	2	1.07735602381	88	4.52097833348	87	6.85986955999	84	0.942559935806	62	8.8646479739	41	1.73578193961	3	0.646964073348	9	6.65812220027	72	7.67428564831	57	2.22268913846	None	9.40255527242	None	4.57384531992	None	4.57813658136	125	3.0290710889	49	7.19951564428	None	3.49188933623	111	0.760600780323	127	1.13704554988	2	3.66468937177	None	0.675526199082	None	7.55763212203	56	1.24394370522	None	6.83425786649	74	1.19065484759	121	4.80646262484	None	9.18864197325	83	2.6522950481	None	1.65865581315	None	0.608699125299	63	5.79311491334	1	2.91827810058	61	5.06969271294	None	8.81637666941	79	0.832154950551	69	8.30143231991	88	5.88205017501	113	5.48276539852	33	1.72960851443	89	9.2426560419	None	7.37160720956	106	2.82632750844	3	0.641507742713	None	4.98822711592	31	6.34252319464	24	9.70673689295	98	5.51068556047	57	4.30988045287	84	6.52686466423	91	9.32211616066	None	3.2613540432	None	3.75839198323	12	3.94193727455	None	2.00670555781	None	8.91354825432	None	7.973142473
11_12_6_10_0.5_307	11	12	1	1	30	10	0.5	6	R1	76	G	66	S1	89	L	44	A1	85	A2	23	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	22	1.44551697529	None	5.2939723996	50	8.81359321932	52	0.912702070703	None	7.38077756606	91	2.6714778449	34	0.983307770582	69	0.982045198376	None	5.89986574602	127	7.16525916708	None	3.37109343786	None	6.44744963951	None	2.98459764999	3	4.72663151911	None	6.68982865312	None	9.62366684054	None	1.16053119218	84	9.81668462154	None	9.01542657692	None	7.99522772044	69	9.72261439392	None	4.76425596333	102	3.61313340012	8	2.50778313295	None	8.72199771533	None	2.73580706119	None	6.33543553147	119	6.86132146939	92	5.78970658171	None	6.37410456785	48	2.24278842831	None	6.93704078186	None	5.93796965374	35	2.41000636437	49	7.1415198657	108	6.44728691781	None	6.74166666128	43	5.49789917135	None	5.84544213445	None	3.29385329333	None	2.08682669299	56	3.76867478687	43	1.23101567357	127	4.96596115094	None	0.312444134012	51	3.89840756942	116	0.848865374314	None	5.70397163575	87	4.82995364586	128	1.54781500403	50	3.20540991949	41	3.6597069025	18	2.77305217204	95	3.8464381007	None	0.447527617315	37	3.10840238212	100	1.55687256195	19	1.03221215547	None	7.6459912175	None	9.95880380331	None	6.4714624768	9	3.7332119188	None	3.3809325207	None	4.4962510182	None	7.12826711833	None	6.44922110712	61	5.95457907531	110	4.0185313163	None	9.57553468093	10	3.38970571166	79	6.28919829286	83	7.06298641243	None	1.2974963613	42	9.90019800951	6	8.27848358108	70	3.57704427399	62	0.0403747695155	98	0.473011694279	31	3.84564718998	None	2.91907309552	52	8.4715084517	37	6.67254835791	87	7.39826433096	None	7.28571499928	None	4.22100888695	None	7.09109873371	19	3.40415394065	None	8.34216319894	123	9.72041142689	None	0.65252648866	132	6.24389122552	None	6.45389242835	None	6.80943766689	81	1.93974922935	None	4.66291986051	13	3.65067346315	28	6.66161925681	1	4.90110021248	None	2.35686662738	129	9.34293128445	None	5.32074316785	28	3.4579784491	None	2.04840557032	81	5.80857586471	5	5.12890274654	51	9.62417914272	35	9.93490453045	18	2.35540915279	92	0.180356776095	123	4.10257207354	90	6.06036419099	19	4.51150890887	54	9.69072651611	58	9.15686936673	None	1.57309394163	None	6.14972667048	None	1.06546562909	None	5.20780154056	30	0.875449079186	14	1.85083157442	26	3.5668228987	115	0.732311413147	None	3.1508766345	21	8.86732666305	None	2.28347146188	22	7.60544848005	None	8.05564645011	None	8.25263736597	None	7.71224672077	None	7.3725106541	None	0.91692408069	None	7.04895529398
11_12_7_10_0.5_426	11	12	1	1	30	10	0.5	6	R1	81	G	58	S1	103	L	3	A1	26	A2	43	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	2.00918275949	None	6.8235572555	67	9.2617003461	None	3.10081076185	62	9.90728013163	None	8.14005091894	None	2.79375452335	51	3.6514052913	None	1.20541001655	None	1.94109991932	None	7.28797745249	108	5.1065042579	67	2.81810002945	None	9.45216127298	80	4.76379414567	92	3.43231771227	None	6.82348127422	None	2.35413941952	23	1.87173368405	None	1.11397212784	None	2.67721688309	5	2.68723558579	12	1.95944420507	7	4.03477324896	41	2.12078462027	None	7.74581514791	22	9.86148886461	None	5.7244431581	93	4.3633593863	12	7.19508634419	None	1.17147090965	None	2.85853043663	61	7.20863836467	None	0.0574123639446	None	7.04216613839	128	1.14626105332	71	9.110280055	None	4.70753906631	25	8.21853119571	10	3.12694857571	123	7.40990962331	None	5.621613095	None	7.16027882016	None	1.86863018441	6	9.0058445896	None	0.392650443587	None	3.6887833698	83	6.97375216459	128	3.63730163319	None	0.888290972733	None	6.07134260809	None	5.9934457618	None	1.99295863278	None	0.73902647201	1	8.44341377797	125	0.424870017923	None	3.38523545069	115	7.1767024959	35	9.56881576449	None	2.7279570849	None	0.302894056206	27	8.82930841379	82	4.74886368819	None	0.885411419725	None	4.85857777768	None	2.44976425773	None	6.23671943122	34	5.9821415851	None	4.78433061168	105	8.51333296171	None	1.01142329255	41	6.48357379651	52	0.282701709529	None	3.4250525403	44	5.15458499967	None	7.77450906773	None	5.10053810333	57	7.10234385121	7	3.87393797998	2	6.21866550761	37	1.45579576347	12	6.3193394752	None	5.25942919457	57	0.135575515325	72	2.7104406179	None	9.07680819505	None	9.14630283472	40	3.8483438261	116	2.24923699063	126	9.5979784962	None	6.75332281293	None	8.02985219188	None	6.5661841753	97	0.159235816463	None	5.34444864325	None	9.76580256419	None	3.48934354734	52	5.347639739	123	3.27927809529	None	1.13399260044	99	7.53346173829	None	2.57713597456	10	3.41938789637	55	8.93123338218	None	1.02403299128	112	4.30262414135	None	5.05854370428	115	2.92665773273	130	7.64752038126	None	4.66505207683	104	3.89938146775	34	3.49283076908	None	2.83215241883	62	9.44043369649	None	4.81526031066	None	0.872644582357	None	0.669155579734	78	1.55223079318	None	6.78000821018	80	9.30279750563	35	6.96529595002	None	4.74343621694	None	0.636212505681	95	8.90517321468	37	2.54217398592	2	8.93570082722	None	5.46809819617	None	6.27008636327	66	0.812890276409	17	4.55612492689	None	0.856078358393	None	7.92800494775
11_12_8_10_0.5_536	11	12	1	1	30	10	0.5	6	R1	29	G	60	S1	14	L	28	A1	45	A2	3	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	131	8.94520225808	None	2.13132020615	46	7.10394668129	None	6.31369548679	None	8.80045624307	99	3.51453315488	8	6.19242179374	33	8.53807889567	None	7.76206276419	50	5.46638174641	None	1.70366611113	None	2.8708369525	6	3.05747950948	38	1.52602704904	44	8.06819123099	22	9.94119324034	58	2.15857196178	None	5.55322988601	57	2.99137097397	None	5.14169237516	109	6.49009950356	None	0.36986896128	12	6.86618443288	78	2.56478539045	76	5.86750150367	None	2.82071662505	None	3.1181339562	58	0.877374782353	111	0.706827661563	96	3.66560483101	None	4.17704745	None	4.56307696013	67	0.309398453563	None	8.43085408119	103	9.95043745389	None	0.21901574184	None	4.21843678532	None	8.84479769998	None	0.176288211635	126	2.28402233559	53	8.27766137723	8	9.24844641316	None	4.62266751733	117	1.27689978154	6	6.08318240007	None	9.69663544723	None	8.47592203805	None	7.75857108188	None	7.41765098811	None	9.68550837803	117	5.20912242514	None	1.40898281629	None	6.09561849569	111	3.88808003138	None	3.15113869166	None	7.11871687279	11	9.73185565557	None	9.61324992337	43	5.82222014893	100	8.02046277014	101	3.3109906648	None	5.33661627976	25	0.0498607151001	59	3.99687194657	None	8.72995142412	None	1.28006262454	94	5.0726571594	None	1.58756569188	None	7.39973863413	None	9.41079943009	6	9.74540876404	73	4.54082215245	87	7.76725269969	99	2.6204516422	None	9.42781771729	90	1.97186627152	124	4.53600171895	118	7.76824494343	97	0.0948990597072	87	9.34221236094	81	6.36207615237	None	4.26407766687	None	4.18485150072	None	3.24294654165	81	0.193956296499	None	6.54410647524	None	9.84390213332	None	7.03326177157	84	2.39660611271	None	2.87633440618	None	9.72552054521	None	0.760851070945	41	7.72349841749	1	7.71797469183	None	2.47079947246	84	0.848876769908	None	3.13757478611	None	4.69037898267	63	6.1783284385	108	8.29610885743	132	0.161999502639	None	5.55008830243	9	6.15284521108	56	8.23371024513	None	1.48731147742	None	7.25245357066	None	2.8660344842	73	9.93564460656	30	5.80369984576	128	2.72339828177	None	5.82853266632	None	6.06108298948	None	6.62415848056	33	8.04673140023	None	3.54792267596	69	6.84104318686	None	2.40185648463	None	9.94329036002	None	0.114493914256	None	5.08627836642	115	6.7366823132	30	0.0118246428773	None	3.23542143523	None	6.42316317922	22	8.98720048246	76	2.37572053004	None	0.931844952509	None	3.04276591293	None	4.31771623282	130	7.04300617756	None	9.19782213367	49	4.11563468632
11_12_9_10_0.5_623	11	12	1	1	30	10	0.5	6	R1	92	G	116	S1	9	L	119	A1	132	A2	64	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	77	2.36950438658	None	6.53647537508	102	2.10212847022	None	6.33406925325	82	6.88885446001	130	7.79033966883	None	5.57217525481	20	6.64022692383	124	3.34911195443	None	9.48023691033	None	2.59896450713	54	1.81583781792	65	2.77522590077	25	9.8580038399	None	0.947446301704	None	0.267380909659	None	5.93225693335	95	1.34381689276	105	4.79128511259	None	3.64364129712	130	9.58457635107	70	4.82259159613	None	5.18108916361	None	9.83148955461	4	7.51100244172	None	9.59286220998	None	8.72306297595	5	3.54513801155	None	5.95753914359	52	8.56920179178	57	2.88504012314	90	6.18001154917	66	7.75712779662	70	7.36726436699	None	3.41690115075	None	6.88964386336	34	4.6667323537	80	6.05724574689	35	7.90349306697	None	0.491654863937	17	9.80056087177	61	1.25336863484	None	0.128600696928	117	0.104144049393	60	1.14183453335	79	5.95145640923	None	1.1745170413	122	7.38617311961	18	4.4449930566	34	5.92955442096	63	9.53779861817	None	4.91188222053	None	1.83017947897	None	9.83617408652	None	1.56520392401	None	9.74355138035	107	8.60288142782	10	7.2231609327	11	1.4040439798	None	8.65821013287	83	3.74451151726	None	8.55839664953	8	1.76571407366	None	0.212202781608	94	7.93030066484	59	8.42902579491	None	9.83106588901	58	7.43174306561	None	2.21140402926	68	5.860439784	89	0.942480766092	None	8.78998310966	None	6.5652165626	86	7.21117941824	130	1.2673145604	101	3.13043273828	None	4.18347591023	52	3.76933431326	115	7.49229990694	None	5.82667452626	None	8.34621628354	None	2.54518950862	None	5.78208159009	16	3.96779094243	48	4.65283257573	None	4.53513632124	None	7.32433806041	None	3.25309096863	76	1.09275300973	100	1.09906219687	None	3.5340461244	None	9.2974241722	None	7.64406720371	None	3.56069106839	None	9.51829375673	None	8.60152204741	None	1.43731192628	89	5.08974948709	101	9.36225073505	None	4.22516131405	59	6.47278935748	None	3.7464819357	None	1.6590432598	None	7.80968738899	93	9.97205984046	113	0.39454010086	None	7.95543245438	86	5.31755538497	60	9.07963525718	38	5.42470748445	18	5.78879392872	None	3.93471267285	None	3.0924836069	95	8.62587434731	None	0.207141931979	19	6.57738405853	None	7.55526747652	46	2.5960345641	None	0.96803186007	None	6.45459369451	None	3.82345488232	125	6.61381134213	107	0.297675101565	36	8.52910065806	54	3.3138592288	None	2.65113277879	42	7.13734353825	None	1.50225048665	24	4.57229432375	66	4.0505276304	None	2.6005730672	None	5.58403988949
11_12_10_10_0.5_765	11	12	1	1	30	10	0.5	6	R1	75	G	70	S1	67	L	57	A1	85	A2	83	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	61	4.31192062362	5	7.09678478714	10	5.41845154651	None	9.36097770792	None	1.84006183858	None	0.838468538773	92	4.92714225085	93	5.06391618138	None	9.74523157126	42	5.1733450538	None	0.0328606661585	34	6.41990188731	1	7.49791347079	None	7.01923797653	None	0.488204634526	None	5.12042273671	None	9.90559265593	58	6.87519233963	None	1.0561848828	3	4.41664680649	None	4.48697786116	None	0.190608967104	None	6.43340314239	None	3.46335929476	62	5.40969376488	91	1.66724378874	38	2.01650260604	None	1.59947181062	117	9.69471307186	90	2.47405658174	36	5.00780410691	94	3.60992804476	None	2.32709454882	None	2.69671653264	97	8.70063012493	127	4.44006596671	22	3.75920268538	None	4.16135052697	None	0.419454660435	132	1.56213745408	81	8.90690397304	None	4.86136830751	113	6.81508211555	None	6.54243796546	None	7.49538134119	None	8.79621023213	105	2.6979912657	None	3.77894875424	129	7.71364860415	61	1.68601839965	None	0.668517446176	132	8.4891104098	128	1.48904166419	None	2.40204637755	None	5.39181559708	None	3.90266073183	25	3.33883514833	None	6.66171702101	58	5.66796947125	41	3.0200562634	116	2.31087209227	None	1.59066689965	None	4.70379701062	None	5.96719642248	None	8.94887757258	None	5.59571994279	52	6.6682463452	110	1.40211932731	90	9.85286945876	126	9.42270536068	106	7.62888159796	69	1.1921395797	None	1.02358335321	10	8.87235708491	104	5.50792411727	129	0.432343435136	78	9.68575058949	46	4.64341373569	37	3.45649619489	110	6.87871152459	119	0.548949889266	None	8.83183274504	71	1.60362254914	95	8.15723458531	49	0.454352020572	None	0.164638837837	77	4.1983479905	121	2.90995310546	97	3.39111457092	19	8.7095061905	123	5.22099131846	None	5.17551011907	None	6.34525969454	None	0.0511661743021	78	1.15351412386	82	6.74909915663	None	2.31685623152	None	4.5859066404	None	2.18050332952	128	5.93670798454	None	1.32585828587	110	7.64297638994	None	2.01431807532	35	1.54055470601	None	2.31640357099	None	4.94898136171	56	0.424903757427	95	8.40745270772	126	1.29725200367	43	2.60220373839	None	7.64587625248	None	3.10424372108	None	1.72637004195	None	2.15899323118	None	2.75166227372	None	7.09151993355	None	7.5362010191	2	2.99005162284	None	9.2094623786	None	0.562934425467	122	5.84304503929	None	6.26647535373	None	2.05013287831	89	4.70044132027	52	7.25558263073	18	3.26081309953	None	4.05379772251	28	3.92588732406	None	8.18899090632	None	4.09077604294	None	7.97142143032	68	2.05507390369
11_12_11_10_0.5_891	11	12	1	1	30	10	0.5	6	R1	86	G	107	S1	44	L	51	A1	76	A2	11	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	31	6.26410801372	None	4.80460225751	None	3.86785260525	69	9.67372552176	42	9.89913207319	None	2.07163917943	None	5.74496124423	None	3.8310675091	None	8.63272953098	104	7.29892851169	None	4.54977234942	None	2.10260696881	None	2.44791375786	None	4.60614073596	None	5.43194846249	48	7.9447107619	29	9.94718973487	None	1.06585164533	None	1.56025935336	None	9.06562898259	123	5.15523472017	37	3.8089033564	105	7.88356782853	None	1.36511407054	None	9.67856674405	122	4.0140040594	9	0.37027759191	64	0.264117644651	None	2.80802577343	116	8.04488059006	83	0.0190967960628	None	8.32164742914	None	9.6657090485	None	7.63610542264	74	4.21719034487	2	9.60308508105	17	5.90635060719	None	7.13549417242	20	9.01160974998	None	0.191983419694	4	9.12163148588	None	9.97214549646	None	4.80568250942	132	8.10854008331	None	9.97542904014	None	1.14689357733	125	5.22061524019	17	2.52947701937	80	9.71395030165	None	8.90628913379	None	1.06117345384	34	6.30128959436	None	7.83033038009	3	5.86610313621	None	4.60416955122	None	7.06323688769	104	3.56717876061	None	0.0957785630236	None	2.90824505837	None	6.55584651819	None	0.299789086641	2	4.88655746054	None	7.07451681619	None	0.286663687261	106	2.42865734146	None	6.95027612232	103	7.93296241337	None	8.42507862746	None	5.87291010537	None	5.56282906975	31	2.52992299303	None	6.00418410672	None	5.56338391549	46	1.12771463158	None	3.0290148091	None	1.32231695586	None	1.27655995136	110	1.81155984477	15	8.3539687743	None	3.79754778902	27	9.5483255411	60	7.99657792113	None	2.11159555343	None	4.56250624637	46	5.33730425296	6	6.79508719873	64	2.08948782546	32	6.15744910731	None	3.30431517213	117	3.30777627354	45	7.55203460151	None	4.33372308552	35	9.84380522055	None	8.9217278003	None	5.55298219256	32	3.09352634057	None	6.82753422155	118	9.74838251368	12	2.6583563335	42	3.02096543169	None	1.63541277092	None	5.55578665472	None	1.24737351841	None	3.23236531193	None	0.740295053379	None	3.00486249989	None	5.72122074484	None	6.48332265623	None	6.82007771654	None	8.71936796235	12	6.62488409843	None	0.423925319195	68	1.29385148205	None	1.23096376942	110	5.32355605876	None	7.18542468641	None	0.584778858081	None	4.31160978988	None	1.5572555814	None	1.65937325455	None	2.60832693763	None	2.90134787831	61	6.97162450457	23	7.29929352752	73	2.27546297285	53	5.98617462743	None	6.49502262766	48	6.82476622107	21	2.10682345865	45	5.65822803735	66	1.6051160739	114	3.5383117763
11_12_12_10_0.5_66	11	12	1	1	30	10	0.5	6	R1	81	G	71	S1	107	L	103	A1	76	A2	77	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	2.67408590765	108	5.92576672472	101	4.59531362842	None	4.21486622991	None	9.80785446172	16	9.53514310425	None	1.43871035195	None	0.301484072391	None	9.98656539954	129	6.34280560856	None	7.35086320092	None	5.90298260954	119	7.42582170662	78	9.65196570248	28	9.90260164619	6	2.65126485412	22	8.62595414132	98	4.01383071992	None	2.28290186323	None	4.70355675527	None	3.63377857368	None	4.59187075774	None	5.70081429103	None	3.52441565956	61	7.82762189428	None	0.899327794576	63	8.34194051782	59	3.91155292261	None	8.55375947598	None	6.20023425506	None	4.203066894	None	8.17282078208	41	4.8824769562	None	0.780456060334	100	0.609696161856	61	9.95702817255	17	9.8198275515	None	9.74455605555	None	8.42150406262	None	4.46351985245	99	7.5452192177	66	0.514299343537	98	2.96936579771	None	2.88206667789	121	7.30014289991	None	0.528097497823	None	4.00992700952	92	0.626629735159	None	1.37033127199	None	5.21309416458	115	0.436874630222	None	2.57290278107	None	0.250567271753	None	7.08718739714	None	4.30140396666	108	5.16216372714	96	5.21337225308	41	9.3621757113	None	8.09179158675	15	1.68387992303	96	0.221861679798	55	1.12351920666	69	7.98072277204	None	4.62296355669	102	3.6195776535	None	3.44483994857	11	0.600945664263	None	8.29712535747	None	1.89335674171	None	5.92378557907	111	9.69612091875	None	7.77913203146	115	5.46567976021	35	0.760346630696	14	2.68885955261	None	6.41867093116	None	0.384433244225	33	2.4562307254	37	1.54414586224	73	5.13501926919	122	4.32059887483	None	2.22052412967	None	5.35262451295	99	6.60881557623	None	0.103383357682	None	5.03204924098	1	8.96741741237	None	2.32492067656	None	3.80221554398	35	8.40999398455	None	2.71840753292	99	4.31584527445	85	6.47939779165	98	7.8822845284	None	0.437688799524	72	8.1114346134	None	9.83514380749	None	4.46175111366	None	8.46850508691	None	4.59499421128	59	0.50674510461	None	8.15275619212	None	4.3261204763	None	7.28621102167	29	6.73264666986	None	0.561204427821	None	0.713837410232	67	5.59272535279	None	6.58590849175	None	8.36141533271	36	2.10765280295	None	5.23932627356	None	9.97102214298	73	8.87015644746	48	2.11344978543	None	0.239454695148	None	6.78607580711	15	6.99462368584	72	0.860553251994	None	0.64476997864	None	2.11134214282	51	1.59292625954	None	8.92000796201	None	3.4079510722	None	8.38126270928	None	8.39883187252	83	7.84955642254	None	8.92339739926	None	1.81520929073	98	1.980201376	80	6.70103183632	None	9.18827162111
11_12_13_10_0.5_185	11	12	1	1	30	10	0.5	6	R1	112	G	129	S1	46	L	2	A1	23	A2	37	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	96	6.52605946096	None	2.14931064709	None	9.93922864435	None	2.60091807831	102	4.95249289022	None	4.59270945696	None	9.46583773119	None	8.80330627855	None	6.16480771758	None	0.52654357491	None	9.58499133947	None	1.43010838007	5	8.17316354478	7	1.89602193526	115	7.60198617889	122	6.55177527793	None	5.61003740664	91	7.05397982344	122	1.0233381563	88	2.8344639111	89	0.849822304817	None	4.5418806229	None	7.30846602567	None	9.90008089829	66	7.71202201893	13	4.98810568583	14	7.55100029835	77	3.75988824346	3	6.09716236285	None	9.4340083845	7	6.89389925638	None	6.38525230043	101	9.48631261753	None	0.0137531981394	None	6.06906119972	None	5.00199308111	120	1.69217728631	None	0.324869784151	None	5.1235344962	None	1.71734798909	None	1.93580845779	98	1.85993885796	None	2.59915892733	None	6.59049229369	None	2.19426893446	None	8.49501157816	119	8.19420762374	5	2.00959339633	7	6.10399285606	122	1.0960078529	None	7.02505213036	53	8.55151931939	116	8.68402815238	None	2.44861499399	None	8.28902117934	43	7.81550269374	None	7.5521923624	None	4.59572052095	None	1.68445573692	8	0.636973194348	None	3.89081370825	None	6.45593324245	None	9.73840584668	101	9.55040927737	13	4.03243734182	None	7.54036060629	None	7.30824155583	60	2.13137892237	33	9.72368057278	33	6.14216429777	None	7.67868088723	None	1.55198097563	None	4.85709498339	None	7.65505128375	None	3.05844735274	None	5.62555103442	None	3.05574664042	125	7.25253153839	None	6.6330015577	None	9.98452449651	None	6.81154714387	87	9.47229052284	None	8.66548370984	None	0.768890156246	72	8.41127253644	44	6.73696168813	105	4.16902682529	52	6.14328836932	28	8.57293833733	None	8.00480754324	86	3.91212249112	103	7.64650776877	72	8.38292282265	95	1.27313749001	63	3.04410524337	None	6.62314519611	None	9.86632936161	12	3.79188473867	None	0.371477219316	None	2.62075232973	None	2.83263985848	121	6.07226869316	None	3.63610064485	52	6.67671836943	100	4.94710202115	131	7.35455494156	67	0.0871322109239	None	4.33239877297	91	5.17229282129	34	6.82582961553	34	9.04074832673	3	0.78224454684	1	0.71383599161	None	3.18920468316	72	8.17531165623	58	3.35990615739	59	5.81835012446	24	5.33563025165	None	9.79311932296	None	9.52114641946	None	0.666047323415	None	5.16710683796	125	7.39245143588	None	8.3071353654	None	8.89441332311	3	0.528998646909	128	3.42740738931	108	0.400459115721	None	6.76247903896	None	0.33207354721	None	7.7694166637	94	8.21568753848
11_12_14_10_0.5_290	11	12	1	1	30	10	0.5	6	R1	64	G	17	S1	6	L	3	A1	131	A2	12	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	7.91076450817	None	4.64427758535	122	6.50406533349	None	2.54722367263	36	7.5716983848	None	0.899903671377	None	8.07238348323	102	9.78272857112	67	0.0723316366977	None	5.52463717373	None	4.89671871882	None	1.57027233694	73	6.55204839672	None	8.75847515479	None	5.81006315165	None	2.49807631256	51	6.24419327957	37	0.0208899153846	None	6.46850502499	14	4.35883610092	62	0.057732786444	None	7.63413156851	34	5.5638057977	None	9.1717900387	None	5.13650461189	None	7.80145069769	49	0.476897440687	58	4.85552897487	None	3.37293764182	112	1.50307958947	None	5.65422720343	119	6.81345014095	71	2.37992159963	None	6.85795824145	82	9.90557761222	104	5.53694199282	110	1.97740263568	42	2.86833746244	62	2.95864684681	None	1.16396318659	29	7.11668541074	None	5.01894177373	18	9.97597470436	None	8.5168814268	80	5.51051840046	None	6.59925424976	128	5.0207132809	75	0.560205180693	25	1.27750949673	124	5.53795078603	None	6.34992872098	94	1.62777460788	129	9.55252417556	None	8.00160425185	None	8.44495453297	None	4.88074187484	None	2.74123345765	None	9.09436364259	48	1.35185436684	115	4.21879967925	129	5.17472169358	None	8.35550769024	None	7.91548835606	10	8.60810148587	None	5.05479095175	None	7.41665773571	53	9.67235895607	None	1.26668201781	27	4.50720252588	None	0.889910381292	None	2.12744484758	None	7.47800296542	122	6.01323729083	None	4.60017763293	51	7.23738113611	132	0.41622031365	70	9.65534555043	None	3.65415216145	None	3.79547467732	None	8.76950325723	None	2.19191451369	None	8.95175473115	92	1.61028399041	22	1.87985867507	25	8.44231462778	27	0.0869647256342	None	1.90642965845	36	8.01898900779	None	3.06832589068	None	6.05723342345	52	4.06161835988	None	6.67416219009	None	8.52977197952	18	6.08516313094	40	5.69599250421	None	9.31109573587	None	9.78438125354	None	3.33519878045	84	1.66179806297	82	1.78920253034	113	6.64818070055	None	9.92216303751	59	8.03343432889	107	2.97026956902	108	0.957591857715	None	0.564273241708	None	1.73604950088	None	1.95598101017	None	0.689478286321	73	0.591185102593	129	6.23803299022	42	0.923381200472	42	4.71876818507	None	7.14028750769	96	1.95431255636	None	2.94792299739	127	9.58795952336	None	0.747994979435	60	0.00351119358285	None	5.58364092485	None	3.81473761617	None	7.35212428643	120	9.87376264902	None	0.283670279977	None	8.53444693186	111	2.70563306744	None	1.85399054606	114	8.30312014889	None	9.61271192224	None	0.422535221361	27	4.97730862908	None	0.118204696107
