11_12_48_10_0.3_395	11	12	1	1	30	10	0.3	6	R1	29	G	23	S1	13	L	41	A1	26	A2	123	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	7.68330920406	6	1.56627743209	None	6.59865167848	None	8.36397119055	None	3.59079631055	None	6.98139865668	62	1.42936989134	None	5.87133563809	98	9.55237098652	None	0.766634240715	54	2.11774587606	None	0.270783710571	None	4.39391014576	21	7.20518723533	None	7.59919986712	None	5.38035104267	32	9.67948783286	99	5.13043601881	None	6.99236468105	None	6.00599993297	34	6.07848968953	None	6.00549944765	None	9.698914625	100	0.0646230081517	None	6.56183262112	None	2.2664538765	14	3.02940074986	None	3.09302641377	120	6.37023685191	None	8.94466915204	None	4.73760447451	83	6.52855703385	None	8.33123653238	None	7.67523014327	110	8.95303714026	49	3.66103074781	57	2.2714192039	1	6.63934057229	22	4.24501962257	None	2.93543226822	4	6.60854318847	47	7.96757430575	None	3.76553247829	118	6.36129031854	None	6.10492492834	None	7.85492385926	73	9.0021937353	None	7.56354257085	33	1.20833823759	57	6.56458232731	None	4.93033224571	None	0.430226010283	71	9.36297176599	None	2.26626329813	122	6.59204615649	None	9.03320034329	74	8.20549368027	None	5.28708035384	None	1.10247880257	34	0.775055720114	None	5.29327739331	None	0.958017035558	None	7.68039045988	82	4.8486354518	None	2.93774356818	None	2.16875566536	None	1.28924507333	None	2.36178633364	None	1.69491871611	None	5.45193568492	None	8.61698657398	None	1.24384185513	102	6.8736795629	104	1.61229484301	None	6.5282701089	None	9.73324911457	None	0.584174273961	52	8.56055457673	None	8.67142848602	None	2.7427389502	None	1.36986239933	None	2.57806808236	None	1.35867823636	None	1.90846475359	None	7.08779135513	36	3.10790356889	None	5.15823388187	None	9.89044678451	56	3.1113070425	59	6.68914426016	None	4.15626485619	None	7.11917844025	None	2.43080298327	None	0.959786669571	93	3.23164899141	None	7.41473377743	20	4.85246792955	None	1.04550075106	None	7.12176255637	12	4.89990269229	89	8.19570584629	83	3.56845963869	78	0.659045992384	None	1.93393333825	None	2.46318262639	72	6.24983376308	88	6.68975425389	116	3.87820659916	None	8.80333185573	None	3.58089527789	54	6.90538958072	None	5.17610298441	None	3.88380730079	None	0.21243078773	None	5.8273928386	None	4.90728119732	None	9.39925584013	None	5.63077273301	112	5.28324563437	None	9.90568127284	46	2.27105857104	None	3.6063958231	97	4.10694854619	87	5.43586337416	43	2.82363246521	None	6.43101758378	None	4.68043529253	None	4.43085710113	None	2.96527938446	None	8.89890315386	None	5.75517680324	None	8.70551989603
11_12_49_10_0.3_475	11	12	1	1	30	10	0.3	6	R1	65	G	118	S1	102	L	43	A1	55	A2	32	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	80	9.99410842278	None	4.21691339275	None	6.81143144329	None	0.395909612286	None	3.61044474104	77	3.48144188754	105	0.0188207367457	None	1.72502025663	None	2.0218763345	None	3.83437652379	None	3.66482279773	103	7.91528744774	None	4.90529958658	None	7.19591522563	66	2.90014956313	None	4.2688782158	None	2.615073228	None	0.848096896426	None	0.0968891351698	None	5.99553018578	2	7.28614052506	None	6.68848138581	None	4.44566988996	None	6.65756906269	None	6.45631751479	None	8.28878866337	124	4.18506521647	None	8.89482007633	127	0.428893452644	None	5.67502556972	None	6.59637653931	None	7.01605298012	None	5.22809583612	125	1.18340264862	None	7.96806514499	None	6.84902279647	None	1.85894253076	None	1.08038322266	None	6.91291988975	None	7.64519749748	None	0.871202623924	None	0.8671596062	None	7.68964977757	67	3.91222440168	None	0.300696717753	None	0.00298318745654	100	9.29727004656	105	0.332092712343	None	7.27881808965	99	7.01631644494	None	3.72957951591	None	7.16410390408	None	3.98025376172	121	9.95186381961	None	0.689345045318	None	0.831469810597	None	4.36479186209	53	9.84162590148	None	1.05622764478	None	4.91081236054	None	0.236088368768	None	9.92028213091	122	2.73669980994	None	8.17735425169	None	9.96776967447	None	7.9435119301	None	5.34323369712	None	1.49098378519	None	6.49955191357	None	6.20876270059	39	8.17327690918	None	4.88844521707	None	3.16950069643	None	4.43061769887	None	8.97947065854	None	2.76429965935	None	4.80028261199	19	1.96989096247	None	9.77110565034	None	6.13463310597	None	4.02558429539	None	6.91944407338	None	6.10811455936	None	9.24968743854	94	2.97041670359	127	0.672314746186	None	7.61679381197	None	7.95529472818	None	4.47229500335	None	1.97552605761	None	0.95057913159	None	3.29618497354	None	7.24768283611	None	0.16665324464	None	7.53853338354	None	1.95583094381	None	0.214635242703	None	0.771729103568	None	6.76419328188	110	3.24785283643	91	9.30022232802	None	8.48448746399	None	8.65340730373	None	1.68229427891	None	0.243711147863	93	3.79484460508	132	9.85249995135	None	5.95086603559	None	5.23014435477	21	6.7433849041	56	0.724430249357	83	0.949862458854	None	6.14041168705	None	2.11957134259	None	1.24082645088	109	2.20889509041	81	3.73385861448	None	9.59794799564	None	7.61971980805	None	1.2008693224	None	8.57556816124	100	4.95186752317	None	3.34503899764	None	2.64215826206	None	6.69810546901	None	4.71872546145	None	1.3249274297	None	9.43674892442	120	0.177999166544	17	6.87636209592	None	6.10956937436	101	8.17544935862
11_12_50_10_0.3_546	11	12	1	1	30	10	0.3	6	R1	104	G	50	S1	8	L	41	A1	5	A2	103	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	8.46499977912	None	7.6126593073	13	2.87588260597	None	1.27960099229	None	6.32965031979	None	1.80535640181	None	8.69734453233	26	2.32236381469	None	2.03962366954	115	9.86124273883	31	8.37795013982	131	5.79745509251	None	1.07986739809	45	8.03082413555	23	5.53878408987	None	8.56827170755	73	1.72606931029	64	3.53231698985	None	2.61021924353	None	7.39624864247	None	7.97014991068	None	9.40017932607	None	8.41556278887	None	2.58690773104	82	3.91695033151	17	6.10550507709	None	1.73821119277	None	6.75601388927	None	0.111804195668	84	9.57320785572	87	4.06396440986	None	6.32149242563	56	9.42763331306	None	1.47799998137	45	7.18300830548	None	1.05082939985	None	8.63654671978	None	6.80757284435	None	5.85111709066	None	5.49253048562	None	0.627413995997	None	7.02181918855	None	7.46734680075	None	2.07991433074	None	2.56914901379	None	6.2531264913	None	1.81500498746	None	6.86629676069	10	0.285497029477	None	7.49709087912	None	4.75207023658	None	7.78956615563	None	7.04681987907	None	7.37002477751	None	9.4886393783	None	9.11643889198	65	3.16446782334	None	3.431479096	None	6.91024179394	79	8.74572195323	38	6.34310130493	None	9.84155350978	19	5.8690381232	61	3.17552805401	None	6.78175605162	None	8.90705622152	126	8.57766045107	68	7.00675255682	None	2.9458321461	None	9.11377430859	None	4.83193677635	None	8.45707565946	None	6.91509292176	None	4.88474517584	None	1.69473880779	None	9.75393859519	None	6.09755748027	None	9.8096918942	None	2.87926906804	87	7.36547597705	None	9.60349869222	87	2.99874025175	None	9.42124053924	None	1.28504596027	30	8.74255159134	None	8.03905483547	None	6.16883451672	None	9.94235313663	122	4.14130989939	110	9.94042416984	60	3.06074017391	None	5.98719891494	None	5.26270780255	81	6.58879048384	45	8.19103754055	112	7.40763783833	None	8.34953245834	27	4.0507283796	127	9.84401812472	None	8.39443934392	118	7.68065920124	None	3.84858566629	None	7.32000006803	None	6.93653468775	16	9.24489105001	None	2.66608722485	None	8.16087895791	None	0.0960312915827	None	6.51391996687	None	2.34877218735	69	9.80496032641	None	5.23281939879	101	9.87275055305	None	8.76652707495	None	5.71208072887	None	0.511367122043	None	6.75342666144	None	6.93019016216	None	7.31151886727	None	0.258326000536	None	8.24250520492	43	1.77505551159	None	9.57542216896	None	1.40369924707	None	6.25840257156	None	3.13502976142	132	0.235036524736	1	3.89166314357	None	2.30102713755	84	1.78373116414	80	0.144759274966	31	5.63553297584
11_12_51_10_0.3_621	11	12	1	1	30	10	0.3	6	R1	29	G	124	S1	1	L	35	A1	95	A2	50	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	6.3624972129	None	3.74012802233	None	9.1328351886	None	8.2004037554	53	6.84206832307	28	7.58467677389	None	9.46525702094	None	7.28473615673	None	2.22585203971	None	4.43736284245	None	9.7168172379	None	1.3647604509	None	6.26081269622	None	5.30767449724	None	1.76440026099	None	7.47485871329	None	7.2335344473	None	2.66533587386	None	7.99950196182	None	5.25804585565	None	2.6346285151	None	7.29535518463	40	4.53036117768	None	6.36678192622	None	3.51747274864	37	2.09486281128	106	7.34424784166	None	4.97512000533	None	8.00837854745	None	8.26867430524	None	8.08150686486	39	4.78595054326	45	3.12506821023	None	3.20761695221	None	5.59873028677	None	8.81544018189	None	1.16757935353	41	0.55972129434	45	3.71853287722	None	1.46128119726	None	5.280597098	None	8.64503254612	None	3.47025524483	None	9.06236427362	None	1.01161979136	None	1.00152936518	None	7.23584911998	63	3.91851503541	19	3.50819634681	None	8.8115300745	None	4.63276527412	None	9.12076118384	90	3.63286673502	24	7.54787672088	24	0.15424402882	None	7.68068889836	128	1.23446977412	None	8.40411697799	14	6.18970539664	None	8.96814836966	66	1.17283092097	None	4.50354283221	54	4.10151974671	None	6.88453642244	None	4.99864562403	19	3.88554924731	None	7.30260334892	None	5.40491632566	None	6.67616823429	None	0.904983382215	None	0.912717759955	7	0.21478661926	None	6.87531340844	None	6.58666819736	132	9.91587092635	None	8.38736260365	None	6.59695977752	None	9.20829861768	None	7.64439839922	39	5.2819246547	131	4.1134382136	None	5.11448528971	None	5.66435900662	None	1.06736874109	None	9.63061950597	None	2.90989698109	55	5.07902108829	120	6.5637671368	None	2.19193147001	25	8.92881641844	None	7.41738181899	None	5.1141043491	None	5.47884796282	None	8.48613389419	None	2.36179101235	None	2.43416295738	105	9.03485687495	None	3.46202544247	40	6.81986128629	None	3.56005363407	103	6.86630570399	None	5.57559690327	None	5.91837783689	71	8.22417701043	None	2.36956372421	None	9.230209052	33	5.34845721963	None	6.86145981609	None	4.16550647559	13	7.48704349492	125	8.69188319802	None	8.38252851768	None	1.04192295895	39	0.963571879807	15	7.40203378228	None	4.01177662115	2	7.01662585946	42	6.53878830621	None	0.596250242452	None	6.4857858329	None	3.03969361878	None	9.7826137043	None	3.8145432361	52	7.73853930779	None	3.72945387077	None	2.77566817777	None	0.4699087413	10	2.29947989671	None	1.02019674929	None	7.98748053716	23	3.08308732772	None	4.36812910958
11_12_52_10_0.3_692	11	12	1	1	30	10	0.3	6	R1	81	G	33	S1	44	L	5	A1	95	A2	117	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	1.75595795209	None	6.58541059284	None	3.14868600763	18	1.49841469102	115	6.12712663572	None	6.21887962571	None	8.52844806863	None	6.191047954	119	6.64755189211	None	2.36987380088	42	2.79927223495	None	4.36388828688	None	5.81140330758	None	9.98873799135	4	3.80716523819	None	4.7435661109	None	1.06524650126	None	6.10855295396	None	3.56552563052	None	3.83393783899	98	5.25813358538	None	1.8937270865	None	1.90712220416	79	7.84515049157	None	4.22893119214	None	4.56758592683	None	2.73150983904	100	7.2417961671	None	1.93899883774	80	7.21104661355	31	2.65639724696	None	0.0470349963208	None	2.70218953835	None	9.14727328136	None	5.41929910891	None	1.39001368644	None	6.33174694408	None	9.2959864535	2	9.76603701705	None	5.41858514774	67	2.25349285076	77	6.10895347534	128	7.81162789308	None	3.04330688661	None	7.5287180119	74	2.78298320851	None	2.0191240804	92	4.67687559683	None	7.73195339725	130	8.02607877542	8	1.88293729038	7	0.91944160641	None	3.56280505531	21	7.54511942531	None	2.95287956014	None	7.34918662322	None	8.76349578562	None	7.02422821307	None	4.12877750065	77	6.86201599545	85	1.46339821945	99	3.28706004881	None	6.2782100896	None	5.57501857514	None	2.52292352878	None	0.841718568275	100	0.0211758247496	None	9.36118794053	None	5.86703953236	None	5.54226662941	64	5.47765645089	103	0.394725795272	None	2.17316993981	None	3.30346943346	82	5.55870146315	47	6.6520911773	71	8.60103793162	None	0.665163659052	64	8.40717146294	None	7.46390416972	None	8.36833171556	124	2.78292737281	None	8.16293160353	None	6.35341080896	None	5.2064451149	None	8.92557514595	None	2.18994169773	None	6.25788778859	54	6.6485219712	100	6.68659852496	None	2.81540082173	None	0.60588593453	None	9.29598746125	None	7.96409170104	None	8.36505084521	None	3.68764002523	None	9.25048182691	None	2.85664868376	None	6.78806472596	None	1.29682612595	None	4.88401581243	None	9.99349031214	None	8.49988832872	None	5.73399930163	None	2.37244319521	59	7.10739826016	None	1.78924164955	123	9.63408949884	None	6.65718842427	54	4.34841631911	79	6.15363292651	121	8.54477395778	25	1.91792541181	None	9.00055164883	None	0.164689748758	9	3.42650432852	None	9.26934608574	88	2.960814665	None	5.93295439287	None	6.69446485562	None	8.15321738896	18	9.87870548913	None	6.46525554887	None	9.86184653408	75	2.29557223311	None	5.879498566	70	8.40131595117	None	0.0475162098236	None	2.88419187593	102	5.54123130673	119	1.56474927335	131	7.55338656057
11_12_53_10_0.3_780	11	12	1	1	30	10	0.3	6	R1	73	G	95	S1	121	L	132	A1	76	A2	1	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	9.70289340287	64	8.47811342457	None	1.47368172791	None	2.13527711033	None	2.62101727869	None	1.83581583125	None	9.53794557023	68	5.8645988111	None	8.12999387298	3	7.33434224117	None	5.24468766249	None	6.07018030277	42	3.17227301711	None	3.88874119233	None	3.84505337627	7	1.64241177857	None	9.16256249945	86	7.10286485788	4	9.08009090778	87	2.98908895469	None	5.98155795632	122	1.81381436382	22	6.2096603078	None	3.78357849455	None	6.66665995329	None	1.30829346915	None	3.89053759131	None	1.41722555692	50	1.35475366621	None	4.4368695896	None	1.10017816627	98	9.78770837572	None	7.03804822349	None	6.02424801922	71	5.40626567014	55	5.11639886096	None	9.00294963655	None	9.55002968589	None	9.57245825599	None	7.86290447668	None	9.05123068544	None	5.93615359792	None	1.11702809683	None	8.2914808529	None	1.63259774322	59	5.56840971968	None	0.907292462805	None	2.80679185055	None	3.33357898482	102	6.4372485176	None	3.06179847172	40	1.78758892553	None	2.99719223196	23	0.152682592271	40	0.685295529587	None	3.57693990043	93	6.56403375589	None	1.81847419084	21	9.11696583689	None	8.94791443353	None	5.01042590781	None	8.71237392454	None	5.11801591814	None	5.29202966826	None	2.1408733161	None	6.36085413097	None	3.05320997405	None	0.637620222598	None	9.67425446828	None	8.2328478313	None	3.4207389979	None	3.05760167067	None	1.49152918619	None	0.100842027711	83	1.58247587397	None	2.26873087786	54	5.58074436803	None	9.42419853278	96	3.57445245879	None	9.72525355065	None	8.16389340579	None	9.7222811125	13	3.21111613648	None	0.118249876449	30	8.42208388834	None	9.12852048863	None	1.05871930706	56	3.78780971433	28	8.72858425063	None	2.60182706706	None	0.230298247608	None	2.98223167546	None	0.621170456381	None	5.05503843667	None	5.97615681945	None	5.63340015443	None	5.64010057549	107	0.357934841292	None	3.42927069556	62	2.40464916048	None	5.34997155853	122	1.71172204481	None	5.20603072002	None	7.16163643135	None	7.14184895622	None	0.288489654093	None	7.11379808594	None	6.79578314003	47	5.70988806138	None	8.81048355527	None	1.78654750977	None	0.91149248499	None	4.10839079009	None	1.82371517908	125	5.80513492339	None	6.04440287931	37	1.46136590642	None	1.12318488833	20	9.44114014308	None	0.345102729514	79	8.4326967217	None	9.87531983426	None	1.96282321326	114	7.28766889391	None	0.309254933072	None	9.75060429672	None	9.63234159058	None	1.70394499518	None	7.75855877852	125	3.66402660349	110	8.86806122507	None	3.50968297203
11_12_54_10_0.3_862	11	12	1	1	30	10	0.3	6	R1	70	G	95	S1	93	L	30	A1	33	A2	124	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	8.7242377831	48	2.12995342997	None	0.276811764393	4	9.97874027682	None	4.64409763913	None	4.09490070178	None	6.81730366358	None	4.21433470592	None	4.09355537149	None	0.279266018776	None	0.603713609472	None	1.74548631192	None	7.27131047089	87	8.45918643954	None	1.09340996222	None	8.09253215609	None	1.40049785422	None	8.45864018927	None	5.38595760243	None	6.62818166863	None	2.35601451239	37	1.82430410073	None	2.32698904182	None	8.30765662889	None	1.36836139608	None	5.7019133805	111	0.141359742776	None	7.55002036328	None	6.74135728629	None	7.0737323973	None	5.70967245762	None	5.51459506156	126	9.1532765392	29	2.72229274947	None	8.98263598185	None	3.31608041197	114	9.05672285227	40	1.60354487613	None	9.24109135285	None	6.09881197297	63	3.92496301364	None	4.45061107915	None	4.07143111649	28	2.70951078106	None	0.624918984121	None	9.76982451128	None	2.76663291087	37	5.22498186299	74	9.19720264314	None	7.83465949319	44	2.77337644598	None	0.102779495535	None	4.93528455788	None	2.15788057643	None	7.96819270611	None	6.29144841776	47	2.90885030162	94	1.59858514661	35	3.81693491043	None	7.53455075679	None	4.43647170832	None	2.73618211654	None	9.52080422193	None	7.19471285805	None	9.98016047331	None	0.917358213129	None	0.735699498949	None	2.0920440963	None	2.84276664018	None	7.02304285013	91	3.02711791578	None	0.265734112316	None	8.5051851588	None	4.43441744693	None	4.14860380143	None	2.71348013306	None	0.189805937185	18	8.93400559988	None	5.09759761834	None	9.63477806992	None	6.32761900458	96	9.90411186669	None	2.76114823014	None	9.94764459619	None	4.73306531019	None	3.30776245171	105	1.45962084152	None	1.31054174872	None	3.61034359166	54	5.96348671789	None	8.61493636463	None	1.96448140805	None	6.18175590603	None	0.81598294142	None	1.41694070031	None	7.62870512641	None	9.16598947388	None	1.01639711058	111	1.28096187179	None	6.11736692292	None	4.96190223873	127	4.30623646715	119	9.88383408791	103	4.42222658	7	4.31233367098	None	4.49218700219	None	5.30495877501	None	3.92709666429	13	2.97573071199	None	5.16926187784	None	2.46569433534	25	7.14900677584	63	3.04349364984	None	0.902990673379	None	6.20618740324	68	5.03188559481	98	0.0973133302731	52	6.84357663155	None	3.73668277	None	1.02014923502	75	8.00736212087	None	6.31956526909	None	7.80329032911	None	7.66555536551	63	9.23389825856	103	4.76247652176	None	4.21373390065	None	5.36826882273	None	0.930707025071	None	1.60209259958	74	5.67037473696	None	8.77828005312
11_12_55_10_0.3_938	11	12	1	1	30	10	0.3	6	R1	79	G	78	S1	7	L	11	A1	44	A2	68	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	1.65426772331	None	1.13449581099	None	3.37525115707	None	8.25870131745	117	7.03670674686	None	5.05329699485	None	7.80047827926	55	1.08614246088	2	6.81710969767	None	2.47823599503	None	1.25992732088	None	2.19611456779	None	8.05936361099	121	3.4389156953	27	6.13538801368	None	2.63915647505	None	5.41922791633	None	2.21792546725	None	3.96596738961	None	9.62584230803	None	4.60675361401	None	9.10866558445	None	8.2477649023	None	8.01147739329	None	0.60047420289	107	2.09162003233	None	8.55352347949	None	3.97059892407	None	2.08201810608	None	1.30326255978	None	0.716622032443	None	9.98246204733	55	8.10805231112	None	3.85865835407	None	5.95187272419	None	0.423146543349	None	8.05103124645	None	4.41469915191	None	9.10407576139	None	8.28467115447	None	6.20002577318	100	3.97090082476	None	6.77608683467	126	7.06219738001	None	3.57755779491	113	4.45432621124	131	5.24506925302	87	6.88121401636	14	7.4721176218	61	6.54749856892	83	2.09989760412	52	0.490795993478	106	8.48117361458	None	1.82643310983	127	7.98704296552	None	4.75265555322	30	0.677527382671	None	1.45890480645	None	2.29837044156	None	7.17686162069	None	0.756268316712	None	4.79704630169	None	1.66531048136	None	1.48713353906	None	6.1771537241	None	7.50177741754	None	9.47548398395	26	2.25589673057	None	7.31410959663	67	9.9127187209	None	2.77340284806	40	3.50432992392	None	1.55295281641	None	3.85941955427	None	4.44005162508	100	9.45551119234	116	7.82772508192	89	3.78896852382	2	5.56691538554	None	0.737351710713	None	9.96446152078	None	7.86676127862	None	6.04171855197	118	0.459581020328	None	6.16762309735	None	5.56983883243	55	4.07526675298	82	3.02856212108	96	2.52186655353	108	2.29871486522	None	4.27951142099	None	8.51005805613	None	4.95151502326	None	7.69125119572	None	4.43071119897	15	3.29743230381	None	5.98576172121	None	3.03064630959	None	6.10524720262	None	8.44572008925	None	7.06920548151	None	1.56885503036	None	3.38551798797	None	9.06055488343	None	4.93529502217	None	8.16752067785	None	5.69115410019	None	5.38555292242	None	4.95470222578	97	6.93409796151	None	1.12390260814	3	8.81209183546	61	8.15100569745	14	2.54627004716	None	4.31016714247	None	3.85804058399	122	8.08881378019	None	9.8590373222	109	6.25828570682	None	9.26984314588	None	1.18302424448	65	1.71112786902	None	7.6623028294	None	1.42669402035	None	0.0475836226705	None	9.28100286365	None	0.324474127872	None	9.39256597057	None	3.5159376033	None	4.6847721702	65	8.24945967419	None	2.38896262039
11_12_56_10_0.3_6	11	12	1	1	30	10	0.3	6	R1	129	G	46	S1	42	L	75	A1	107	A2	96	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	57	7.20001246971	None	3.05930783186	None	7.02445374691	None	2.41325153795	None	4.50426055826	None	9.23799048593	None	3.72436864241	None	6.80602880455	130	2.0036671833	40	2.41189886667	None	6.4586059835	None	7.71770314439	118	1.21241919608	83	8.21057973488	None	2.51336568175	None	9.49193486291	None	9.73480779397	None	4.83266377784	79	3.6601902003	None	8.23386331914	38	5.22367732917	None	1.77223092736	None	9.63015750225	109	2.01516275345	None	7.75598093103	None	8.5950262163	None	6.07552716497	None	9.50840383607	None	0.354821993194	33	0.516824170383	None	8.93941915455	None	0.0197297245206	None	0.265999533811	None	7.58906913727	None	5.09302542381	None	7.41616721621	None	7.39452257688	106	2.75274086196	None	1.05456806322	None	4.29538490132	None	8.60496211407	109	8.96395648468	None	8.09672296234	None	4.41613515367	None	3.53026362261	39	3.92944469749	None	6.87814282121	20	6.49277771974	None	7.98607759154	None	7.91322932434	63	1.76940135536	None	8.01869391805	None	0.978684390994	None	5.99356794243	None	0.827087192125	102	2.29075097404	None	0.468008463002	None	3.61209822919	None	6.72162480827	101	6.50726443912	None	2.84630778928	None	1.8357480907	38	1.28541350411	34	3.76591730512	None	1.92368546383	None	2.16672211585	61	6.36092224153	None	4.90715587165	None	8.42551132269	126	3.92654219046	20	7.49301687636	None	2.59955885506	None	3.46169431876	62	7.2120677496	None	1.95907717632	52	2.42090855834	None	9.49745253859	None	4.84048247754	24	4.26015122139	125	6.86557986746	None	6.39034060936	None	6.75602979576	71	6.7245763976	None	9.07478169445	None	0.230968177	None	3.2474917564	23	4.48093471666	68	3.94435817179	None	7.06390202096	40	8.43532498429	94	9.58502072177	None	1.24586195209	29	7.25050785583	120	7.01722280255	43	3.68954381841	None	8.64021808744	None	7.25350830476	85	5.53045087176	None	9.54347514677	None	6.03708237986	None	7.45119286025	None	3.27921164562	None	4.23585743219	130	7.21634279221	40	2.59177252789	None	8.01581966483	None	5.50558297958	None	6.0765221331	None	3.8101092198	48	7.46449846149	None	2.22993957766	None	7.14479210579	None	2.19371009157	123	3.66007207246	None	3.05459796388	None	8.89103720391	131	8.66421348942	None	8.89243925177	79	6.87511608855	91	0.428525269691	None	4.21161822784	65	2.91256518572	None	1.94594531238	None	4.91385349912	43	3.50981317232	None	3.07657240001	None	8.81021253558	None	3.94186124975	57	9.52693919163	None	5.64625158644	None	9.01842890364	None	8.4357703476
11_12_57_10_0.3_98	11	12	1	1	30	10	0.3	6	R1	111	G	32	S1	96	L	127	A1	99	A2	105	2	A1	[('get_sample_data', 'A1')]	A2	[('get_sample_data', 'A2')]	132	None	1.96768905962	47	2.1186576543	None	1.23085895641	None	0.461224686345	27	4.13610837697	52	4.18247402386	None	2.83522081951	38	7.98982261038	115	3.67827024443	None	7.84272309593	None	1.72030041348	None	4.77704074378	None	9.68869351916	None	6.62727563374	None	0.891311196186	26	1.63423222625	None	3.55132922378	100	7.05284782082	None	0.779488245992	None	4.22400211797	None	7.79452720285	None	2.73984869936	None	5.32708875081	None	4.77450155073	None	5.64398841024	None	9.65089193713	None	9.28258912954	24	6.13991466895	7	5.07877581008	4	2.48664288149	None	1.80688001889	84	5.10912857618	None	5.23723693109	128	4.64359428123	125	4.92378980011	None	9.12172140374	73	1.47593749392	69	8.24559104628	None	0.814302487623	None	9.76440931664	None	4.45722214262	125	7.73872957644	None	7.92483924461	None	2.21373789075	None	5.30404449149	120	4.98955412393	None	0.168774726613	84	2.01134851958	None	2.67001359129	None	9.75562299304	None	3.13452764476	None	2.80575303309	84	7.45474319391	None	1.38962502459	None	4.6375460154	120	4.11120139039	94	9.29349269574	91	4.76612789184	None	9.25744246955	None	4.31791088897	None	1.29857871601	None	8.27911824068	54	3.09677917172	None	5.59000946655	None	2.73312206835	None	6.44368700038	62	3.68999125089	90	1.24384014439	43	4.25831769334	None	3.83488047814	None	4.81591118017	None	8.94460069028	None	7.45575220372	None	7.70288071645	None	6.14490036047	5	4.57831410662	None	0.749800064499	53	5.35489342211	None	9.58837858601	None	7.52887033489	86	9.68367959138	3	6.83120970427	None	0.344457875462	None	9.43265134261	None	1.01372489983	115	7.39449097851	None	2.58590322923	None	4.28019325515	None	7.44670525204	None	7.72055806084	None	8.03270936173	70	1.32141282788	None	7.12509925401	1	7.26027823131	None	1.6001515775	None	9.52371325323	6	0.155183548753	None	8.44110021163	None	6.10429607231	None	0.696483919225	None	8.38196377647	86	8.99167674717	None	9.02052189504	None	8.08026754255	None	2.91570218523	125	5.05686159032	31	5.54831336847	68	1.02303291751	110	9.30012944938	None	3.44877919425	None	2.90340350871	None	1.39812960973	54	7.23822733564	118	2.26231297348	26	6.58196396416	None	8.96692047057	None	3.35665701585	110	4.7562413748	None	6.46175760629	25	9.02448457681	115	8.82453407573	3	2.13646567463	None	9.67991049905	None	4.49785315244	None	8.4023044329	None	7.97887072099	None	2.51709530115	129	7.62465122183	None	9.30073875444	None	5.08186704666	None	7.97049660027	67	1.47572445843
