11_12_30_10_0.3_919	11	12	2	2	30	10	0.3	9	R1	97	G	113	S2	35	S1	7	R2	26	L	9	A1	19	A3	114	A2	102	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	7.39811850365	11	8.18779382413	72	4.94012528921	None	6.53553631151	None	5.5731840369	125	3.45375610064	None	7.01493633613	88	4.44425014849	None	5.7241308347	66	2.43444655591	132	2.75226178112	None	6.78944578521	61	6.82190713536	None	3.22613702308	None	0.79696337922	None	7.15461170189	None	7.34938908244	None	1.1201722517	None	7.05865654229	None	8.17318913058	125	0.386631665867	None	6.78854458865	None	2.7562641584	None	1.03560341173	None	8.94325145252	None	8.85565287756	27	1.28955913189	None	2.94877363047	None	3.81660136753	None	5.83172918479	92	8.12059961809	None	3.62393801039	None	8.34180498978	50	4.85950048877	None	6.01932825638	98	6.09474250041	None	6.21193752351	None	4.89653255544	None	9.77789020437	None	9.62473339764	105	4.50797645983	None	0.797455355485	None	5.36618869646	None	3.08582928322	None	9.36820880072	64	5.37328985955	None	6.768914718	None	6.78885051443	None	0.302226907762	108	2.92144097569	None	1.6479872708	None	8.23256496533	None	3.76691379775	None	2.96823736681	None	9.50132513153	18	9.46513983372	99	7.50040332241	None	4.00808986682	None	8.50903770048	None	2.73815581646	101	1.28908387402	76	0.168646308679	None	8.71656613552	None	8.42935168861	None	3.25929336701	12	2.7584166643	None	7.50437782864	None	9.84563051384	None	4.47325465697	11	6.33416292893	106	9.76988328553	None	5.6325769232	None	0.983279042437	None	1.84846290619	60	0.685869749898	64	5.89084243177	25	1.74618054345	79	9.22789635172	None	5.97165405884	None	3.30478303804	None	4.1760902887	None	6.14092220148	None	6.05162591211	None	6.23809228985	None	8.41840744427	None	9.34185966988	None	5.50147685276	None	2.82707749081	None	2.64281222359	122	3.57714636215	None	5.18848675444	None	2.02728091013	None	6.21243124022	None	9.80145908697	None	7.15585947673	73	3.96002794881	None	8.62597378267	106	5.23196493283	None	4.40816892743	92	1.2590580818	None	7.73311109052	67	9.08809730925	None	4.53365931455	85	2.50419014563	None	7.33480153658	14	4.87401202406	None	3.52627010974	None	8.53503613785	None	5.18388527377	None	9.62531190177	None	2.81929538074	None	8.81401637472	None	5.6550146331	None	6.64562333028	None	6.0010909565	None	6.54106181446	None	7.54169633694	None	9.28798742562	None	2.60702038288	None	0.914369230274	None	9.40090088519	95	6.20686367124	None	5.94439696649	None	6.27431548509	None	7.23586879722	None	2.37971525721	None	4.50631369192	None	4.60403008562	None	3.76511961588	None	0.936278856692	None	7.97356596339	None	8.86715419324
11_12_31_10_0.3_66	11	12	2	2	30	10	0.3	9	R1	88	G	13	S2	81	S1	66	R2	37	L	47	A1	27	A3	130	A2	116	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	2	6.22576402392	None	1.49031369982	None	0.35048745868	None	1.9725115102	None	3.97776266285	33	1.67105729481	None	7.38147694473	None	1.89023883309	None	2.32745885053	None	3.89267947486	91	2.91255136709	None	2.4708816428	None	1.3377712091	28	5.91694622124	85	1.65112750075	None	5.91204802769	None	1.11968750412	None	4.40265989686	None	0.85236095823	None	2.50909225957	32	3.12039449503	None	6.91890440522	None	7.89467089862	None	9.15424505814	None	4.26413141384	28	0.370714545534	None	3.08911123359	106	6.89426147635	None	7.58726349049	None	6.70931177594	None	1.36898187011	None	7.90891254174	5	5.65209614968	58	7.92075987073	None	6.84240063763	None	0.836123963731	None	7.16502953363	None	5.78684135172	None	2.92703032728	6	1.00263357706	46	1.99352110282	None	7.80563926717	None	5.64746983185	None	3.58498560738	None	5.01206801195	30	5.26941256843	None	0.211719507692	None	3.33943963193	None	3.83106892001	None	6.26526767036	None	2.08099469076	43	6.7265056593	57	5.68769121852	None	5.6882455617	None	5.4858061773	None	3.85501326348	70	4.81732276079	120	2.70675842864	None	3.25256952155	None	9.44926015898	92	7.49661896718	None	0.883549454712	None	6.30924033986	123	7.63144795475	None	7.00829229541	None	1.86997720547	None	0.400993304993	None	1.56492425681	None	8.95564559873	None	1.02011161865	None	8.62341517677	None	6.48592880374	None	8.69341931293	98	3.12176487746	None	5.17850530834	None	8.54564556936	126	7.80129239873	None	3.73810434405	None	6.38270075928	None	7.41750025509	16	5.5657228006	86	6.47342199603	None	6.02612394944	84	0.211193997208	69	8.12611795235	None	0.0245978431469	None	1.9073757759	None	4.90108337067	75	5.09626106622	44	9.87704041523	109	2.82848088738	None	4.09364218673	None	4.42913010113	None	2.12123170127	None	7.14524003785	None	1.51903209602	None	4.43878538566	123	2.5512363931	None	8.7188372053	None	1.19822151915	None	2.33201449733	None	7.9760401135	None	0.666444308085	78	9.76349789259	None	6.01683086777	12	6.73941242197	None	9.28160956429	None	6.03083701069	None	3.99035543539	None	1.45651052079	None	0.20079380411	52	4.11727340458	32	6.74892093118	None	6.3063956151	None	0.713309765019	None	6.31897431272	None	9.36344075312	None	7.48506551665	35	0.127042749594	None	5.38931126719	None	5.15879344918	None	8.58007552344	None	5.45163212653	None	7.89008339242	None	6.8323800757	12	8.32364485075	None	2.7669546205	25	5.26322216129	None	2.36596219334	None	8.78867235357	None	8.44797886965	None	2.50618007826
11_12_32_10_0.3_236	11	12	2	2	30	10	0.3	9	R1	122	G	60	S2	121	S1	78	R2	16	L	114	A1	109	A3	111	A2	118	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	5.97258070262	None	4.36835613818	None	5.63096290505	None	8.50959049705	None	0.238867862384	95	7.97974360556	None	6.75543442587	23	6.2967967132	66	0.77535381728	None	6.37722982422	104	5.35779644715	92	0.481711784684	None	8.20543303312	22	3.12948833486	14	0.158950785861	None	5.80724503115	None	8.91498866993	74	2.97587358361	None	4.98265310048	None	0.0886763759381	None	3.24260441153	None	9.76507863011	91	8.8823977885	None	3.10874830274	30	1.07845364905	33	1.58110295023	None	1.36467641884	None	5.40998848866	None	7.28714479038	None	6.78335021018	47	6.3324512516	8	0.36394853992	None	5.60787424758	None	5.08282330997	103	7.05084286734	None	5.97220617191	None	1.90177084523	None	9.2999871109	None	5.1890256604	None	7.55272970018	None	2.33340894861	None	8.30107680707	None	1.39067231776	88	9.71248301325	17	0.9288279465	120	9.8720981648	32	2.92520785204	57	1.63903793625	12	3.91388760862	120	0.549427054198	None	6.91134849663	None	2.48317988758	None	6.42439300084	None	5.85260951606	119	8.99990506565	None	1.33065154982	None	7.4347599412	None	6.50784603649	None	7.58593305363	73	1.76010696754	None	7.22860986596	120	6.44168986529	129	5.10565135336	28	6.44165563601	88	6.84704541001	1	1.55158625119	None	0.442891469745	85	4.98472828086	None	0.340869286687	46	9.12069860817	None	4.92407649944	48	7.55147651576	None	8.41037112672	46	2.29646593682	15	2.54746621216	None	0.663956520056	43	9.18371426913	None	4.36996051822	None	7.77005098192	45	8.47055478023	48	3.87132079521	None	4.35080988	None	9.52917039263	None	7.0878297886	None	7.56201654949	None	5.80589766153	None	5.87411903285	None	8.42198388442	69	4.87569924734	None	7.08472053268	None	2.39204223748	83	2.737506748	52	8.01022251592	41	5.41949824869	None	4.22765559514	None	4.05395403915	None	3.89781747639	None	7.47289753728	None	1.47806030031	None	1.48370652814	None	0.77219488713	None	3.59127238212	51	0.240295597274	None	4.81546225338	None	0.473502245761	None	6.30320073175	65	3.43848098183	None	5.98621003994	None	5.75795493587	80	2.71314229117	None	3.41806301052	None	0.404686966636	None	2.83052969124	None	9.0167822323	None	9.32849261685	None	2.16127670811	None	1.94858966481	None	3.49573761467	None	6.84384650619	None	7.468136006	None	1.56004882193	13	9.13760083707	65	9.96873383293	None	3.87119800391	None	5.06177453802	None	9.50125082817	73	0.697584258692	None	3.94748928251	None	4.86002939868	None	1.44848433061	None	8.17866174183	83	6.15425980844
11_12_33_10_0.3_471	11	12	2	2	30	10	0.3	9	R1	79	G	26	S2	53	S1	83	R2	47	L	40	A1	90	A3	98	A2	118	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	99	3.52280280852	None	1.94702020603	67	5.45616688141	None	3.89433293868	None	2.69366065579	None	7.58467524074	5	2.54636579413	1	1.27634421062	None	8.70063944758	None	7.24394211715	None	4.32261216172	None	8.53142204189	None	8.12231672077	89	3.94456282006	None	0.655769540851	None	9.70847167847	None	0.600764287997	None	8.60900194659	89	3.13356403418	None	4.65958174821	81	2.1416827449	None	3.84518032535	105	6.29176427493	None	3.93318605843	21	5.75983417177	78	5.23127626143	None	6.17851679734	65	7.77916549757	None	5.45336727927	None	3.90320025611	None	6.10294722546	124	5.50974003623	None	1.1924610669	None	0.470742876686	None	6.28698061566	None	2.85711666064	None	1.78361794555	18	1.24685365497	None	1.39028623674	None	4.74077323091	None	8.38542294545	None	0.60451939688	None	9.60135676053	None	7.45045180378	None	0.688886841674	None	3.07826730386	None	9.55594671641	None	7.02613121069	None	3.73354423544	None	5.37644783991	None	4.06711657675	None	3.46969959402	None	3.66608057353	104	9.03847136185	44	7.66154880968	None	6.9732019289	None	8.73102084711	None	7.62127516174	None	6.36582132256	111	9.28693102444	None	8.57580639163	58	1.21064561605	None	5.24269695874	60	6.89516785444	None	1.77586024458	None	5.49845591864	None	6.34991303298	None	4.66001152134	None	0.669698377645	None	6.75759961453	52	9.20840831517	None	5.00082248798	None	4.3413742022	None	8.93712803958	None	0.060749528249	None	2.88317177475	76	7.25711100117	None	1.59340618166	None	7.23728542878	None	2.94569775921	None	9.36145426138	None	0.220267658336	116	2.81620857371	None	1.27998554442	None	6.65856009142	None	1.24415549738	None	7.26663052948	None	6.16978842518	None	8.62566547125	None	9.07838038598	None	5.24214821101	86	5.22510374565	51	3.50310580166	None	0.330790582155	None	7.9119095579	None	9.08769993728	39	6.77020048368	None	7.45778319295	69	1.0279156775	115	6.57940107664	None	9.71249628314	None	1.45979280134	None	4.0736997151	None	0.00322371752506	None	2.53295886176	None	5.25496909622	129	6.53833210998	None	8.68822068172	None	0.0532742667848	None	3.54165938119	None	3.83901878384	None	1.81486891297	20	7.0658738529	None	4.93899982891	None	3.69546785195	None	5.74185152103	None	7.34667557266	None	1.88554289813	None	1.51744383929	None	9.78344436341	None	2.54304413839	None	3.58656224088	None	0.137971286873	None	0.350013444206	31	4.48315542926	93	5.29896427876	None	4.39594895642	41	2.28683060871	None	2.75824016138	None	1.99597111281	None	9.54256568952	None	7.44953452599
11_12_34_10_0.3_600	11	12	2	2	30	10	0.3	9	R1	106	G	41	S2	121	S1	117	R2	105	L	33	A1	17	A3	87	A2	32	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	8.53933478017	None	6.13370587804	None	3.80351705236	None	5.4703515178	None	9.43019370855	None	9.64649003641	86	2.21289689416	None	1.28572859	None	0.942399007118	None	1.20667304275	None	0.574192074955	None	1.24383098472	None	7.51233294516	None	8.34954378093	None	1.20922587125	None	7.79828503712	13	9.34037309185	None	8.35089246864	None	6.75318128722	4	5.8262702784	None	9.17733406694	None	6.45958467413	None	1.93163317013	31	2.23873791705	None	8.64638931169	None	4.34342410752	70	3.50715983446	111	9.4875347965	None	4.70876169891	None	6.47369459055	None	5.36717317449	64	6.13795452509	132	3.73648812314	None	3.57660334166	44	7.29767428431	None	4.11735712578	None	7.95148472032	16	7.66616868468	None	8.52239808347	95	8.69239121441	None	0.767123027739	None	4.52266830507	8	4.46179428583	None	0.339127612866	None	9.2651199144	None	3.08519174006	None	7.61512933548	None	7.69827327647	None	7.01738976775	None	2.16679256253	None	7.64658772633	None	3.36662752202	None	7.77675838706	None	4.89012975012	None	0.0730231139057	None	0.821556936682	40	6.9573267396	None	5.23681937947	None	7.33136537617	None	6.45732527784	128	3.94090967645	None	2.7931781453	None	3.43894144762	None	2.1904877167	None	6.65403920295	None	3.74486330265	27	1.0404307408	None	4.48016824907	None	6.73573792381	None	2.92000783299	2	3.74318213976	None	6.48094248691	102	6.67278707594	None	9.6455384454	None	4.1647956165	None	5.55853285342	68	1.43687210884	None	5.54178139564	None	8.88768948277	None	1.98574248863	29	2.6684363976	None	8.1543063776	None	5.84413868631	None	9.57467672706	111	6.09581959049	None	4.60999191827	None	3.77010295511	None	0.615649533785	None	5.58684464742	None	3.12950075678	None	9.87670187857	None	7.93804315725	None	1.67356132035	71	3.69148915256	None	4.53482599998	None	1.46841309622	None	4.02246899685	None	4.01040280233	None	7.49888916086	None	7.58267756622	None	5.0038150687	80	2.53256626953	None	5.78823851784	None	0.256836508561	None	6.67592214535	None	8.14979543806	88	3.51241716553	77	1.62127367899	None	7.45099600069	None	4.87147864778	None	4.79138344134	11	2.05920253871	None	7.28376241652	131	5.24611031905	63	1.94177264944	None	9.72152777821	None	8.27082647194	None	7.42096018391	None	6.24039755906	None	2.830249045	None	6.03857231465	None	9.6706825136	None	6.2538299359	None	8.82907511469	None	1.04089112441	None	6.29158354835	34	9.02897289488	None	5.42580492413	None	4.94175284022	None	3.77110838352	90	5.52197434388	None	1.88420042918
11_12_35_10_0.3_707	11	12	2	2	30	10	0.3	9	R1	15	G	93	S2	59	S1	1	R2	82	L	74	A1	78	A3	52	A2	129	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	62	4.45306354798	38	1.67328547583	None	7.8744644077	112	9.76359446693	None	7.26354420064	None	2.35228218911	None	6.41141109298	128	3.04575105906	83	9.42930249145	None	6.70337326095	None	8.43926650224	None	9.92298304927	None	6.93214076506	118	4.02961609219	11	3.99024264351	None	8.74374796726	None	0.360541187145	None	1.82866290942	None	2.5018549584	None	3.0909017955	107	1.78635919617	None	0.672367457133	91	5.03922207106	None	4.25734532658	51	5.81282106548	None	7.49548896463	100	9.557219842	54	3.32336768625	41	4.1858748838	73	6.33603153325	None	6.3671465674	None	0.0863380322031	124	9.16443629213	88	4.75345369367	43	5.61309147289	7	7.00588139573	None	6.94397715919	5	5.81031415965	None	0.615677017198	45	7.25952655503	89	2.63016740062	None	2.46276849397	None	4.16330175964	None	4.94630143265	34	2.13870414336	39	0.235710465975	None	8.14583815992	None	9.38759685729	None	3.45507610571	None	0.0874564706304	None	9.03302501659	None	0.0135756814267	None	8.85177884774	None	1.67367621073	21	3.42523177617	20	4.21027520774	None	1.53050875529	None	5.29632404467	None	8.33971104206	None	3.9788178887	None	3.93348877453	26	0.111236717709	None	5.92351747425	None	4.92581643984	None	5.32245286158	None	0.204562371763	86	2.25204199719	18	0.81481308235	None	6.54831578002	86	4.04226393101	None	6.43384084077	130	7.24629674062	None	2.77723670985	None	2.37126433177	None	4.28969621706	None	4.01482484043	89	7.37274314713	14	2.7859994044	None	6.20961966412	None	6.67239211771	None	2.36497745742	108	0.626668690315	89	3.20025861917	None	3.17299159646	76	2.27641715538	36	3.84116887585	None	1.77122832598	None	1.75479217862	None	1.82287667161	None	7.64701315594	None	0.425243709871	115	2.89665281854	None	8.23717590961	20	1.09901250666	None	7.33279701917	96	2.54138556306	None	6.80368354502	18	3.37228067737	None	2.47680902248	None	3.26893234087	None	4.69531203485	110	9.59416316735	None	6.20019404694	None	8.98595114381	56	3.50434558379	None	5.34868635315	131	8.69800781391	60	6.40261338764	118	1.2295389733	None	1.30793263388	None	1.83863643512	None	6.3569854345	57	4.79147068319	40	2.94566932071	None	3.94307543769	124	7.1724934412	None	9.32424684459	None	0.408305631085	None	8.22624473269	None	9.31943852714	None	2.93049270864	None	8.17815437992	None	7.42971972061	None	3.69846563491	16	9.10862173758	101	5.77896339997	None	2.09843702063	None	8.36537196908	None	7.50387979448	None	3.75373934163	None	6.4527909149	None	1.45852362195
11_12_36_10_0.3_908	11	12	2	2	30	10	0.3	9	R1	95	G	21	S2	62	S1	30	R2	92	L	24	A1	65	A3	127	A2	49	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	8.57740731797	96	0.46894908746	None	5.960773394	59	2.2907738932	None	9.33114095542	None	0.531484198481	63	9.28139619509	None	4.35320010763	88	0.801853696188	None	5.94829909557	121	7.7079764484	118	6.49479760449	None	9.20736607122	34	3.60932638852	None	1.77825301927	47	4.2389348783	73	2.83509017185	None	2.95012804663	33	6.41633358752	None	9.02013212952	116	2.68921033322	None	8.29438781933	None	4.31268397077	79	1.82364910652	63	6.61792953226	None	3.40364027603	131	7.28754953046	None	1.03897980825	None	5.9722634013	None	4.70718735278	None	2.65564865909	None	8.92199352087	None	3.58273365634	None	3.19475496459	None	8.62914110391	None	1.30231618102	None	3.75310065138	None	6.34864858188	96	2.95391208333	None	3.29176026672	None	9.44375284442	None	9.14634514057	None	4.31116605231	110	9.44396163794	None	2.43931625449	None	7.45863885596	None	1.27903793273	None	3.29213288667	52	8.82406540193	None	6.50060445722	64	5.21563072368	7	3.04094135817	None	8.00186624202	None	5.49093135696	None	6.10478041994	None	3.43408044306	None	0.000306178945406	None	5.87293631467	82	7.57281522201	None	4.96912939286	13	6.28513789735	119	9.97192140991	None	8.3102452327	112	4.89067605484	6	8.26201497965	None	0.120737403429	None	3.20100772369	None	1.38249955485	55	3.38360150071	125	3.92625094675	None	8.65311454647	81	6.14670181906	None	3.37393938898	None	0.142244685141	None	5.023092491	None	1.93136469547	None	2.99262061279	None	8.3041061977	None	5.201657608	85	7.3184977233	None	2.9053713392	53	6.28685282941	None	2.52526790263	None	3.91727706705	None	5.32397840556	None	4.84585023258	113	0.266601829906	None	4.32396264681	111	7.62863617392	27	6.11974129095	2	0.583158263926	None	1.70517910791	None	1.65922296376	None	8.96165372096	44	4.80116589709	None	3.2750446244	None	4.62689658925	None	5.17399634101	None	1.27896947092	None	1.37289441197	None	9.07435559691	None	1.55023657901	61	4.13840867132	73	3.35425343776	23	7.02983967081	None	1.7737531423	None	0.757059160641	5	8.44441007093	None	8.20583674144	None	6.50053802392	None	9.72064674605	None	3.99024461987	None	0.219087990797	None	0.846939153698	None	2.78953399104	None	8.99319144043	None	7.67861124802	None	8.26011003432	None	0.162779460139	78	0.611067148048	43	9.97346515182	None	4.53234544594	None	9.73752020093	None	2.87831073151	None	2.76015133399	None	4.68527644103	None	1.09101000766	102	7.32641640134	None	5.50246773341	10	0.850940773131	None	9.46916308632	None	4.98405370767
11_12_37_10_0.3_81	11	12	2	2	30	10	0.3	9	R1	16	G	42	S2	86	S1	33	R2	41	L	85	A1	17	A3	32	A2	20	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	6.05390414469	None	6.88441307596	None	4.28520882042	None	8.581427296	None	4.0287941792	None	4.69953610297	None	7.85180935247	None	6.90199417003	80	7.15832177535	None	9.52029033171	45	0.724833661572	None	3.95847051906	None	5.72535262518	None	7.12848114238	35	0.902190263224	None	9.39459578769	39	6.54735356572	13	1.21492603003	None	1.11044544787	65	0.505229265482	92	5.22082733661	None	5.49368087912	None	9.89637484656	None	7.75488455413	None	2.61464988047	None	5.451683249	87	7.77629268663	84	5.27076630533	None	3.54472419697	48	6.248804891	23	1.31900050982	None	4.66114446498	None	6.507752202	None	6.81432278501	None	5.56794749107	None	9.56677271024	None	0.127952328682	None	1.55847735426	None	7.30428558827	None	7.39910729136	108	7.68497327275	129	2.62454279366	None	3.65059286769	None	7.70043737277	None	7.9372101705	111	2.49819629081	57	2.71050328362	None	8.89380771666	55	1.49288436746	None	9.93255487911	None	7.7827361776	None	6.40284158816	131	4.88993079034	6	1.18207089543	None	5.08868678254	None	7.82279182068	19	2.51624390441	None	6.00598713488	72	4.90895922678	None	4.60020655977	59	1.31735821235	126	1.68487884448	None	8.93572056185	31	3.20482374941	62	1.5262232561	None	8.36315537475	None	4.45368998266	55	4.68823818316	None	3.04873363594	112	4.44963445788	None	6.94957758718	None	6.337205936	99	1.8767149444	130	5.74750175572	None	8.82586233543	None	9.31709016777	None	3.3794114546	None	3.31813022097	None	6.9348107763	None	1.21325246376	None	2.40937478669	None	5.86377060656	54	0.66228524436	None	8.2356084288	14	2.06962424322	None	9.38948538567	None	5.03400586635	None	5.92315509555	None	0.466422950091	None	7.35315693433	126	7.70564271002	None	3.33049316564	None	3.70629543612	None	5.47582103539	123	5.43089242634	None	6.17339321687	100	7.55814228935	None	1.84143064673	None	9.66090982587	None	1.76891689485	None	9.00757831018	None	4.12259931668	None	0.835373447805	None	9.48949486346	None	2.79022445624	None	9.92598681887	None	4.18484311298	None	3.76072089071	9	3.37359867643	None	4.17067936845	None	1.23642844011	None	7.62895170999	None	6.18136919942	None	4.13668272636	None	5.96712569441	None	6.59313217214	None	1.64828432821	None	0.513554591382	38	7.20035448748	39	7.30898568089	None	0.0584463181502	None	9.96436510863	121	6.38973695609	40	6.12162162503	9	6.51255828522	None	1.00550399139	38	8.05828953851	None	7.3633157363	127	1.68341040224	None	0.236465632116	None	9.43320566097	None	1.69344213132
11_12_38_10_0.3_226	11	12	2	2	30	10	0.3	9	R1	62	G	5	S2	52	S1	121	R2	91	L	115	A1	106	A3	58	A2	104	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	3.41684535516	None	3.91872342847	105	7.14598850203	16	4.91686426855	None	1.38867193847	None	5.12304587053	None	3.91200751759	114	7.85659309663	None	2.76553034238	None	6.9944531184	22	6.92650532933	65	8.07659454961	88	0.491371393416	69	7.88063778895	None	3.39223312408	None	1.37393033025	None	3.86639609892	69	2.06939703255	None	0.519995046653	None	4.58755721409	None	8.43095112482	123	1.56039403815	None	1.87195579179	None	9.24228105548	34	4.3805174881	None	5.55196910941	None	5.8919474907	None	1.25843344785	None	7.61229573164	None	2.29627112323	36	3.00673730817	None	0.672872738741	None	9.88275083049	74	8.37319243027	116	6.93204602881	65	0.117256413583	68	2.51268912023	None	4.62477985588	19	3.66797056488	None	6.93522228032	None	1.47060469403	22	6.48606737807	None	0.376119939198	None	4.99901159668	None	9.19900183581	None	3.28619458552	74	4.7276833752	None	2.50441880532	None	1.10525669652	69	1.6288069325	None	1.96841869789	19	3.09061156188	None	2.58326617571	None	6.08251643925	None	7.532456169	None	9.79358062306	None	6.48316794637	None	8.44481385475	None	8.01612631153	55	0.698013980559	122	7.66216311869	None	2.04623133842	None	7.60480236718	None	7.73617282227	None	6.81993761743	None	9.8069670987	None	0.506464629113	None	6.81922320514	None	6.69785775815	10	8.24146694218	None	8.45846323322	None	7.13190604319	None	1.09267135056	None	6.21463583245	None	2.68323144647	8	7.41469965559	None	0.811064495443	67	6.91009516178	None	2.728710623	None	5.14264814861	56	8.25380665043	65	8.98596249491	109	2.01468711915	15	2.45491738019	51	9.18097108617	None	9.7923563768	None	5.22949801682	None	5.41894562817	None	8.66298463328	64	5.78433038169	None	3.23285505537	None	4.51647909497	None	0.0442968647058	None	8.37941777187	None	3.75834886714	40	2.7675866239	65	3.82430615171	None	2.20783830635	26	3.25385550612	42	2.1870598953	None	6.07836792176	None	0.66894127135	None	1.98865030106	None	0.956764976814	None	0.0353923383795	None	5.52364109922	49	9.87850854024	None	5.25309148552	None	3.24060887834	None	8.25351288474	85	4.60514005064	77	8.22931661102	None	4.95636389799	None	2.33562950818	None	3.41151534034	None	2.38662377417	None	1.68614267568	None	3.5229032906	None	6.73552355014	None	9.29210186122	None	3.56938078901	25	2.10482943233	None	2.1234964746	113	7.3750451311	84	3.68651721165	None	1.0866555302	None	2.82849340742	None	0.185185577889	None	9.04583988636	None	6.04891280424	None	0.401165625301	8	8.93402191477
11_12_39_10_0.3_431	11	12	2	2	30	10	0.3	9	R1	90	G	62	S2	107	S1	106	R2	31	L	121	A1	39	A3	11	A2	84	3	A1	[('get_sample_data', 'A1')]	A3	[('get_sample_data', 'A3')]	A2	[('get_sample_data', 'A2')]	132	None	3.9433189075	None	5.74437800781	None	7.03904770583	None	1.14134619335	None	5.38507843363	None	7.66106912864	None	4.22517501899	None	9.59172056195	None	0.457857927804	73	9.14411912595	89	9.68191954621	None	2.02435461322	None	6.42227014936	48	7.47712425781	None	1.2709465758	117	3.3353557089	None	5.48843213432	None	4.81537284221	None	2.03540046679	None	5.48896728132	None	4.49666643455	2	4.6553974303	None	9.27203197884	54	5.0497794588	None	8.2481958781	None	9.90130700697	108	8.08080220202	57	5.75181632213	None	9.04056480312	75	3.35031062024	None	1.5311406897	43	9.78837719346	16	4.96347413237	None	4.64733464573	None	8.49284357758	64	7.25320718155	None	0.576137782844	None	8.146866657	None	1.16319218766	None	5.68990049233	None	1.54744871739	None	7.95923442707	None	4.29464780457	None	3.8919497882	None	5.62698726604	66	7.65259026356	21	4.3551396772	None	5.93423026258	97	1.8643808184	None	5.48779828153	None	8.29250004239	None	1.44120467469	120	2.77314559077	38	2.74442771333	None	5.24096338307	None	3.76299994309	None	1.18726069587	None	2.3869733127	None	9.96925110848	None	9.79785414769	None	9.83073159297	None	7.25416725518	88	9.8165176911	None	0.490788610883	None	7.24688806987	None	5.20357872893	96	7.95893715169	None	6.93465190969	28	4.48305924059	113	5.19424624737	None	5.41339646158	None	2.44212525901	None	0.510900313983	110	0.732757659028	30	8.65066382273	None	1.43524990828	53	1.28412489823	None	3.16520762676	67	3.27602104535	None	9.12902721526	None	3.6055204892	None	1.79698224683	None	5.95782226666	None	2.19682955615	None	9.73705119327	None	3.67477676378	None	9.30082246637	6	8.25917833421	None	3.23614474319	None	6.69490910336	125	4.92894136624	88	7.70627852943	None	7.92535610979	118	9.73855360014	None	3.42895192654	None	7.78002777049	None	9.84957419978	41	3.03801370394	None	3.61479742547	13	7.72492927962	20	7.23137212132	None	3.58153027474	None	7.61670953044	None	5.65856997267	None	1.19794861277	61	5.15065642877	132	0.249852352335	None	1.04447415496	None	5.70808646566	None	7.71910216426	None	7.50613697592	None	4.35356321059	None	8.75577977932	None	9.33854860823	None	9.56682445717	None	7.8482255141	None	1.08661599144	None	9.41414012661	None	7.33052838558	69	8.64982593041	None	7.97761496775	60	5.82273689158	61	5.39268510482	None	1.41145677278	None	9.2376943137	None	1.74416239587	None	6.32270239352	None	2.57730282571	None	6.8922816671	108	5.56235505358	None	3.10695213234	None	9.2510163847
